unitid,institution_name,city,state,control_label,market_scope_proxy,projection_year,current_undergraduate_enrollment,projected_undergraduate_enrollment,projected_undergraduate_change,blended_market_change,fte_factor_assumption,current_undergraduate_fte_proxy,projected_undergraduate_fte_proxy,fte_change,net_tuition_revenue_per_fte,instructional_expenditure_per_fte,variable_instructional_expense_share,baseline_undergraduate_tuition_revenue_proxy,baseline_undergraduate_instructional_expense_proxy,annual_tuition_revenue_change,annual_adjustable_instructional_expense_change,annual_net_operating_impact_proxy,annual_funding_gap_proxy,funding_gap_pct_of_tuition_proxy,additional_students_to_close_gap,tuition_increase_pct_to_close_gap,risk_band,latitude,longitude,finance_data_vintage,enrollment_data_vintage,limitation
200572,Valley City State University,Valley City,ND,Public,Regional,2030,974.0,1029.624,55.624,0.057108328988341665,0.85,827.9,875.18,47.28,6158.0,11036.0,0.3,5098208.2,9136704.4,291152.703,156535.948,134616.755,0.0,0.0,0.0,0.0,Low,46.918517,-98.00389,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200572,Valley City State University,Valley City,ND,Public,Regional,2035,974.0,1075.775,101.775,0.10449141248556623,0.85,827.9,914.409,86.509,6158.0,11036.0,0.3,5098208.2,9136704.4,532720.883,286413.17,246307.713,0.0,0.0,0.0,0.0,Low,46.918517,-98.00389,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200572,Valley City State University,Valley City,ND,Public,Regional,2041,974.0,962.99,-11.01,-0.011304326720333442,0.85,827.9,818.542,-9.358,6158.0,11036.0,0.3,5098208.2,9136704.4,-57629.643,-30984.122,-26645.521,26645.521,0.005226448225476515,11.01,0.005226448225476515,Low,46.918517,-98.00389,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200800,University of Akron Main Campus,Akron,OH,Public,Statewide,2030,17240.0,16394.436,-845.564,-0.049046625845820896,0.85,14654.0,13935.271,-718.729,7816.0,8610.0,0.3,114535664.0,126170940.0,-5617588.99,-1856478.04,-3761110.95,3761110.95,0.03283790235153298,845.564,0.03283790235153298,Moderate,41.075923,-81.511167,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200800,University of Akron Main Campus,Akron,OH,Public,Statewide,2035,17240.0,16453.837,-786.163,-0.04560110991010331,0.85,14654.0,13985.761,-668.239,7816.0,8610.0,0.3,114535664.0,126170940.0,-5222952.507,-1726060.175,-3496892.332,3496892.332,0.030531034701558116,786.163,0.030531034701558116,Moderate,41.075923,-81.511167,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200800,University of Akron Main Campus,Akron,OH,Public,Statewide,2041,17240.0,15256.636,-1983.364,-0.11504429546331946,0.85,14654.0,12968.141,-1685.859,7816.0,8610.0,0.3,114535664.0,126170940.0,-13176677.07,-4354574.83,-8822102.24,8822102.24,0.07702493644425022,1983.364,0.07702493644425022,High,41.075923,-81.511167,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201104,Ashland University,Ashland,OH,Private nonprofit,Regional,2030,3218.0,3059.25,-158.75,-0.04933189516093172,0.85,2735.3,2600.362,-134.938,18423.0,11053.0,0.3,50392431.9,30233270.9,-2485953.562,-447439.256,-2038514.306,2038514.306,0.04045278684496272,158.75,0.04045278684496272,Moderate,40.861755,-82.321061,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201104,Ashland University,Ashland,OH,Private nonprofit,Regional,2035,3218.0,3073.666,-144.334,-0.044852022515389764,0.85,2735.3,2612.616,-122.684,18423.0,11053.0,0.3,50392431.9,30233270.9,-2260205.49,-406807.544,-1853397.946,1853397.946,0.036779291568383166,144.334,0.036779291568383166,Moderate,40.861755,-82.321061,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201104,Ashland University,Ashland,OH,Private nonprofit,Regional,2041,3218.0,2841.205,-376.795,-0.11708981252299266,0.85,2735.3,2415.024,-320.276,18423.0,11053.0,0.3,50392431.9,30233270.9,-5900440.142,-1062002.359,-4838437.783,4838437.783,0.09601516736533998,376.795,0.09601516736533998,High,40.861755,-82.321061,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201195,Baldwin Wallace University,Berea,OH,Private nonprofit,Regional,2030,3300.0,3137.205,-162.795,-0.04933189516093172,0.85,2805.0,2666.624,-138.376,14946.0,12947.0,0.3,41923530.0,36316335.0,-2068163.96,-537465.251,-1530698.709,1530698.709,0.036511684701288315,162.795,0.036511684701288315,Moderate,41.373017,-81.851145,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201195,Baldwin Wallace University,Berea,OH,Private nonprofit,Regional,2035,3300.0,3151.988,-148.012,-0.044852022515389764,0.85,2805.0,2679.19,-125.81,14946.0,12947.0,0.3,41923530.0,36316335.0,-1880359.249,-488659.398,-1391699.851,1391699.851,0.03319615145432658,148.012,0.03319615145432658,Moderate,41.373017,-81.851145,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201195,Baldwin Wallace University,Berea,OH,Private nonprofit,Regional,2041,3300.0,2913.604,-386.396,-0.11708981252299266,0.85,2805.0,2476.563,-328.437,14946.0,12947.0,0.3,41923530.0,36316335.0,-4908813.424,-1275680.598,-3633132.826,3633132.826,0.08666094733768842,386.396,0.08666094733768842,High,41.373017,-81.851145,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201371,Bluffton University,Bluffton,OH,Private nonprofit,Regional,2030,833.0,791.907,-41.093,-0.04933189516093172,0.85,708.05,673.121,-34.929,10017.0,9267.0,0.3,7092536.85,6561499.35,-349884.294,-97106.252,-252778.042,252778.042,0.03564000403395856,41.093,0.03564000403395856,Moderate,40.895606,-83.899439,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201371,Bluffton University,Bluffton,OH,Private nonprofit,Regional,2035,833.0,795.638,-37.362,-0.044852022515389764,0.85,708.05,676.292,-31.758,10017.0,9267.0,0.3,7092536.85,6561499.35,-318116.881,-88289.582,-229827.299,229827.299,0.032404103636063594,37.362,0.032404103636063594,Moderate,40.895606,-83.899439,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201371,Bluffton University,Bluffton,OH,Private nonprofit,Regional,2041,833.0,735.464,-97.536,-0.11708981252299266,0.85,708.05,625.144,-82.906,10017.0,9267.0,0.3,7092536.85,6561499.35,-830465.395,-230485.859,-599979.537,599979.537,0.08459307992738868,97.536,0.08459307992738868,High,40.895606,-83.899439,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Public,Statewide,2030,13900.0,13218.252,-681.748,-0.049046625845820896,0.85,11815.0,11235.514,-579.486,9866.0,9070.0,0.3,116566790.0,107162050.0,-5717206.903,-1576780.862,-4140426.041,4140426.041,0.03551977403684191,681.748,0.03551977403684191,Moderate,41.375513,-83.640896,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Public,Statewide,2035,13900.0,13266.145,-633.855,-0.04560110991010331,0.85,11815.0,11276.223,-538.777,9866.0,9070.0,0.3,116566790.0,107162050.0,-5315571.415,-1466011.537,-3849559.879,3849559.879,0.033024499334244284,633.855,0.033024499334244284,Moderate,41.375513,-83.640896,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Public,Statewide,2041,13900.0,12300.884,-1599.116,-0.11504429546331946,0.85,11815.0,10455.751,-1359.249,9866.0,9070.0,0.3,116566790.0,107162050.0,-13410346.688,-3698515.441,-9711831.247,9711831.247,0.0833155931204763,1599.116,0.0833155931204763,High,41.375513,-83.640896,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201548,Capital University,Columbus,OH,Private nonprofit,Regional,2030,2654.0,2523.073,-130.927,-0.04933189516093172,0.85,2255.9,2144.612,-111.288,15507.0,10381.0,0.3,34982241.3,23418497.9,-1725742.241,-346584.063,-1379158.178,1379158.178,0.03942452303549242,130.927,0.03942452303549242,Moderate,39.954875,-82.937867,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201548,Capital University,Columbus,OH,Private nonprofit,Regional,2035,2654.0,2534.963,-119.037,-0.044852022515389764,0.85,2255.9,2154.719,-101.181,15507.0,10381.0,0.3,34982241.3,23418497.9,-1569020.745,-315109.39,-1253911.355,1253911.355,0.03584422577906694,119.037,0.03584422577906694,Moderate,39.954875,-82.937867,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201548,Capital University,Columbus,OH,Private nonprofit,Regional,2041,2654.0,2343.244,-310.756,-0.11708981252299266,0.85,2255.9,1991.757,-264.143,15507.0,10381.0,0.3,34982241.3,23418497.9,-4096059.298,-822619.299,-3273439.999,3273439.999,0.09357433593084274,310.756,0.09357433593084274,High,39.954875,-82.937867,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201645,Case Western Reserve University,Cleveland,OH,Private nonprofit,National,2030,5039.0,4793.867,-245.133,-0.04864724880466573,0.85,4283.15,4074.787,-208.363,28888.0,29952.0,0.3,123731637.2,128288908.8,-6019191.788,-1872267.022,-4146924.766,4146924.766,0.033515476398464646,245.133,0.033515476398464646,Moderate,41.507419,-81.609596,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201645,Case Western Reserve University,Cleveland,OH,Private nonprofit,National,2035,5039.0,4803.931,-235.069,-0.04664983226270228,0.85,4283.15,4083.341,-199.809,28888.0,29952.0,0.3,123731637.2,128288908.8,-5772072.281,-1795400.605,-3976671.676,3976671.676,0.032139489670957005,235.069,0.032139489670957005,Moderate,41.507419,-81.609596,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201645,Case Western Reserve University,Cleveland,OH,Private nonprofit,National,2041,5039.0,4473.722,-565.278,-0.11218057157977696,0.85,4283.15,3802.664,-480.486,28888.0,29952.0,0.3,123731637.2,128288908.8,-13880288.234,-4317457.697,-9562830.537,9562830.537,0.07728686658904083,565.278,0.07728686658904083,High,41.507419,-81.609596,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201654,Cedarville University,Cedarville,OH,Private nonprofit,Regional,2030,3061.0,2909.995,-151.005,-0.04933189516093172,0.85,2601.85,2473.496,-128.354,17162.0,9145.0,0.3,44652949.7,23793918.25,-2202815.638,-352139.885,-1850675.754,1850675.754,0.04144576710068939,151.005,0.04144576710068939,Moderate,39.749237,-83.814692,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
201654,Cedarville University,Cedarville,OH,Private nonprofit,Regional,2035,3061.0,2923.708,-137.292,-0.044852022515389764,0.85,2601.85,2485.152,-116.698,17162.0,9145.0,0.3,44652949.7,23793918.25,-2002774.508,-320161.512,-1682612.997,1682612.997,0.037682012229978114,137.292,0.037682012229978114,Moderate,39.749237,-83.814692,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
