unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,baseline_net_revenue,price_sensitivity,optimal_discount_pct_revenue,optimal_projected_yield_revenue,optimal_projected_enrollment_revenue,optimal_net_tuition_revenue,optimal_net_revenue,optimal_incremental_enrollment_revenue,optimal_revenue_change_pct,optimal_revenue_change_dollars,optimal_discount_pct_enrollment,optimal_projected_enrollment,optimal_incremental_enrollment,revenue_positive,enrollment_gains_from_discount,discount_strategy
178217,Mineral Area College,MO,Public,Associate,1530.0,0.308,,0.6791,17328.0,5180.0,765.0,0.3239,3962700.0,0.7604,4,0.3513,830.0,4973.0,4125693.0,65.0,0.0411,162993.0,100,1088.0,323.0,True,True,Light (1-10%)
178244,Missouri Baptist University,MO,Private nonprofit,Bachelors,1452.0,0.1271,0.641,0.6656,47370.0,33122.0,363.0,0.3855,12023286.0,0.5004,1,0.3945,371.0,32791.0,12181139.0,8.0,0.0131,157853.0,100,448.0,85.0,True,True,Light (1-10%)
178341,Missouri Southern State University,MO,Public,Bachelors,3101.0,0.3497,0.9744,0.6964,19194.0,8400.0,775.0,0.2653,6512100.0,0.7718,5,0.2963,866.0,7980.0,6910964.0,91.0,0.0612,398864.0,100,1181.0,406.0,True,True,Light (1-10%)
178369,Missouri Valley College,MO,Private nonprofit,Bachelors,1274.0,0.2991,0.5269,0.5305,37001.0,23000.0,318.0,0.3971,7325500.0,0.6471,2,0.4136,332.0,22540.0,7476777.0,13.0,0.0207,151277.0,100,412.0,93.0,True,True,Light (1-10%)
178387,Missouri Western State University,MO,Public,Bachelors,2372.0,0.2817,,0.5928,20282.0,9800.0,593.0,0.3153,5811400.0,0.7394,4,0.3419,643.0,9408.0,6049937.0,50.0,0.041,238537.0,100,843.0,250.0,True,True,Light (1-10%)
178396,University of Missouri-Columbia,MO,Public,Bachelors,23118.0,0.201,0.7702,0.9131,28948.0,14130.0,5780.0,0.3319,81664335.0,0.6692,3,0.3527,6143.0,13706.0,84194299.0,363.0,0.031,2529964.0,100,7877.0,2098.0,True,True,Light (1-10%)
178402,University of Missouri-Kansas City,MO,Public,Bachelors,6618.0,0.2498,0.7499,0.7745,24645.0,11988.0,1654.0,0.3225,19834146.0,0.7098,3,0.3446,1768.0,11628.0,20559480.0,114.0,0.0366,725334.0,100,2310.0,656.0,True,True,Light (1-10%)
178411,Missouri University of Science and Technology,MO,Public,Bachelors,5467.0,0.2075,0.7307,0.8607,25653.0,14278.0,1367.0,0.3353,19514456.0,0.6775,3,0.3564,1453.0,13850.0,20121485.0,86.0,0.0311,607028.0,100,1864.0,497.0,True,True,Light (1-10%)
178420,University of Missouri-St Louis,MO,Public,Bachelors,5108.0,0.1785,0.5716,0.6828,27442.0,13440.0,1277.0,0.3525,17162880.0,0.6671,3,0.3733,1352.0,13037.0,17630135.0,75.0,0.0272,467255.0,100,1712.0,435.0,True,True,Light (1-10%)
178448,Moberly Area Community College,MO,Public,Associate,2928.0,0.2187,,0.6679,13379.0,4020.0,1464.0,0.3228,5885280.0,0.689,3,0.3443,1561.0,3899.0,6088601.0,97.0,0.0345,203321.0,100,2026.0,562.0,True,True,Light (1-10%)
178615,Truman State University,MO,Public,Bachelors,2666.0,0.153,0.7996,0.835,23420.0,9470.0,666.0,0.3176,6311755.0,0.6284,3,0.3372,708.0,9186.0,6500104.0,41.0,0.0298,188349.0,100,904.0,237.0,True,True,Light (1-10%)
178624,Northwest Missouri State University,MO,Public,Bachelors,4550.0,0.2732,0.8591,0.7426,22906.0,10181.0,1138.0,0.2953,11580888.0,0.7198,4,0.3212,1237.0,9774.0,12093417.0,100.0,0.0443,512529.0,100,1637.0,499.0,True,True,Light (1-10%)
178679,Ozark Christian College,MO,Private nonprofit,Bachelors,612.0,0.3849,0.9819,0.7714,25475.0,15550.0,153.0,0.3211,2379150.0,0.6794,3,0.3423,163.0,15084.0,2459992.0,10.0,0.034,80842.0,98,211.0,58.0,True,True,Light (1-10%)
178697,College of the Ozarks,MO,Private nonprofit,Bachelors,1415.0,0.4364,0.1487,0.8827,32262.0,21290.0,354.0,0.5156,7531338.0,0.7872,2,0.5356,368.0,20864.0,7667596.0,14.0,0.0181,136258.0,100,451.0,97.0,True,True,Light (1-10%)
178721,Park University,MO,Private nonprofit,Bachelors,5250.0,0.3863,,0.5749,23714.0,16400.0,1312.0,0.3635,21525000.0,0.703,3,0.3854,1392.0,15908.0,22138279.0,79.0,0.0285,613279.0,100,1769.0,457.0,True,True,Light (1-10%)
179043,Rockhurst University,MO,Private nonprofit,Bachelors,1702.0,0.1933,0.6905,0.8415,57712.0,43420.0,426.0,0.3922,18475210.0,0.5494,1,0.4021,436.0,42986.0,18751599.0,11.0,0.015,276389.0,100,533.0,107.0,True,True,Light (1-10%)
179159,Saint Louis University,MO,Private nonprofit,Bachelors,7324.0,0.1537,0.8147,0.8873,69125.0,53244.0,1831.0,0.3695,97489764.0,0.5078,1,0.3786,1876.0,52712.0,98902326.0,45.0,0.0145,1412562.0,100,2284.0,453.0,True,True,Light (1-10%)
179326,Southwest Baptist University,MO,Private nonprofit,Bachelors,1339.0,0.3513,0.9972,0.6642,38035.0,28320.0,335.0,0.307,9480120.0,0.6513,3,0.3273,357.0,27470.0,9803832.0,22.0,0.0341,323712.0,100,463.0,128.0,True,True,Light (1-10%)
179344,Missouri State University-West Plains,MO,Public,Associate,860.0,0.2652,,0.548,15761.0,5544.0,430.0,0.3108,2383920.0,0.7262,4,0.3369,466.0,5322.0,2481057.0,36.0,0.0407,97137.0,100,611.0,181.0,True,True,Light (1-10%)
179539,State Fair Community College,MO,Public,Associate,2475.0,0.3335,,0.6086,13483.0,4104.0,1238.0,0.3169,5078700.0,0.7808,4,0.345,1347.0,3940.0,5308065.0,110.0,0.0452,229365.0,100,1786.0,549.0,True,True,Light (1-10%)
179557,Southeast Missouri State University,MO,Public,Bachelors,6588.0,0.2942,0.785,0.7585,23337.0,9496.0,1647.0,0.3132,15639912.0,0.7426,4,0.3399,1788.0,9116.0,16296018.0,141.0,0.042,656106.0,100,2350.0,703.0,True,True,Light (1-10%)
179566,Missouri State University-Springfield,MO,Public,Bachelors,13407.0,0.2134,0.9105,0.793,24022.0,9024.0,3352.0,0.289,30246192.0,0.6679,3,0.3098,3593.0,8753.0,31452739.0,242.0,0.0399,1206547.0,100,4746.0,1394.0,True,True,Light (1-10%)
179645,Three Rivers College,MO,Public,Associate,1909.0,0.4691,,0.5906,17482.0,4860.0,954.0,0.3151,4638870.0,0.8893,5,0.3509,1063.0,4617.0,4907582.0,108.0,0.0579,268712.0,100,1439.0,485.0,True,True,Light (1-10%)
179715,North Central Missouri College,MO,Public,Associate,1198.0,0.3358,,0.7118,17119.0,4950.0,599.0,0.3272,2965050.0,0.7826,4,0.3554,651.0,4752.0,3091569.0,52.0,0.0427,126519.0,100,857.0,258.0,True,True,Light (1-10%)
179867,Washington University in St Louis,MO,Private nonprofit,Bachelors,7897.0,0.1589,0.1196,0.959,83476.0,62982.0,1974.0,0.5296,124342214.0,0.5676,1,0.5398,2012.0,62352.0,125473410.0,38.0,0.0091,1131196.0,100,2355.0,381.0,True,True,Light (1-10%)
179894,Webster University,MO,Private nonprofit,Bachelors,2180.0,0.2804,0.5799,0.7679,49218.0,30730.0,545.0,0.4092,16747850.0,0.6279,2,0.4252,566.0,30115.0,17054005.0,21.0,0.0183,306155.0,100,696.0,151.0,True,True,Light (1-10%)
179946,Westminster College,MO,Private nonprofit,Bachelors,592.0,0.3967,0.7758,0.6335,49646.0,34188.0,148.0,0.3527,5059824.0,0.7053,3,0.3747,157.0,33162.0,5214041.0,9.0,0.0305,154217.0,98,201.0,53.0,True,True,Light (1-10%)
179955,William Jewell College,MO,Private nonprofit,Bachelors,868.0,0.2791,0.3429,0.7654,34291.0,19890.0,217.0,0.4611,4316130.0,0.6458,1,0.4727,222.0,19691.0,4380698.0,5.0,0.015,64568.0,100,272.0,55.0,True,True,Light (1-10%)
179964,William Woods University,MO,Private nonprofit,Bachelors,1061.0,0.3034,0.7449,0.7371,44907.0,28860.0,265.0,0.3698,7655115.0,0.6331,2,0.3859,277.0,28283.0,7828941.0,12.0,0.0227,173826.0,99,347.0,81.0,True,True,Light (1-10%)
180106,Carroll College,MT,Private nonprofit,Bachelors,1052.0,0.1804,0.7264,0.8108,54141.0,40352.0,263.0,0.3813,10612576.0,0.5362,2,0.3949,272.0,39545.0,10772659.0,9.0,0.0151,160083.0,100,330.0,67.0,True,True,Light (1-10%)
180179,Montana State University Billings,MT,Public,Bachelors,2710.0,0.2647,,0.557,18473.0,6706.0,678.0,0.3117,4543315.0,0.7258,4,0.3378,734.0,6438.0,4727180.0,57.0,0.0405,183865.0,100,961.0,284.0,True,True,Light (1-10%)
180197,Flathead Valley Community College,MT,Public,Associate,1169.0,0.1647,,0.6761,14949.0,4748.0,584.0,0.3236,2775206.0,0.6458,3,0.3437,621.0,4606.0,2859425.0,36.0,0.0303,84219.0,100,794.0,210.0,True,True,Light (1-10%)
180249,Great Falls College Montana State University,MT,Public,Associate,828.0,0.3003,,0.5417,14341.0,3904.0,414.0,0.3102,1616256.0,0.7542,4,0.3373,450.0,3748.0,1687435.0,36.0,0.044,71179.0,100,595.0,181.0,True,True,Light (1-10%)
180258,University of Providence,MT,Private nonprofit,Bachelors,527.0,0.3103,0.642,0.701,43054.0,29018.0,132.0,0.3889,3823122.0,0.6469,2,0.4053,137.0,28438.0,3905317.0,6.0,0.0215,82196.0,97,171.0,39.0,True,True,Light (1-10%)
180276,Helena College University of Montana,MT,Public,Associate,641.0,0.1856,,0.5847,17493.0,3975.0,320.0,0.3145,1273988.0,0.6625,3,0.3351,342.0,3856.0,1316932.0,21.0,0.0337,42944.0,100,442.0,122.0,True,True,Light (1-10%)
180416,Montana Technological University,MT,Public,Bachelors,1428.0,0.2136,0.899,0.7622,21620.0,8050.0,357.0,0.2884,2873850.0,0.669,4,0.3125,387.0,7728.0,2989243.0,30.0,0.0402,115393.0,100,506.0,149.0,True,True,Light (1-10%)
180461,Montana State University,MT,Public,Bachelors,14472.0,0.1673,0.8683,0.7789,23779.0,8083.0,3618.0,0.2969,29244294.0,0.6344,3,0.3166,3859.0,7841.0,30256849.0,241.0,0.0346,1012555.0,100,5010.0,1392.0,True,True,Light (1-10%)
180489,The University of Montana,MT,Public,Bachelors,7079.0,0.2751,0.956,0.7599,23744.0,8152.0,1770.0,0.2757,14427002.0,0.7136,4,0.3014,1935.0,7826.0,15140592.0,165.0,0.0495,713590.0,100,2594.0,825.0,True,True,Light (1-10%)
180522,Montana State University-Northern,MT,Public,Bachelors,787.0,0.297,,0.6932,17363.0,6269.0,197.0,0.3253,1233426.0,0.7516,3,0.3488,211.0,6081.0,1282600.0,14.0,0.0399,49175.0,100,279.0,82.0,True,True,Light (1-10%)
180595,Rocky Mountain College,MT,Private nonprofit,Bachelors,790.0,0.3172,0.7288,0.6385,44180.0,33252.0,198.0,0.3635,6567270.0,0.6455,2,0.3799,206.0,32587.0,6726825.0,9.0,0.0243,159555.0,100,261.0,63.0,True,True,Light (1-10%)
180692,The University of Montana-Western,MT,Public,Bachelors,1271.0,0.3539,0.995,0.7917,19414.0,6430.0,318.0,0.2703,2043132.0,0.7735,5,0.3014,354.0,6108.0,2164565.0,37.0,0.0594,121433.0,99,481.0,163.0,True,True,Light (1-10%)
180814,Bellevue University,NE,Private nonprofit,Bachelors,10426.0,0.2891,,0.5118,33315.0,8886.0,2606.0,0.3572,23161359.0,0.6253,2,0.3731,2723.0,8708.0,23709630.0,116.0,0.0237,548271.0,100,3428.0,821.0,True,True,Light (1-10%)
180832,Clarkson College,NE,Private nonprofit,Bachelors,611.0,0.3043,0.6429,0.7692,23962.0,15168.0,153.0,0.3955,2316912.0,0.642,2,0.4118,159.0,14865.0,2364403.0,6.0,0.0205,47491.0,97,197.0,44.0,True,True,Light (1-10%)
180878,Bryan College of Health Sciences,NE,Private nonprofit,Bachelors,534.0,0.2124,0.6291,0.8065,28837.0,20070.0,134.0,0.4022,2679345.0,0.5696,2,0.4167,138.0,19669.0,2720406.0,5.0,0.0153,41061.0,100,168.0,34.0,True,True,Light (1-10%)
180902,Central Community College,NE,Public,Certificate,3206.0,0.1902,,0.6861,13504.0,3360.0,2137.0,0.3246,7181440.0,0.6662,3,0.3454,2274.0,3259.0,7411687.0,137.0,0.0321,230247.0,100,2927.0,790.0,True,True,Light (1-10%)
180948,Chadron State College,NE,Public,Bachelors,1634.0,0.3587,,0.6975,20672.0,8078.0,408.0,0.3258,3299863.0,0.801,4,0.3546,445.0,7755.0,3448280.0,36.0,0.045,148417.0,100,589.0,181.0,True,True,Light (1-10%)
180984,Concordia University-Nebraska,NE,Private nonprofit,Bachelors,1270.0,0.1136,0.9004,0.7761,51179.0,39330.0,318.0,0.3395,12487275.0,0.4688,1,0.348,325.0,38937.0,12669686.0,8.0,0.0146,182411.0,98,396.0,78.0,True,True,Light (1-10%)
181002,Creighton University,NE,Private nonprofit,Bachelors,4231.0,0.0524,0.7231,0.9218,61046.0,47000.0,1058.0,0.3931,49714250.0,0.4341,1,0.4009,1079.0,46530.0,50195357.0,21.0,0.0097,481107.0,100,1268.0,210.0,True,True,Light (1-10%)
181020,Doane University,NE,Private nonprofit,Bachelors,981.0,0.2801,0.8953,0.7238,55510.0,40491.0,245.0,0.3354,9930418.0,0.6025,2,0.3508,256.0,39681.0,10176774.0,11.0,0.0248,246356.0,100,325.0,79.0,True,True,Light (1-10%)
181127,Hastings College,NE,Private nonprofit,Bachelors,957.0,0.2894,0.6987,0.678,49051.0,36130.0,239.0,0.3741,8644102.0,0.6256,2,0.39,249.0,35407.0,8831862.0,10.0,0.0217,187759.0,98,311.0,71.0,True,True,Light (1-10%)
181215,University of Nebraska at Kearney,NE,Public,Bachelors,4130.0,0.3354,0.8579,0.766,24452.0,8302.0,1032.0,0.2979,8571815.0,0.7697,4,0.3256,1129.0,7970.0,8994444.0,96.0,0.0493,422629.0,100,1513.0,480.0,True,True,Light (1-10%)
181297,Nebraska Methodist College of Nursing & Allied Health,NE,Private nonprofit,Bachelors,752.0,0.323,0.8829,0.7813,30659.0,18173.0,188.0,0.3439,3416524.0,0.6378,2,0.3601,197.0,17810.0,3506260.0,9.0,0.0263,89736.0,100,251.0,63.0,True,True,Light (1-10%)
181303,Metropolitan Community College Area,NE,Public,Associate,7629.0,0.1993,,0.6768,9684.0,3285.0,3814.0,0.3237,12530632.0,0.6734,3,0.3447,4062.0,3186.0,12943139.0,247.0,0.0329,412507.0,100,5243.0,1429.0,True,True,Light (1-10%)
181312,Mid-Plains Community College,NE,Public,Associate,923.0,0.1771,,0.6355,12030.0,3600.0,462.0,0.3196,1661400.0,0.6557,3,0.34,491.0,3492.0,1714652.0,30.0,0.0321,53252.0,100,632.0,170.0,True,True,Light (1-10%)
181330,Midland University,NE,Private nonprofit,Bachelors,1191.0,0.2806,0.6692,0.7253,52386.0,40270.0,298.0,0.3853,11990392.0,0.6209,2,0.4011,310.0,39465.0,12232636.0,12.0,0.0202,242244.0,99,384.0,86.0,True,True,Light (1-10%)
181394,University of Nebraska at Omaha,NE,Public,Bachelors,11573.0,0.331,0.869,0.7575,20446.0,8370.0,2893.0,0.2946,24216502.0,0.7653,4,0.3221,3164.0,8035.0,25422130.0,271.0,0.0498,1205628.0,100,4246.0,1353.0,True,True,Light (1-10%)
181446,Nebraska Wesleyan University,NE,Private nonprofit,Bachelors,1514.0,0.296,0.8375,0.7458,53350.0,41658.0,378.0,0.3503,15767553.0,0.6198,2,0.3661,396.0,40825.0,16148110.0,17.0,0.0241,380557.0,100,499.0,121.0,True,True,Light (1-10%)
181464,University of Nebraska-Lincoln,NE,Public,Bachelors,18887.0,0.2217,0.7707,0.8427,25341.0,10108.0,4722.0,0.3247,47727449.0,0.6857,3,0.3461,5033.0,9805.0,49343563.0,311.0,0.0339,1616114.0,100,6517.0,1795.0,True,True,Light (1-10%)
181491,Northeast Community College,NE,Public,Associate,2464.0,0.1659,,0.7135,13845.0,3840.0,1232.0,0.3274,4730880.0,0.6467,3,0.3475,1308.0,3725.0,4871605.0,76.0,0.0297,140725.0,100,1670.0,438.0,True,True,Light (1-10%)
181534,Peru State College,NE,Public,Bachelors,1141.0,0.3376,,0.6273,20743.0,8280.0,285.0,0.3187,2361870.0,0.7841,4,0.347,311.0,7949.0,2468197.0,25.0,0.045,106327.0,100,412.0,126.0,True,True,Light (1-10%)
181640,Southeast Community College Area,NE,Public,Associate,6235.0,0.211,,0.674,12319.0,3540.0,3118.0,0.3234,11035950.0,0.6828,3,0.3447,3323.0,3434.0,11409513.0,205.0,0.0338,373563.0,100,4302.0,1185.0,True,True,Light (1-10%)
181783,Wayne State College,NE,Public,Bachelors,3041.0,0.2658,,0.7297,21310.0,7970.0,760.0,0.329,6059192.0,0.7266,3,0.3516,813.0,7731.0,6282163.0,52.0,0.0368,222970.0,100,1063.0,302.0,True,True,Light (1-10%)
181817,Western Nebraska Community College,NE,Public,Associate,948.0,0.2476,,0.5234,12550.0,3000.0,474.0,0.3083,1422000.0,0.7121,3,0.3305,508.0,2910.0,1478652.0,34.0,0.0398,56652.0,100,671.0,197.0,True,True,Light (1-10%)
182281,University of Nevada-Las Vegas,NV,Public,Bachelors,24131.0,0.4026,0.9626,0.7793,19440.0,9142.0,6000.0,0.2762,54852000.0,0.8151,5,0.309,6713.0,8685.0,58299703.0,713.0,0.0629,3447703.0,100,9188.0,3188.0,True,True,Light (1-10%)
182290,University of Nevada-Reno,NV,Public,Bachelors,15723.0,0.2409,0.8531,0.8035,24702.0,8994.0,3931.0,0.3027,35353166.0,0.6945,3,0.3243,4212.0,8724.0,36745705.0,281.0,0.0394,1392540.0,100,5554.0,1623.0,True,True,Light (1-10%)
182634,Colby-Sawyer College,NH,Private nonprofit,Bachelors,778.0,0.2298,0.8998,0.8077,65807.0,18400.0,194.0,0.3428,3578800.0,0.5619,2,0.3571,203.0,18032.0,3653549.0,8.0,0.0209,74749.0,99,252.0,57.0,True,True,Light (1-10%)
182670,Dartmouth College,NH,Private nonprofit,Bachelors,4367.0,0.1483,0.0623,0.9778,83802.0,65739.0,1092.0,0.5441,71770553.0,0.5637,1,0.5542,1112.0,65082.0,72377830.0,20.0,0.0085,607277.0,100,1295.0,204.0,True,True,Light (1-10%)
182795,Franklin Pierce University,NH,Private nonprofit,Bachelors,1055.0,0.2716,0.9019,0.7296,61955.0,44963.0,264.0,0.3345,11858991.0,0.5951,2,0.3497,276.0,44064.0,12148097.0,12.0,0.0244,289105.0,99,348.0,84.0,True,True,Light (1-10%)
182980,New England College,NH,Private nonprofit,Bachelors,980.0,0.419,0.9574,0.6,60896.0,41578.0,245.0,0.3094,10186610.0,0.7086,3,0.3315,262.0,40331.0,10586613.0,17.0,0.0393,400003.0,99,346.0,101.0,True,True,Light (1-10%)
183026,Southern New Hampshire University,NH,Private nonprofit,Bachelors,156755.0,0.469,0.9612,0.5989,37524.0,16450.0,6000.0,0.3084,98700000.0,0.7483,4,0.3354,6524.0,15792.0,103027952.0,524.0,0.0438,4327952.0,100,8620.0,2620.0,True,True,Light (1-10%)
183044,University of New Hampshire-Main Campus,NH,Public,Bachelors,11230.0,0.1773,0.8687,0.864,34567.0,19112.0,2808.0,0.3053,53656940.0,0.6423,3,0.3253,2992.0,18539.0,55461452.0,184.0,0.0336,1804512.0,100,3871.0,1063.0,True,True,Light (1-10%)
183062,Keene State College,NH,Public,Bachelors,2680.0,0.2371,0.8909,0.7847,29524.0,14710.0,670.0,0.2925,9855700.0,0.6884,4,0.3173,727.0,14122.0,10263192.0,57.0,0.0413,407492.0,100,954.0,284.0,True,True,Light (1-10%)
183080,Plymouth State University,NH,Public,Bachelors,3298.0,0.2563,0.9103,0.713,29257.0,14558.0,824.0,0.281,12003071.0,0.7022,4,0.3063,899.0,13976.0,12559469.0,74.0,0.0464,556398.0,100,1195.0,371.0,True,True,Light (1-10%)
183099,NHTI-Concord's Community College,NH,Public,Associate,2186.0,0.2777,,0.6042,23210.0,7200.0,1093.0,0.3164,7869600.0,0.7362,4,0.3429,1185.0,6912.0,8187570.0,92.0,0.0404,317970.0,100,1551.0,458.0,True,True,Light (1-10%)
183114,River Valley Community College,NH,Public,Associate,610.0,0.3237,,0.6923,24442.0,6940.0,305.0,0.3252,2116700.0,0.773,4,0.3531,331.0,6662.0,2205892.0,26.0,0.0421,89192.0,99,435.0,130.0,True,True,Light (1-10%)
183132,Manchester Community College,NH,Public,Associate,1610.0,0.253,,0.6716,17069.0,7090.0,805.0,0.3232,5707450.0,0.7164,3,0.3455,861.0,6877.0,5918862.0,56.0,0.037,211412.0,100,1126.0,321.0,True,True,Light (1-10%)
183141,Nashua Community College,NH,Public,Associate,1039.0,0.2514,,0.609,18752.0,7140.0,520.0,0.3169,3709230.0,0.7151,3,0.3392,556.0,6926.0,3851084.0,37.0,0.0382,141854.0,100,731.0,211.0,True,True,Light (1-10%)
183150,Great Bay Community College,NH,Public,Associate,1262.0,0.2636,,0.6364,22016.0,7200.0,631.0,0.3196,4543200.0,0.7249,3,0.3422,676.0,6984.0,4718486.0,45.0,0.0386,175286.0,100,889.0,258.0,True,True,Light (1-10%)
183211,Rivier University,NH,Private nonprofit,Bachelors,1312.0,0.2731,0.8176,0.7621,50999.0,37791.0,328.0,0.3563,12395448.0,0.6031,2,0.3717,342.0,37035.0,12670878.0,14.0,0.0222,275430.0,100,428.0,100.0,True,True,Light (1-10%)
183239,Saint Anselm College,NH,Private nonprofit,Bachelors,2032.0,0.1052,0.7832,0.8958,65067.0,46810.0,508.0,0.3773,23779480.0,0.4715,1,0.3858,519.0,46342.0,24071271.0,11.0,0.0123,291791.0,99,622.0,114.0,True,True,Light (1-10%)
183655,Atlantic Cape Community College,NJ,Public,Associate,3860.0,0.4981,,0.5923,15261.0,4863.0,1930.0,0.3152,9385590.0,0.9125,5,0.352,2155.0,4620.0,9955126.0,225.0,0.0607,569536.0,100,2936.0,1006.0,True,True,Light (1-10%)
183743,Bergen Community College,NJ,Public,Associate,10597.0,0.3429,,0.643,15317.0,4757.0,5298.0,0.3203,25204964.0,0.7883,4,0.3487,5768.0,4567.0,26340670.0,469.0,0.0451,1135706.0,100,7646.0,2347.0,True,True,Light (1-10%)
183789,Berkeley College-Woodland Park,NJ,Private for-profit,Bachelors,1798.0,0.5957,,0.6875,38702.0,28600.0,450.0,0.3248,12855700.0,0.8706,4,0.3561,493.0,27456.0,13532492.0,43.0,0.0526,676792.0,100,666.0,217.0,True,True,Light (1-10%)
183822,Bloomfield College of Montclair State University,NJ,Private nonprofit,Bachelors,901.0,0.6892,0.6723,0.5931,44298.0,30680.0,225.0,0.3714,6910670.0,0.9476,4,0.4055,246.0,29453.0,7243586.0,21.0,0.0482,332916.0,100,329.0,103.0,True,True,Light (1-10%)
183859,Brookdale Community College,NJ,Public,Associate,7898.0,0.2339,,0.6936,15369.0,5921.0,3949.0,0.3254,23382029.0,0.7011,3,0.3472,4214.0,5743.0,24204324.0,265.0,0.0352,822295.0,100,5481.0,1532.0,True,True,Light (1-10%)
183877,Rowan College at Burlington County,NJ,Public,Associate,6174.0,0.2862,,0.6584,11965.0,4968.0,3087.0,0.3218,15336216.0,0.743,3,0.345,3309.0,4819.0,15946782.0,222.0,0.0398,610566.0,100,4370.0,1283.0,True,True,Light (1-10%)
183910,Caldwell University,NJ,Private nonprofit,Bachelors,1437.0,0.4592,0.654,0.7297,53586.0,39450.0,359.0,0.3891,14172412.0,0.765,3,0.4129,381.0,38266.0,14589959.0,22.0,0.0295,417547.0,99,486.0,127.0,True,True,Light (1-10%)
183938,Camden County College,NJ,Public,Associate,6555.0,0.3906,,0.6803,11538.0,3960.0,3278.0,0.324,12978900.0,0.8265,4,0.3538,3578.0,3802.0,13603830.0,301.0,0.0481,624930.0,100,4782.0,1505.0,True,True,Light (1-10%)
183974,Centenary University,NJ,Private nonprofit,Bachelors,934.0,0.3772,0.9668,0.7487,51351.0,37732.0,234.0,0.3222,8810422.0,0.6744,3,0.3432,249.0,36600.0,9103859.0,15.0,0.0333,293437.0,98,321.0,87.0,True,True,Light (1-10%)
184180,County College of Morris,NJ,Public,Associate,5315.0,0.2393,,0.7319,14629.0,6210.0,2658.0,0.3292,16503075.0,0.7054,3,0.3512,2835.0,6024.0,17077489.0,178.0,0.0348,574414.0,100,3683.0,1025.0,True,True,Light (1-10%)
184348,Drew University,NJ,Private nonprofit,Bachelors,1510.0,0.2723,0.6944,0.8447,61378.0,45360.0,378.0,0.3917,17123400.0,0.6123,2,0.4073,393.0,44453.0,17448666.0,15.0,0.019,325266.0,100,484.0,106.0,True,True,Light (1-10%)
184481,Essex County College,NJ,Public,Associate,5643.0,0.5087,,0.5784,11821.0,5346.0,2822.0,0.3138,15083739.0,0.921,5,0.3509,3155.0,5079.0,16022028.0,333.0,0.0622,938289.0,100,4312.0,1490.0,True,True,Light (1-10%)
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Private nonprofit,Bachelors,2578.0,0.2151,0.9591,0.7576,47791.0,35822.0,644.0,0.3248,23087279.0,0.5454,2,0.3386,672.0,35106.0,23592705.0,28.0,0.0219,505426.0,100,839.0,195.0,True,True,Light (1-10%)
184612,Felician University,NJ,Private nonprofit,Bachelors,1754.0,0.5155,0.9401,0.8038,50346.0,37830.0,438.0,0.3336,16588455.0,0.7872,4,0.3619,476.0,36317.0,17277889.0,37.0,0.0416,689434.0,100,625.0,186.0,True,True,Light (1-10%)
184773,Georgian Court University,NJ,Private nonprofit,Bachelors,1174.0,0.3025,0.7052,0.7602,49198.0,37110.0,294.0,0.3809,10891785.0,0.6356,2,0.3971,306.0,36368.0,11127371.0,12.0,0.0216,235586.0,100,382.0,88.0,True,True,Light (1-10%)
184782,Rowan University,NJ,Public,Bachelors,14647.0,0.3129,0.7782,0.8158,34116.0,15700.0,3662.0,0.3204,57489475.0,0.7581,4,0.3477,3974.0,15072.0,59891088.0,312.0,0.0418,2401613.0,100,5221.0,1560.0,True,True,Light (1-10%)
184791,Rowan College of South Jersey-Gloucester Campus,NJ,Public,Associate,4424.0,0.2834,,0.6452,14302.0,4980.0,2212.0,0.3205,11015760.0,0.7407,3,0.3436,2371.0,4831.0,11455159.0,159.0,0.0399,439399.0,100,3132.0,920.0,True,True,Light (1-10%)
184995,Hudson County Community College,NJ,Public,Associate,6386.0,0.5616,,0.6277,13014.0,5020.0,3193.0,0.3188,16028860.0,0.9633,5,0.3575,3581.0,4769.0,17079493.0,388.0,0.0655,1050633.0,100,4930.0,1737.0,True,True,Light (1-10%)
