unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,optimal_discount_pct,optimal_projected_yield,optimal_projected_enrollment,optimal_net_tuition,optimal_net_revenue,optimal_incremental_enrollment,optimal_revenue_change_pct
195988,Sullivan County Community College,NY,Public,Associate,916.0,0.2671,,0.5219,16693.0,6288.0,458.0,0.3082,0.7277,10,0.3496,520.0,5659.0,2940263.0,62.0,0.021
196015,SUNY College of Technology at Canton,NY,Public,Bachelors,2778.0,0.4723,0.9634,0.6681,23169.0,8689.0,694.0,0.2649,0.8708,10,0.3144,824.0,7820.0,6447401.0,130.0,0.0684
196024,SUNY College of Technology at Delhi,NY,Public,Bachelors,2597.0,0.461,0.8841,0.6758,26285.0,8710.0,649.0,0.2831,0.8681,10,0.3325,763.0,7839.0,5977843.0,113.0,0.0571
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,Bachelors,1776.0,0.4251,0.8325,0.7203,27108.0,8676.0,444.0,0.2989,0.8435,10,0.3469,515.0,7808.0,4023853.0,71.0,0.0446
196042,Farmingdale State College,NY,Public,Bachelors,9117.0,0.3575,0.6912,0.8087,17146.0,8576.0,2279.0,0.3388,0.8007,10,0.3844,2586.0,7718.0,19958697.0,307.0,0.0211
196060,University at Albany,NY,Public,Bachelors,12100.0,0.4212,0.6987,0.8333,28490.0,10408.0,3025.0,0.3396,0.8511,10,0.3881,3456.0,9367.0,32377645.0,431.0,0.0284
196079,Binghamton University,NY,Public,Bachelors,14401.0,0.2747,0.3773,0.8849,29657.0,10363.0,3600.0,0.4155,0.7596,0,0.4155,3600.0,10363.0,37309391.0,0.0,0.0
196088,University at Buffalo,NY,Public,Bachelors,20284.0,0.3226,0.693,0.8445,29043.0,10782.0,5071.0,0.342,0.7726,10,0.386,5723.0,9704.0,55536046.0,652.0,0.0157
196097,Stony Brook University,NY,Public,Bachelors,17420.0,0.3837,0.4901,0.8869,29174.0,10560.0,4355.0,0.3909,0.8378,10,0.4386,4886.0,9504.0,46439467.0,531.0,0.0098
196103,SUNY College of Environmental Science and Forestry,NY,Public,Bachelors,1725.0,0.2566,0.8294,0.85,27958.0,9206.0,431.0,0.3125,0.7089,10,0.3529,487.0,8285.0,4034420.0,56.0,0.0162
196112,SUNY Polytechnic Institute,NY,Public,Bachelors,1773.0,0.3673,0.7844,0.6834,23018.0,8578.0,443.0,0.3058,0.8011,10,0.3514,509.0,7720.0,3932287.0,66.0,0.0342
196121,SUNY Brockport,NY,Public,Bachelors,5381.0,0.3873,0.7129,0.7319,25635.0,8678.0,1345.0,0.3264,0.8228,10,0.3732,1538.0,7810.0,12014493.0,193.0,0.0292
196130,SUNY Buffalo State University,NY,Public,Bachelors,5358.0,0.5333,0.7587,0.5471,23171.0,8486.0,1340.0,0.2978,0.9359,10,0.3511,1579.0,7637.0,12060469.0,240.0,0.061
196149,State University of New York at Cortland,NY,Public,Bachelors,5896.0,0.2685,0.5071,0.8082,26413.0,8815.0,1474.0,0.3793,0.7442,10,0.4216,1639.0,7934.0,13000175.0,165.0,0.0005
196158,SUNY at Fredonia,NY,Public,Bachelors,2860.0,0.3745,0.792,0.7622,25331.0,8771.0,715.0,0.312,0.8062,10,0.3579,820.0,7894.0,6474386.0,105.0,0.0324
196167,SUNY College at Geneseo,NY,Public,Bachelors,3855.0,0.2541,0.6353,0.8383,26461.0,8966.0,964.0,0.3541,0.7225,10,0.3952,1076.0,8069.0,8680134.0,112.0,0.0045
196176,State University of New York at New Paltz,NY,Public,Bachelors,6022.0,0.3287,0.587,0.8668,27034.0,8524.0,1506.0,0.3675,0.786,10,0.4123,1689.0,7672.0,12955503.0,183.0,0.0096
196185,SUNY Oneonta,NY,Public,Bachelors,4820.0,0.3334,0.7015,0.7801,27258.0,8812.0,1205.0,0.3337,0.7806,10,0.3781,1365.0,7931.0,10829164.0,160.0,0.0198
196194,State University of New York at Oswego,NY,Public,Bachelors,5618.0,0.387,0.8039,0.7034,27155.0,8769.0,1404.0,0.3035,0.8153,10,0.3499,1619.0,7892.0,12779436.0,215.0,0.0376
196200,SUNY College at Potsdam,NY,Public,Bachelors,1951.0,0.4265,0.8548,0.7788,24489.0,8712.0,488.0,0.2998,0.8428,10,0.3478,566.0,7841.0,4436273.0,78.0,0.044
196219,SUNY at Purchase College,NY,Public,Bachelors,3110.0,0.3563,0.7283,0.7909,28541.0,8953.0,778.0,0.3289,0.7968,10,0.3742,885.0,8058.0,7128842.0,107.0,0.0241
196237,SUNY Old Westbury,NY,Public,Bachelors,3945.0,0.4738,0.8458,0.7352,19934.0,8379.0,986.0,0.2974,0.8814,10,0.3476,1153.0,7541.0,8691851.0,166.0,0.0518
196246,State University of New York at Plattsburgh,NY,Public,Bachelors,3789.0,0.3854,0.7518,0.7121,27415.0,8881.0,947.0,0.3158,0.8182,10,0.3624,1087.0,7993.0,8687770.0,140.0,0.0327
196264,Empire State University,NY,Public,Bachelors,7046.0,0.35,,0.4595,18221.0,7630.0,1762.0,0.302,0.794,10,0.3471,2025.0,6867.0,13906759.0,264.0,0.0347
196291,SUNY Maritime College,NY,Public,Bachelors,1242.0,0.2062,0.7851,0.797,28880.0,8540.0,310.0,0.317,0.6722,10,0.3552,348.0,7686.0,2674556.0,37.0,0.0086
196389,Swedish Institute a College of Health Sciences,NY,Private for-profit,Associate,1157.0,0.8575,,0.2162,37403.0,26041.0,578.0,0.2776,1.08,10,0.3391,707.0,23437.0,16560512.0,128.0,0.0993
196413,Syracuse University,NY,Private nonprofit,Bachelors,15245.0,0.1622,0.4169,0.9121,80396.0,63061.0,3811.0,0.4595,0.5464,0,0.4595,3811.0,63061.0,240341236.0,0.0,0.0
196565,Tompkins Cortland Community College,NY,Public,Associate,1456.0,0.1718,,0.4225,19349.0,6946.0,728.0,0.2982,0.6514,10,0.3353,819.0,6251.0,5116835.0,91.0,0.0119
196592,Touro University,NY,Private nonprofit,Bachelors,4004.0,0.3232,0.6301,0.8595,37824.0,21810.0,1001.0,0.4073,0.6582,0,0.4073,1001.0,21810.0,21831810.0,0.0,0.0
196699,Ulster County Community College,NY,Public,Associate,1265.0,0.1587,,0.5654,12927.0,6376.0,632.0,0.3125,0.641,10,0.349,706.0,5738.0,4053229.0,74.0,0.0051
196866,Union College,NY,Private nonprofit,Bachelors,2070.0,0.1315,0.4379,0.887,81627.0,66456.0,518.0,0.4524,0.5202,0,0.4524,518.0,66456.0,34390980.0,0.0,0.0
197018,United Talmudical Seminary,NY,Private nonprofit,Bachelors,2006.0,0.856,,0.8674,21624.0,14133.0,502.0,0.3927,1.0788,10,0.4541,580.0,12720.0,7376299.0,78.0,0.0407
197027,United States Merchant Marine Academy,NY,Public,Bachelors,947.0,0.073,0.3247,0.8995,9547.0,945.0,237.0,0.4285,0.6024,0,0.4285,237.0,945.0,223729.0,0.0,0.0
197045,Utica University,NY,Private nonprofit,Bachelors,2477.0,0.2961,0.8719,0.7327,36845.0,24308.0,619.0,0.3415,0.6171,0,0.3415,619.0,24308.0,15052729.0,0.0,0.0
197133,Vassar College,NY,Private nonprofit,Bachelors,2430.0,0.2086,0.1773,0.944,83573.0,67805.0,608.0,0.5154,0.6027,0,0.5154,608.0,67805.0,41191538.0,0.0,0.0
197142,Villa Maria College,NY,Private nonprofit,Bachelors,536.0,0.6086,0.8668,0.6322,33719.0,28670.0,134.0,0.3325,0.8675,10,0.3819,154.0,25803.0,3971068.0,20.0,0.0337
197151,School of Visual Arts,NY,Private for-profit,Bachelors,3432.0,0.1472,0.9132,0.881,75016.0,49140.0,858.0,0.2972,0.4947,0,0.2972,858.0,49140.0,42162120.0,0.0,0.0
197197,Wagner College,NY,Private nonprofit,Bachelors,1579.0,0.227,0.8346,0.8168,63007.0,52000.0,395.0,0.3581,0.5648,0,0.3581,395.0,52000.0,20527000.0,0.0,0.0
197294,SUNY Westchester Community College,NY,Public,Associate,7788.0,0.3513,,0.6219,15172.0,5696.0,3894.0,0.3182,0.795,10,0.3634,4448.0,5126.0,22801319.0,554.0,0.028
197531,Word of Life Bible Institute,NY,Private nonprofit,Certificate,549.0,0.386,,0.8088,21300.0,11500.0,366.0,0.3869,0.7028,0,0.3869,366.0,11500.0,4209000.0,0.0,0.0
197708,Yeshiva University,NY,Private nonprofit,Bachelors,2942.0,0.1406,0.6375,0.9283,69117.0,49900.0,736.0,0.4126,0.5115,0,0.4126,736.0,49900.0,36701450.0,0.0,0.0
197814,College of the Albemarle,NC,Public,Associate,1271.0,0.1876,,0.7417,13202.0,2249.0,636.0,0.3302,0.6641,10,0.368,708.0,2024.0,1433582.0,73.0,0.003
197850,South Piedmont Community College,NC,Public,Associate,1555.0,0.1774,,0.6161,12511.0,2022.0,778.0,0.3176,0.6559,10,0.3549,869.0,1820.0,1581218.0,91.0,0.0058
197869,Appalachian State University,NC,Public,Bachelors,19304.0,0.257,0.8864,0.8533,22654.0,7541.0,4826.0,0.3003,0.7047,10,0.3404,5471.0,6787.0,37128206.0,645.0,0.0202
197887,Asheville-Buncombe Technical Community College,NC,Public,Certificate,4909.0,0.2941,,0.4316,16063.0,2882.0,3273.0,0.2992,0.7493,10,0.3418,3739.0,2594.0,9698827.0,467.0,0.0283
197911,Barton College,NC,Private nonprofit,Bachelors,1020.0,0.369,0.9587,0.6522,48055.0,35600.0,255.0,0.3143,0.6685,10,0.3524,286.0,32040.0,9159337.0,31.0,0.009
197966,Beaufort County Community College,NC,Public,Associate,1560.0,0.3111,,0.8077,15189.0,2540.0,780.0,0.3368,0.7629,10,0.3802,881.0,2286.0,2012994.0,101.0,0.016
197984,Belmont Abbey College,NC,Private nonprofit,Bachelors,1454.0,0.2542,0.9038,0.6947,32494.0,19500.0,364.0,0.3306,0.5811,0,0.3306,364.0,19500.0,7088250.0,0.0,0.0
198011,Bladen Community College,NC,Public,Associate,880.0,0.6708,,0.6545,11271.0,2558.0,440.0,0.3214,1.0506,10,0.3813,522.0,2302.0,1201423.0,82.0,0.0674
198039,Blue Ridge Community College,NC,Public,Certificate,1788.0,0.3281,,0.7329,13097.0,2660.0,1192.0,0.3293,0.7765,10,0.3735,1352.0,2394.0,3236671.0,160.0,0.0208
198066,Brevard College,NC,Private nonprofit,Bachelors,760.0,0.3769,0.395,0.6571,45413.0,31250.0,190.0,0.4388,0.7199,0,0.4388,190.0,31250.0,5937500.0,0.0,0.0
198084,Brunswick Community College,NC,Public,Associate,1124.0,0.3212,,0.6489,12767.0,2532.0,562.0,0.3209,0.771,10,0.3648,639.0,2279.0,1455828.0,77.0,0.0231
198118,Caldwell Community College and Technical Institute,NC,Public,Associate,2331.0,0.2914,,0.6777,15625.0,2537.0,1166.0,0.3238,0.7471,10,0.3663,1319.0,2283.0,3010730.0,153.0,0.0182
198136,Campbell University,NC,Private nonprofit,Bachelors,2790.0,0.3332,0.9429,0.7459,58752.0,40410.0,698.0,0.3272,0.6411,10,0.3636,775.0,36369.0,28197096.0,78.0,0.0004
198154,Cape Fear Community College,NC,Public,Associate,9497.0,0.1766,,0.684,13977.0,2748.0,4748.0,0.3244,0.6553,10,0.3617,5294.0,2473.0,13094303.0,546.0,0.0035
198206,Carteret Community College,NC,Public,Certificate,1144.0,0.3771,,0.7688,21009.0,2310.0,763.0,0.3329,0.8157,10,0.3793,869.0,2079.0,1806738.0,106.0,0.0255
198215,Catawba College,NC,Private nonprofit,Bachelors,1127.0,0.3942,0.777,0.7349,47866.0,33400.0,282.0,0.3626,0.7032,0,0.3626,282.0,33400.0,9410450.0,0.0,0.0
198233,Catawba Valley Community College,NC,Public,Associate,3517.0,0.3253,,0.6927,18703.0,2367.0,1758.0,0.3253,0.7742,10,0.3693,1997.0,2130.0,4253692.0,238.0,0.0219
198251,Central Carolina Community College,NC,Public,Certificate,3255.0,0.2474,,0.6828,10451.0,2554.0,2170.0,0.3243,0.7119,10,0.3648,2441.0,2299.0,5611276.0,271.0,0.0125
198260,Central Piedmont Community College,NC,Public,Associate,13640.0,0.3868,,0.6968,10951.0,2792.0,6000.0,0.3257,0.8234,10,0.3726,6864.0,2513.0,17246614.0,864.0,0.0295
198303,Chowan University,NC,Private nonprofit,Bachelors,638.0,0.6075,0.7237,0.5674,37837.0,27110.0,160.0,0.3575,0.8781,10,0.4075,182.0,24399.0,4435696.0,22.0,0.0258
198321,Cleveland Community College,NC,Public,Associate,1236.0,0.4784,,0.3241,5477.0,2602.0,618.0,0.2884,0.8967,10,0.3395,727.0,2342.0,1703361.0,109.0,0.0593
198330,Coastal Carolina Community College,NC,Public,Associate,2682.0,0.3066,,0.7071,15130.0,2462.0,1341.0,0.3267,0.7593,10,0.3699,1518.0,2216.0,3364459.0,177.0,0.0191
198367,Craven Community College,NC,Public,Associate,1877.0,0.3426,,0.6159,12205.0,2022.0,938.0,0.3176,0.7881,10,0.3624,1071.0,1820.0,1949114.0,133.0,0.0271
198376,Davidson-Davie Community College,NC,Public,Certificate,2454.0,0.3025,,0.6585,14779.0,1978.0,1636.0,0.3219,0.756,10,0.3649,1855.0,1780.0,3301804.0,219.0,0.0203
198385,Davidson College,NC,Private nonprofit,Bachelors,1901.0,0.1655,0.1448,0.9539,75865.0,60300.0,475.0,0.5235,0.5708,0,0.5235,475.0,60300.0,28657575.0,0.0,0.0
198419,Duke University,NC,Private nonprofit,Bachelors,6417.0,0.1274,0.0678,0.9616,82749.0,65805.0,1604.0,0.5412,0.5465,0,0.5412,1604.0,65805.0,105567671.0,0.0,0.0
198455,Durham Technical Community College,NC,Public,Associate,3195.0,0.3073,,0.657,10745.0,1986.0,1598.0,0.3217,0.7598,10,0.365,1812.0,1787.0,3239261.0,215.0,0.021
198464,East Carolina University,NC,Public,Bachelors,19857.0,0.3134,0.9006,0.8173,23689.0,7361.0,4964.0,0.2936,0.7487,10,0.3362,5685.0,6625.0,37661237.0,721.0,0.0306
198491,Edgecombe Community College,NC,Public,Certificate,938.0,0.4702,,0.8409,12607.0,2640.0,625.0,0.3401,0.8902,10,0.3908,718.0,2376.0,1707155.0,93.0,0.0341
198507,Elizabeth City State University,NC,Public,Bachelors,1863.0,0.5253,0.7049,0.7421,18837.0,3412.0,466.0,0.3291,0.9338,10,0.3823,541.0,3071.0,1661210.0,75.0,0.0454
198516,Elon University,NC,Private nonprofit,Bachelors,6402.0,0.0915,0.6731,0.9043,59369.0,44536.0,1600.0,0.4023,0.4694,0,0.4023,1600.0,44536.0,71279868.0,0.0,0.0
198534,Fayetteville Technical Community College,NC,Public,Associate,8814.0,0.3436,,0.5811,11845.0,2628.0,4407.0,0.3141,0.7889,10,0.359,5037.0,2365.0,11913527.0,630.0,0.0287
198543,Fayetteville State University,NC,Public,Bachelors,5493.0,0.5259,0.7989,0.7769,16098.0,3969.0,1373.0,0.3119,0.9268,10,0.3647,1605.0,3572.0,5734999.0,232.0,0.0522
198552,Forsyth Technical Community College,NC,Public,Associate,6939.0,0.411,,0.7393,11617.0,2256.0,3470.0,0.3299,0.8428,10,0.3779,3974.0,2030.0,8068765.0,504.0,0.0309
198561,Gardner-Webb University,NC,Private nonprofit,Bachelors,1836.0,0.2682,0.8702,0.6948,48813.0,33450.0,459.0,0.338,0.5949,0,0.338,459.0,33450.0,15353550.0,-0.0,-0.0
198570,Gaston College,NC,Public,Certificate,3359.0,0.2611,,0.6122,16008.0,3186.0,2239.0,0.3172,0.7229,10,0.3584,2530.0,2867.0,7253950.0,290.0,0.0167
198598,Greensboro College,NC,Private nonprofit,Bachelors,656.0,0.4507,0.9205,0.6284,34729.0,20400.0,164.0,0.3203,0.7369,10,0.3623,185.0,18360.0,3405326.0,21.0,0.0179
198613,Guilford College,NC,Private nonprofit,Bachelors,1011.0,0.4358,0.8376,0.6585,55495.0,41140.0,253.0,0.3416,0.7316,10,0.3832,284.0,37026.0,10499289.0,31.0,0.0097
198622,Guilford Technical Community College,NC,Public,Associate,8179.0,0.4136,,0.6304,18425.0,2319.0,4090.0,0.319,0.8449,10,0.3671,4706.0,2087.0,9821773.0,616.0,0.0357
198640,Halifax Community College,NC,Public,Associate,540.0,0.3106,,0.7368,11481.0,2608.0,270.0,0.3297,0.7625,10,0.3731,306.0,2347.0,717174.0,36.0,0.0185
198668,Haywood Community College,NC,Public,Certificate,793.0,0.31,,0.5,13546.0,2612.0,529.0,0.306,0.762,10,0.3494,604.0,2351.0,1418948.0,75.0,0.0276
198695,High Point University,NC,Private nonprofit,Bachelors,4970.0,0.105,0.7683,0.8379,61582.0,44208.0,1242.0,0.3748,0.4725,0,0.3748,1242.0,44208.0,54928440.0,0.0,0.0
198710,Isothermal Community College,NC,Public,Certificate,1056.0,0.3433,,0.6226,13601.0,2030.0,704.0,0.3183,0.7886,10,0.3632,803.0,1827.0,1467626.0,99.0,0.0269
198729,James Sprunt Community College,NC,Public,Certificate,761.0,0.3833,,0.5618,12530.0,2592.0,507.0,0.3122,0.8206,10,0.3589,583.0,2333.0,1360596.0,76.0,0.0347
198756,Johnson C Smith University,NC,Private nonprofit,Bachelors,1047.0,0.6778,0.4287,0.6255,34228.0,20480.0,262.0,0.4282,0.9579,10,0.4828,295.0,18432.0,5438887.0,33.0,0.0146
198774,Johnston Community College,NC,Public,Associate,2998.0,0.2317,,0.6082,12582.0,2657.0,1499.0,0.3168,0.6994,10,0.3566,1687.0,2391.0,4034957.0,188.0,0.0131
198808,Lees-McRae College,NC,Private nonprofit,Bachelors,817.0,0.3743,0.8075,0.6226,45886.0,31140.0,204.0,0.3446,0.6848,10,0.3836,227.0,28026.0,6371836.0,23.0,0.0018
198817,Lenoir Community College,NC,Public,Associate,1311.0,0.4156,,0.5656,15604.0,2568.0,656.0,0.3126,0.8465,10,0.3607,757.0,2311.0,1748534.0,101.0,0.0387
198835,Lenoir-Rhyne University,NC,Private nonprofit,Bachelors,1348.0,0.3976,0.8068,0.7105,57649.0,30900.0,337.0,0.3536,0.7035,10,0.3936,375.0,27810.0,10433504.0,38.0,0.0019
198862,Livingstone College,NC,Private nonprofit,Bachelors,798.0,0.8393,0.7409,0.7757,28227.0,18296.0,200.0,0.3746,1.0622,10,0.435,232.0,16466.0,3815286.0,32.0,0.0453
198899,Mars Hill University,NC,Private nonprofit,Bachelors,995.0,0.4225,0.7789,0.6116,48794.0,37270.0,249.0,0.3498,0.7257,10,0.3911,278.0,33543.0,9329114.0,29.0,0.0063
198923,McDowell Technical Community College,NC,Public,Certificate,614.0,0.3673,,0.7059,16949.0,1958.0,409.0,0.3266,0.8078,10,0.3726,467.0,1762.0,822888.0,58.0,0.0267
198950,Meredith College,NC,Private nonprofit,Bachelors,1288.0,0.3276,0.7466,0.8097,55557.0,43936.0,322.0,0.3767,0.6524,0,0.3767,322.0,43936.0,14147392.0,0.0,0.0
198969,Methodist University,NC,Private nonprofit,Bachelors,1425.0,0.3867,0.752,0.6471,53585.0,39664.0,356.0,0.3593,0.6992,0,0.3593,356.0,39664.0,14130300.0,0.0,0.0
198987,Mitchell Community College,NC,Public,Certificate,1692.0,0.2141,,0.6347,15679.0,2651.0,1128.0,0.3195,0.6853,10,0.3585,1266.0,2386.0,3019898.0,138.0,0.0099
199023,Montgomery Community College,NC,Public,Certificate,854.0,0.2829,,0.6341,14100.0,2538.0,569.0,0.3194,0.7403,10,0.3615,644.0,2284.0,1472042.0,75.0,0.0187
199032,Montreat College,NC,Private nonprofit,Bachelors,750.0,0.4037,0.6555,0.6244,45829.0,33860.0,188.0,0.3782,0.7205,0,0.3782,188.0,33860.0,6348750.0,0.0,0.0
199069,University of Mount Olive,NC,Private nonprofit,Bachelors,1754.0,0.4695,0.7775,0.7677,35362.0,25950.0,438.0,0.3657,0.7634,10,0.4092,491.0,23355.0,11457985.0,52.0,0.0069
199087,Nash Community College,NC,Public,Associate,1422.0,0.2934,,0.6829,11198.0,2883.0,711.0,0.3243,0.7487,10,0.3669,804.0,2595.0,2087278.0,93.0,0.0183
199102,North Carolina A & T State University,NC,Public,Bachelors,11925.0,0.5066,0.4617,0.7951,19180.0,6748.0,2981.0,0.3879,0.9383,10,0.4413,3392.0,6073.0,20598545.0,410.0,0.0239
199111,University of North Carolina Asheville,NC,Public,Bachelors,2790.0,0.3133,0.9389,0.7336,21061.0,7461.0,698.0,0.2768,0.7455,10,0.3192,804.0,6715.0,5401687.0,107.0,0.038
199120,University of North Carolina at Chapel Hill,NC,Public,Bachelors,20556.0,0.2026,0.1874,0.9715,25181.0,8989.0,5139.0,0.4659,0.7171,0,0.4659,5139.0,8989.0,46194471.0,0.0,0.0
199139,University of North Carolina at Charlotte,NC,Public,Bachelors,23567.0,0.3378,0.8021,0.8513,22034.0,7214.0,5892.0,0.3187,0.7761,10,0.3628,6708.0,6493.0,43555500.0,817.0,0.0248
199148,University of North Carolina at Greensboro,NC,Public,Bachelors,13848.0,0.471,0.8983,0.7579,19628.0,7593.0,3462.0,0.2882,0.8749,10,0.338,4060.0,6834.0,27747033.0,598.0,0.0555
199157,North Carolina Central University,NC,Public,Bachelors,5400.0,0.5664,0.9049,0.7537,25618.0,6542.0,1350.0,0.2863,0.9507,10,0.3404,1605.0,5888.0,9451002.0,255.0,0.0701
199184,University of North Carolina School of the Arts,NC,Public,Bachelors,902.0,0.2478,0.331,0.881,25553.0,9477.0,226.0,0.4253,0.7418,0,0.4253,226.0,9477.0,2137064.0,0.0,0.0
199193,North Carolina State University at Raleigh,NC,Public,Bachelors,26389.0,0.191,0.3985,0.9342,25613.0,8895.0,6000.0,0.4158,0.6909,0,0.4158,6000.0,8895.0,53370000.0,0.0,0.0
199209,North Carolina Wesleyan University,NC,Private nonprofit,Bachelors,1169.0,0.4692,0.7795,0.6545,48263.0,35536.0,292.0,0.354,0.763,10,0.3974,328.0,31982.0,10493711.0,36.0,0.0104
199218,University of North Carolina Wilmington,NC,Public,Bachelors,14176.0,0.2381,0.7401,0.8502,25913.0,7317.0,3544.0,0.3322,0.7013,10,0.3721,3970.0,6585.0,26142647.0,426.0,0.0081
199272,William Peace University,NC,Private nonprofit,Bachelors,661.0,0.345,0.9736,0.6103,49103.0,33150.0,165.0,0.3068,0.6481,10,0.3437,185.0,29835.0,5522997.0,20.0,0.0082
199281,University of North Carolina at Pembroke,NC,Public,Bachelors,5386.0,0.4763,0.9236,0.7086,16854.0,3571.0,1346.0,0.2777,0.8772,10,0.3276,1589.0,3214.0,5105661.0,242.0,0.0618
199306,Pfeiffer University,NC,Private nonprofit,Bachelors,654.0,0.5564,0.953,0.6768,46700.0,33930.0,164.0,0.318,0.8189,10,0.3646,187.0,30537.0,5724583.0,24.0,0.0319
199324,Piedmont Community College,NC,Public,Associate,707.0,0.2861,,0.6667,16067.0,2556.0,354.0,0.3227,0.7429,10,0.365,400.0,2300.0,919759.0,46.0,0.0179
199333,Pitt Community College,NC,Public,Associate,5175.0,0.3754,,0.5887,15807.0,1972.0,2588.0,0.3149,0.8143,10,0.3612,2968.0,1775.0,5268325.0,381.0,0.0325
199412,Queens University of Charlotte,NC,Private nonprofit,Bachelors,1362.0,0.2172,0.6768,0.7584,56944.0,43285.0,340.0,0.3869,0.5696,0,0.3869,340.0,43285.0,14738542.0,0.0,0.0
199421,Randolph Community College,NC,Public,Certificate,1446.0,0.3179,,0.7836,15688.0,2416.0,964.0,0.3344,0.7683,10,0.3781,1090.0,2174.0,2370290.0,126.0,0.0177
199449,Richmond Community College,NC,Public,Certificate,1279.0,0.3057,,0.7664,15715.0,2552.0,853.0,0.3326,0.7586,10,0.3758,963.0,2297.0,2212614.0,111.0,0.0168
199476,Robeson Community College,NC,Public,Associate,1454.0,0.4724,,0.3926,15753.0,2571.0,727.0,0.2953,0.8919,10,0.346,852.0,2314.0,1971455.0,125.0,0.0548
199485,Rockingham Community College,NC,Public,Associate,1071.0,0.44,,0.589,10236.0,1966.0,536.0,0.3149,0.866,10,0.3642,619.0,1769.0,1095835.0,84.0,0.0409
199494,Rowan-Cabarrus Community College,NC,Public,Associate,4073.0,0.2806,,0.5744,14666.0,2064.0,2036.0,0.3134,0.7385,10,0.3555,2310.0,1858.0,4290336.0,273.0,0.0207
199582,Saint Augustine's University,NC,Private nonprofit,Bachelors,766.0,0.5244,0.5873,0.5346,30324.0,16896.0,192.0,0.3843,0.8225,10,0.4311,215.0,15206.0,3266842.0,23.0,0.0097
199625,Sampson Community College,NC,Public,Associate,941.0,0.5013,,0.6053,14337.0,2830.0,470.0,0.3165,0.915,10,0.3686,548.0,2547.0,1395554.0,77.0,0.0481
199634,Sandhills Community College,NC,Public,Associate,2375.0,0.3245,,0.6991,18596.0,2040.0,1188.0,0.3259,0.7736,10,0.3699,1348.0,1836.0,2474826.0,160.0,0.0216
199643,Shaw University,NC,Private nonprofit,Bachelors,839.0,0.6515,0.3048,0.5596,29659.0,17176.0,210.0,0.4489,0.9468,10,0.5028,235.0,15458.0,3631670.0,25.0,0.0081
199722,Southeastern Community College,NC,Public,Associate,821.0,0.4535,,0.5741,14567.0,2600.0,410.0,0.3134,0.8768,10,0.3633,476.0,2340.0,1113534.0,65.0,0.0433
199731,Southwestern Community College,NC,Public,Certificate,1304.0,0.301,,0.7045,14429.0,5806.0,869.0,0.3264,0.7548,10,0.3694,984.0,5225.0,5140466.0,114.0,0.0184
199740,Stanly Community College,NC,Public,Certificate,1430.0,0.3131,,0.7237,12847.0,2672.0,953.0,0.3284,0.7645,10,0.3719,1080.0,2405.0,2596384.0,126.0,0.0193
199768,Surry Community College,NC,Public,Certificate,1445.0,0.2517,,0.7509,14199.0,2545.0,963.0,0.3311,0.7154,10,0.3718,1082.0,2290.0,2477883.0,118.0,0.0107
199786,Alamance Community College,NC,Public,Associate,2393.0,0.246,,0.6831,22570.0,2528.0,1196.0,0.3243,0.7108,10,0.3648,1346.0,2275.0,3061896.0,149.0,0.0123
199838,Vance-Granville Community College,NC,Public,Associate,1613.0,0.3138,,0.7143,13525.0,1956.0,806.0,0.3274,0.765,10,0.371,914.0,1760.0,1608585.0,107.0,0.0197
199847,Wake Forest University,NC,Private nonprofit,Bachelors,5471.0,0.0949,0.2156,0.9467,82818.0,64758.0,1368.0,0.5072,0.5087,0,0.5072,1368.0,64758.0,88572754.0,0.0,0.0
199856,Wake Technical Community College,NC,Public,Associate,18605.0,0.2731,,0.6986,16798.0,2336.0,6000.0,0.3259,0.7325,10,0.3676,6768.0,2102.0,14228401.0,768.0,0.0152
199865,Warren Wilson College,NC,Private nonprofit,Bachelors,720.0,0.3707,0.7762,0.7031,53576.0,40290.0,180.0,0.3595,0.6845,0,0.3595,180.0,40290.0,7252200.0,0.0,0.0
199892,Wayne Community College,NC,Public,Certificate,1998.0,0.3748,,0.7007,11311.0,2524.0,1332.0,0.3261,0.8138,10,0.3724,1521.0,2272.0,3455641.0,189.0,0.0279
