unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,scholarship_discount_pct,projected_yield,projected_enrollment,projected_net_tuition,projected_net_revenue,incremental_enrollment,revenue_change_pct
217518,Roger Williams University,RI,Private nonprofit,Bachelors,3957.0,0.1633,0.8778,0.7871,60180.0,42666.0,989.0,0.3456,0.5104,50,0.4106,1175.0,21333.0,25070774.0,186.0,-0.406
217536,Salve Regina University,RI,Private nonprofit,Bachelors,2102.0,0.1548,0.6991,0.853,67612.0,47930.0,526.0,0.3915,0.5179,50,0.4574,614.0,23965.0,14714087.0,88.0,-0.4158
217615,Aiken Technical College,SC,Public,Certificate,1911.0,0.454,,0.574,12798.0,5044.0,1274.0,0.3134,0.8772,50,0.425,1728.0,2522.0,4357675.0,454.0,-0.3219
217624,Allen University,SC,Private nonprofit,Bachelors,635.0,0.7977,0.3212,0.9,24804.0,14304.0,159.0,0.4793,1.0625,50,0.6146,204.0,7152.0,1455692.0,45.0,-0.3589
217633,Anderson University,SC,Private nonprofit,Bachelors,3080.0,0.2166,0.5281,0.8229,47724.0,33580.0,770.0,0.4261,0.581,50,0.5001,904.0,16790.0,15172075.0,134.0,-0.4132
217688,Charleston Southern University,SC,Private nonprofit,Bachelors,2716.0,0.3456,0.7609,0.6194,43989.0,31030.0,679.0,0.3545,0.6656,50,0.4393,841.0,15515.0,13051956.0,162.0,-0.3805
217712,Technical College of the Lowcountry,SC,Public,Certificate,1697.0,0.337,,0.6013,15086.0,5500.0,1131.0,0.3161,0.7836,50,0.4159,1488.0,2750.0,4092710.0,357.0,-0.3423
217721,Benedict College,SC,Private nonprofit,Bachelors,1573.0,0.6348,0.673,0.6509,29921.0,18000.0,393.0,0.377,0.904,50,0.4921,513.0,9000.0,4619343.0,120.0,-0.3474
217749,Bob Jones University,SC,Private nonprofit,Bachelors,2209.0,0.2923,,0.8133,34770.0,23400.0,552.0,0.3873,0.6278,50,0.4672,666.0,11700.0,7794377.0,114.0,-0.3968
217776,Southern Wesleyan University,SC,Private nonprofit,Bachelors,771.0,0.2902,1.0,0.6557,38739.0,27870.0,193.0,0.3056,0.6022,50,0.3822,241.0,13935.0,3359661.0,48.0,-0.3746
217819,College of Charleston,SC,Public,Bachelors,10366.0,0.1947,0.72,0.823,30731.0,12978.0,2592.0,0.3339,0.6682,50,0.4189,3252.0,6489.0,21099268.0,660.0,-0.3727
217837,Northeastern Technical College,SC,Public,Certificate,849.0,0.3295,,0.5949,15290.0,5664.0,566.0,0.3155,0.7776,50,0.4145,744.0,2832.0,2105761.0,178.0,-0.3431
217864,Citadel Military College of South Carolina,SC,Public,Bachelors,2624.0,0.1918,0.9809,0.8817,31943.0,12570.0,656.0,0.2824,0.645,50,0.3645,847.0,6285.0,5321585.0,191.0,-0.3546
217873,Claflin University,SC,Private nonprofit,Bachelors,1727.0,0.7261,0.7255,0.7865,33538.0,17046.0,432.0,0.379,0.9728,50,0.5029,573.0,8523.0,4881900.0,141.0,-0.3367
217882,Clemson University,SC,Public,Bachelors,22778.0,0.1453,0.3805,0.9283,34494.0,15554.0,5694.0,0.4191,0.6558,50,0.5026,6829.0,7777.0,53105916.0,1134.0,-0.4004
217907,Coker University,SC,Private nonprofit,Bachelors,807.0,0.2949,0.9723,0.6277,44355.0,31854.0,202.0,0.3089,0.6081,50,0.3863,252.0,15927.0,4018537.0,51.0,-0.3747
217925,Columbia International University,SC,Private nonprofit,Bachelors,690.0,0.2827,0.9758,0.6582,40183.0,27900.0,172.0,0.3111,0.5981,50,0.3873,215.0,13950.0,2995124.0,42.0,-0.3777
217934,Columbia College,SC,Private nonprofit,Bachelors,1245.0,0.5313,0.9579,0.5294,37840.0,21450.0,311.0,0.3022,0.7984,50,0.4038,416.0,10725.0,4460670.0,105.0,-0.3319
217961,Converse University,SC,Private nonprofit,Bachelors,845.0,0.4066,0.64,0.6844,35669.0,23096.0,211.0,0.3876,0.7241,50,0.4798,261.0,11548.0,3019503.0,50.0,-0.3811
217989,Denmark Technical College,SC,Public,Certificate,539.0,0.3959,,0.5188,25892.0,6301.0,359.0,0.3079,0.8307,50,0.4136,483.0,3150.0,1520863.0,123.0,-0.3283
217998,Erskine College,SC,Private nonprofit,Bachelors,821.0,0.4014,0.6056,0.6269,54484.0,36710.0,205.0,0.3895,0.7227,50,0.4814,254.0,18355.0,4657129.0,48.0,-0.3819
218025,Florence-Darlington Technical College,SC,Public,Associate,2890.0,0.451,,0.5935,10497.0,4636.0,1445.0,0.3154,0.8748,50,0.4267,1955.0,2318.0,4532156.0,510.0,-0.3235
218061,Francis Marion University,SC,Public,Bachelors,2640.0,0.3884,0.8223,0.6923,22944.0,11160.0,660.0,0.2983,0.8149,50,0.402,889.0,5580.0,4963275.0,229.0,-0.3262
218070,Furman University,SC,Private nonprofit,Bachelors,2322.0,0.1121,0.5257,0.9057,73760.0,58312.0,580.0,0.4349,0.4976,50,0.4983,665.0,29156.0,19389869.0,85.0,-0.4272
218140,Horry-Georgetown Technical College,SC,Public,Certificate,5962.0,0.3907,,0.5923,12391.0,4468.0,3975.0,0.3152,0.8266,50,0.4204,5301.0,2234.0,11842791.0,1326.0,-0.3331
218229,Lander University,SC,Public,Bachelors,3384.0,0.3974,0.6792,0.6862,26069.0,11700.0,846.0,0.3292,0.8336,50,0.4353,1119.0,5850.0,6544166.0,273.0,-0.3389
218353,Midlands Technical College,SC,Public,Associate,7731.0,0.3883,,0.4264,12709.0,4788.0,3866.0,0.2986,0.8246,50,0.4036,5224.0,2394.0,12506405.0,1359.0,-0.3243
218414,Newberry College,SC,Private nonprofit,Bachelors,1462.0,0.4892,0.748,0.6995,44240.0,30050.0,366.0,0.3654,0.7815,50,0.4649,465.0,15025.0,6986643.0,100.0,-0.3639
218441,North Greenville University,SC,Private nonprofit,Bachelors,1719.0,0.3197,0.6278,0.692,40599.0,24650.0,430.0,0.3911,0.6555,50,0.4745,521.0,12325.0,6426691.0,92.0,-0.3933
218487,Orangeburg Calhoun Technical College,SC,Public,Certificate,1564.0,0.4344,,0.6667,14964.0,4970.0,1043.0,0.3227,0.8615,50,0.4323,1397.0,2485.0,3471540.0,354.0,-0.3301
218520,Piedmont Technical College,SC,Public,Certificate,3988.0,0.4832,,0.5652,20438.0,4775.0,2659.0,0.3125,0.9006,50,0.4271,3634.0,2388.0,8675656.0,975.0,-0.3166
218539,Presbyterian College,SC,Private nonprofit,Bachelors,862.0,0.2785,0.7234,0.7398,57271.0,43300.0,216.0,0.3748,0.6149,50,0.4531,260.0,21650.0,5639780.0,45.0,-0.3956
218645,University of South Carolina Aiken,SC,Public,Bachelors,2805.0,0.3692,0.7972,0.6442,20922.0,10760.0,701.0,0.299,0.8016,50,0.4011,941.0,5380.0,5059902.0,239.0,-0.3294
218654,University of South Carolina Beaufort,SC,Public,Bachelors,1958.0,0.4028,0.6918,0.6119,23796.0,10730.0,490.0,0.319,0.8369,50,0.4255,653.0,5365.0,3503106.0,163.0,-0.333
218663,University of South Carolina-Columbia,SC,Public,Bachelors,28113.0,0.1899,0.6149,0.9074,32840.0,12688.0,6000.0,0.3655,0.6727,50,0.4511,7406.0,6344.0,46982036.0,1406.0,-0.3829
218672,University of South Carolina-Lancaster,SC,Public,Associate,649.0,0.1422,0.7585,0.3832,18467.0,7558.0,324.0,0.2815,0.6231,50,0.3608,416.0,3779.0,1571820.0,91.0,-0.3591
218690,University of South Carolina-Sumter,SC,Public,Associate,631.0,0.1614,0.7626,0.5816,18335.0,7558.0,316.0,0.3004,0.6381,50,0.3816,401.0,3779.0,1514640.0,85.0,-0.3648
218724,Coastal Carolina University,SC,Public,Bachelors,9909.0,0.2676,0.8019,0.7572,26050.0,11640.0,2477.0,0.3093,0.7199,50,0.4009,3211.0,5820.0,18688861.0,734.0,-0.3519
218733,South Carolina State University,SC,Public,Bachelors,2757.0,0.6849,0.8173,0.5875,29957.0,11060.0,689.0,0.2889,1.0525,50,0.4229,1009.0,5530.0,5578740.0,320.0,-0.2682
218742,University of South Carolina-Upstate,SC,Public,Bachelors,4008.0,0.4546,0.6961,0.6934,24565.0,11583.0,1002.0,0.3262,0.878,50,0.4379,1345.0,5792.0,7791125.0,343.0,-0.3287
218830,Spartanburg Community College,SC,Public,Associate,5063.0,0.3838,,0.6273,15031.0,5046.0,2532.0,0.3187,0.821,50,0.4232,3361.0,2523.0,8481058.0,830.0,-0.3361
218858,Central Carolina Technical College,SC,Public,Associate,2388.0,0.4384,,0.538,13295.0,5715.0,1194.0,0.3098,0.8647,50,0.4199,1618.0,2858.0,4623965.0,424.0,-0.3224
218885,Tri-County Technical College,SC,Public,Certificate,4960.0,0.4036,,0.528,16879.0,4448.0,3307.0,0.3088,0.8369,50,0.4153,4447.0,2224.0,9890724.0,1141.0,-0.3275
218894,Trident Technical College,SC,Public,Associate,11091.0,0.2725,,0.6759,11453.0,4564.0,5546.0,0.3236,0.732,50,0.4168,7142.0,2282.0,16298424.0,1597.0,-0.356
218964,Winthrop University,SC,Public,Bachelors,3424.0,0.3863,0.7506,0.7284,30275.0,15956.0,856.0,0.3177,0.819,50,0.4219,1137.0,7978.0,9069832.0,281.0,-0.3359
218973,Wofford College,SC,Private nonprofit,Bachelors,1873.0,0.1509,0.5859,0.8974,69601.0,54100.0,468.0,0.4208,0.5238,50,0.4875,542.0,27050.0,14672892.0,74.0,-0.4208
218991,York Technical College,SC,Public,Certificate,3813.0,0.3243,,0.6411,15399.0,5512.0,2542.0,0.3201,0.7734,50,0.4186,3324.0,2756.0,9160218.0,782.0,-0.3462
219000,Augustana University,SD,Private nonprofit,Bachelors,1818.0,0.16,0.5925,0.8351,53169.0,39190.0,454.0,0.4132,0.5306,50,0.4807,529.0,19595.0,10361674.0,74.0,-0.4183
219046,Black Hills State University,SD,Public,Bachelors,1935.0,0.1849,0.9443,0.7224,21343.0,9000.0,484.0,0.2745,0.6424,50,0.3563,628.0,4500.0,2825282.0,144.0,-0.3511
219082,Dakota State University,SD,Public,Bachelors,1969.0,0.1596,0.9787,0.7528,24447.0,9633.0,492.0,0.27,0.6194,50,0.3488,636.0,4816.0,3063272.0,144.0,-0.354
219091,Dakota Wesleyan University,SD,Private nonprofit,Bachelors,661.0,0.2628,0.7277,0.6938,42473.0,32890.0,165.0,0.3693,0.602,50,0.4459,200.0,16445.0,3281413.0,34.0,-0.3963
219143,Lake Area Technical College,SD,Public,Associate,1710.0,0.2605,,0.8272,18239.0,6718.0,855.0,0.3387,0.7224,50,0.4307,1087.0,3359.0,3651543.0,232.0,-0.3643
219189,Mitchell Technical College,SD,Public,Associate,953.0,0.2976,,0.8374,16241.0,7524.0,476.0,0.3397,0.7521,50,0.4355,611.0,3762.0,2297669.0,134.0,-0.3591
219198,Mount Marty University,SD,Private nonprofit,Bachelors,702.0,0.1935,0.4814,0.6959,45209.0,33100.0,176.0,0.4237,0.5663,50,0.4958,205.0,16550.0,3398642.0,30.0,-0.4149
219204,National American University-Rapid City,SD,Private for-profit,Bachelors,832.0,0.5705,,0.6667,29232.0,16065.0,208.0,0.3227,0.8504,50,0.4309,278.0,8032.0,2231209.0,70.0,-0.3323
219259,Northern State University,SD,Public,Bachelors,1239.0,0.1196,0.9279,0.751,22223.0,8845.0,310.0,0.281,0.5914,50,0.3562,393.0,4422.0,1736903.0,83.0,-0.366
219347,South Dakota School of Mines and Technology,SD,Public,Bachelors,2042.0,0.1595,0.8525,0.8413,24865.0,10400.0,510.0,0.3066,0.6294,50,0.3867,644.0,5200.0,3348249.0,133.0,-0.3693
219356,South Dakota State University,SD,Public,Bachelors,8798.0,0.161,0.9871,0.8291,22761.0,9299.0,2200.0,0.2757,0.6198,50,0.3546,2829.0,4650.0,13152407.0,629.0,-0.3569
219374,Sinte Gleska University,SD,Public,Bachelors,579.0,0.5245,,1.0,15533.0,4714.0,145.0,0.356,0.9336,50,0.4748,193.0,2357.0,455056.0,48.0,-0.3331
219383,University of Sioux Falls,SD,Private nonprofit,Bachelors,1258.0,0.2898,0.8208,0.7517,32728.0,20740.0,314.0,0.3546,0.6162,50,0.433,384.0,10370.0,3982689.0,70.0,-0.3894
219426,Southeast Technical College,SD,Public,Associate,2164.0,0.3229,,0.7126,20880.0,7650.0,1082.0,0.3273,0.7723,50,0.4256,1407.0,3825.0,5381791.0,325.0,-0.3498
219471,University of South Dakota,SD,Public,Bachelors,5239.0,0.1799,0.9895,0.7998,23544.0,9432.0,1310.0,0.2723,0.6348,50,0.3531,1698.0,4716.0,8009507.0,389.0,-0.3516
219480,Western Dakota Technical College,SD,Public,Associate,733.0,0.2786,,0.6689,20885.0,8008.0,366.0,0.3229,0.7369,50,0.4167,473.0,4004.0,1893719.0,106.0,-0.3548
219602,Austin Peay State University,TN,Public,Bachelors,7365.0,0.456,0.9595,0.6685,26790.0,8675.0,1841.0,0.2658,0.858,50,0.375,2598.0,4338.0,11268339.0,757.0,-0.2945
219639,Baptist Health Sciences University,TN,Private nonprofit,Bachelors,673.0,0.4698,0.6776,0.5278,21438.0,13846.0,168.0,0.3637,0.7716,50,0.4619,214.0,6923.0,1479326.0,45.0,-0.365
219709,Belmont University,TN,Private nonprofit,Bachelors,7306.0,0.1852,0.9636,0.8372,60480.0,41320.0,1826.0,0.3317,0.5211,50,0.398,2192.0,20660.0,45279862.0,365.0,-0.4
219718,Bethel University,TN,Private nonprofit,Bachelors,1671.0,0.3114,0.9717,0.5912,32270.0,18168.0,418.0,0.3053,0.6214,50,0.3844,526.0,9084.0,4777763.0,108.0,-0.3705
219790,Bryan College-Dayton,TN,Private nonprofit,Bachelors,815.0,0.224,,0.6452,29541.0,18900.0,204.0,0.3705,0.5732,50,0.4435,244.0,9450.0,2304562.0,40.0,-0.4015
219806,Carson-Newman University,TN,Private nonprofit,Bachelors,1374.0,0.3917,0.6827,0.7358,46345.0,34700.0,344.0,0.3834,0.7087,50,0.4736,424.0,17350.0,7362012.0,81.0,-0.3824
219824,Chattanooga State Community College,TN,Public,Associate,4689.0,0.3496,,0.593,13214.0,4550.0,2344.0,0.3153,0.7937,50,0.4163,3096.0,2275.0,7042614.0,751.0,-0.3398
219833,Christian Brothers University,TN,Private nonprofit,Bachelors,953.0,0.3057,0.8842,0.7257,45919.0,37300.0,238.0,0.338,0.6238,50,0.4174,294.0,18650.0,5487014.0,56.0,-0.3826
219879,Cleveland State Community College,TN,Public,Certificate,1967.0,0.2896,,0.5364,14003.0,4530.0,1311.0,0.3096,0.7457,50,0.4045,1713.0,2265.0,3880574.0,402.0,-0.3467
219888,Columbia State Community College,TN,Public,Associate,3679.0,0.2999,,0.5768,12668.0,4904.0,1840.0,0.3137,0.7539,50,0.4096,2402.0,2452.0,5890254.0,563.0,-0.347
219949,Cumberland University,TN,Private nonprofit,Bachelors,2053.0,0.3254,0.67,0.6217,41657.0,27840.0,513.0,0.3748,0.6567,50,0.4584,628.0,13920.0,8737900.0,114.0,-0.3885
219976,Lipscomb University,TN,Private nonprofit,Bachelors,3021.0,0.2118,0.6664,0.8592,53549.0,38824.0,755.0,0.3993,0.5661,50,0.4714,892.0,19412.0,17306492.0,136.0,-0.4098
220057,Dyersburg State Community College,TN,Public,Certificate,1923.0,0.3718,,0.5777,13028.0,4540.0,1282.0,0.3138,0.8114,50,0.417,1704.0,2270.0,3868032.0,422.0,-0.3354
220075,East Tennessee State University,TN,Public,Bachelors,9807.0,0.3519,0.8706,0.7394,25947.0,9950.0,2452.0,0.2924,0.7819,50,0.3919,3286.0,4975.0,16348652.0,834.0,-0.3298
220181,Fisk University,TN,Private nonprofit,Bachelors,950.0,0.4827,0.5791,0.7282,37653.0,24298.0,238.0,0.4054,0.7898,50,0.5059,296.0,12149.0,3600861.0,59.0,-0.376
220215,Freed-Hardeman University,TN,Private nonprofit,Bachelors,1244.0,0.2249,0.9062,0.8061,36972.0,25000.0,311.0,0.3412,0.5574,50,0.4122,376.0,12500.0,4695751.0,65.0,-0.396
220400,Jackson State Community College,TN,Public,Associate,2211.0,0.4062,,0.4435,15304.0,4516.0,1106.0,0.3004,0.839,50,0.4071,1499.0,2258.0,3383689.0,393.0,-0.3222
220473,Johnson University,TN,Private nonprofit,Bachelors,703.0,0.3827,0.5377,0.7419,30424.0,20318.0,176.0,0.4159,0.7131,50,0.5067,214.0,10159.0,2175114.0,38.0,-0.3909
220516,King University,TN,Private nonprofit,Bachelors,975.0,0.4188,0.5439,0.5986,47469.0,34800.0,244.0,0.4002,0.7415,50,0.4946,301.0,17400.0,5241480.0,57.0,-0.3821
220598,Lane College,TN,Private nonprofit,Bachelors,822.0,0.7941,,0.4505,23608.0,11790.0,206.0,0.3511,1.0293,50,0.4821,282.0,5895.0,1663505.0,77.0,-0.3134
220604,Le Moyne-Owen College,TN,Private nonprofit,Bachelors,571.0,0.7126,0.9717,0.6,19270.0,12076.0,143.0,0.3062,0.9423,50,0.4262,199.0,6038.0,1199518.0,56.0,-0.3042
220613,Lee University,TN,Private nonprofit,Bachelors,2712.0,0.2673,0.7219,0.8104,34299.0,22690.0,678.0,0.3822,0.6061,50,0.4594,815.0,11345.0,9244339.0,137.0,-0.3991
220631,Lincoln Memorial University,TN,Private nonprofit,Bachelors,1487.0,0.3635,0.5927,0.6934,39096.0,26150.0,372.0,0.3989,0.6934,50,0.4872,454.0,13075.0,5935882.0,82.0,-0.3894
220701,The University of Tennessee Southern,TN,Public,Bachelors,827.0,0.3304,0.8271,0.6425,25827.0,10506.0,207.0,0.2923,0.7682,50,0.3901,276.0,5253.0,1449342.0,69.0,-0.3328
220710,Maryville College,TN,Private nonprofit,Bachelors,1028.0,0.3536,0.6568,0.6871,53162.0,38514.0,257.0,0.3842,0.6803,50,0.4708,315.0,19257.0,6064446.0,58.0,-0.3873
220862,University of Memphis,TN,Public,Bachelors,13645.0,0.3996,0.9338,0.7121,25164.0,10344.0,3411.0,0.2758,0.815,50,0.3795,4694.0,5172.0,24279210.0,1283.0,-0.3119
220978,Middle Tennessee State University,TN,Public,Bachelors,16115.0,0.3137,0.68,0.7765,22754.0,9506.0,4029.0,0.338,0.7666,50,0.4356,5192.0,4753.0,24675285.0,1163.0,-0.3557
221096,Motlow State Community College,TN,Public,Associate,4055.0,0.2877,,0.576,18272.0,4536.0,2028.0,0.3136,0.7442,50,0.4083,2640.0,2268.0,5987208.0,612.0,-0.349
221184,Nashville State Community College,TN,Public,Associate,4931.0,0.3293,,0.4318,13214.0,4498.0,2466.0,0.2992,0.7774,50,0.3981,3281.0,2249.0,7378854.0,815.0,-0.3346
221351,Rhodes College,TN,Private nonprofit,Bachelors,1931.0,0.1508,0.4968,0.9121,68055.0,54892.0,483.0,0.4419,0.5309,50,0.5095,557.0,27446.0,15275515.0,74.0,-0.4235
221397,Roane State Community College,TN,Public,Associate,3203.0,0.2626,,0.6138,11021.0,4762.0,1602.0,0.3174,0.7241,50,0.4095,2067.0,2381.0,4920435.0,465.0,-0.3548
221485,Southwest Tennessee Community College,TN,Public,Associate,5207.0,0.4226,,0.527,12649.0,4550.0,2604.0,0.3087,0.8521,50,0.4172,3518.0,2275.0,8003810.0,915.0,-0.3243
221519,The University of the South,TN,Private nonprofit,Bachelors,1598.0,0.1488,0.509,0.8846,68704.0,53698.0,400.0,0.4365,0.5283,50,0.5037,461.0,26849.0,12378651.0,62.0,-0.423
221643,Pellissippi State Community College,TN,Public,Associate,6391.0,0.2507,,0.5699,13280.0,4576.0,3196.0,0.313,0.7146,50,0.4039,4124.0,2288.0,9435823.0,929.0,-0.3547
221661,Southern Adventist University,TN,Private nonprofit,Bachelors,2673.0,0.3092,0.6661,0.8205,37875.0,25590.0,668.0,0.3955,0.6441,50,0.4775,807.0,12795.0,10322472.0,139.0,-0.3964
221731,Tennessee Wesleyan University,TN,Private nonprofit,Bachelors,832.0,0.3843,0.5941,0.6378,36828.0,29264.0,208.0,0.3931,0.7099,50,0.4834,256.0,14632.0,3743057.0,48.0,-0.3851
221740,The University of Tennessee-Chattanooga,TN,Public,Bachelors,9878.0,0.3247,0.7702,0.7447,23563.0,10144.0,2470.0,0.315,0.7681,50,0.4128,3236.0,5072.0,16412550.0,766.0,-0.3448
221759,The University of Tennessee-Knoxville,TN,Public,Bachelors,28763.0,0.2068,0.4599,0.9108,32658.0,13484.0,6000.0,0.3999,0.6986,50,0.4888,7334.0,6742.0,49447024.0,1334.0,-0.3888
221768,The University of Tennessee-Martin,TN,Public,Bachelors,4600.0,0.3429,0.8732,0.7339,21628.0,10208.0,1150.0,0.2913,0.7745,50,0.3899,1539.0,5104.0,7855913.0,389.0,-0.3308
221838,Tennessee State University,TN,Public,Bachelors,6498.0,0.518,0.9263,0.6022,23828.0,8568.0,1624.0,0.2664,0.9103,50,0.3823,2331.0,4284.0,9985712.0,706.0,-0.2826
221847,Tennessee Technological University,TN,Public,Bachelors,8495.0,0.3103,0.8316,0.7748,25338.0,10084.0,2124.0,0.3045,0.7517,50,0.4002,2791.0,5042.0,14072195.0,667.0,-0.3429
221892,Trevecca Nazarene University,TN,Private nonprofit,Bachelors,1697.0,0.3049,0.7002,0.7507,38726.0,29790.0,424.0,0.381,0.6379,50,0.4622,515.0,14895.0,7665748.0,90.0,-0.3935
221908,Northeast State Community College,TN,Public,Associate,4214.0,0.3758,,0.5771,14129.0,4542.0,2107.0,0.3137,0.8146,50,0.4174,2803.0,2271.0,6366524.0,696.0,-0.3347
221953,Tusculum University,TN,Private nonprofit,Bachelors,903.0,0.4518,0.6042,0.5804,43172.0,28500.0,226.0,0.3851,0.7631,50,0.4822,283.0,14250.0,4028258.0,57.0,-0.3739
221971,Union University,TN,Private nonprofit,Bachelors,1637.0,0.2521,0.4718,0.8685,55790.0,38450.0,409.0,0.4431,0.6139,50,0.5212,481.0,19225.0,9255478.0,72.0,-0.4118
221999,Vanderbilt University,TN,Private nonprofit,Bachelors,7143.0,0.1851,0.0628,0.9641,84412.0,63946.0,1786.0,0.5426,0.5931,50,0.6181,2034.0,31973.0,65038743.0,248.0,-0.4304
222053,Volunteer State Community College,TN,Public,Associate,5139.0,0.3054,,0.5035,16077.0,4524.0,2570.0,0.3064,0.7583,50,0.4029,3379.0,2262.0,7643399.0,810.0,-0.3425
222062,Walters State Community College,TN,Public,Associate,3781.0,0.2801,,0.5765,12827.0,4519.0,1890.0,0.3136,0.7381,50,0.4076,2457.0,2260.0,5550980.0,566.0,-0.3502
222178,Abilene Christian University,TX,Private nonprofit,Bachelors,3129.0,0.2202,0.6388,0.7953,56121.0,42380.0,782.0,0.399,0.5751,50,0.4722,926.0,21190.0,19616607.0,143.0,-0.4083
222567,Alvin Community College,TX,Public,Associate,3451.0,0.2312,,0.6856,11329.0,1834.0,1726.0,0.3246,0.699,50,0.4135,2198.0,917.0,2015993.0,473.0,-0.3629
222576,Amarillo College,TX,Public,Associate,7347.0,0.4395,,0.6811,11411.0,2136.0,3674.0,0.3241,0.8656,50,0.4343,4922.0,1068.0,5256923.0,1249.0,-0.33
222822,Angelina College,TX,Public,Certificate,2355.0,0.3938,,0.5182,15213.0,3150.0,1570.0,0.3078,0.829,50,0.4133,2108.0,1575.0,3320400.0,538.0,-0.3286
222831,Angelo State University,TX,Public,Bachelors,5515.0,0.2707,0.7923,0.716,21625.0,8319.0,1379.0,0.3073,0.7232,50,0.3993,1792.0,4160.0,7452717.0,413.0,-0.3502
222983,Austin College,TX,Private nonprofit,Bachelors,1125.0,0.3042,0.4666,0.8,59654.0,46500.0,281.0,0.4373,0.656,50,0.5208,335.0,23250.0,7787512.0,54.0,-0.4045
223232,Baylor University,TX,Private nonprofit,Bachelors,15007.0,0.1298,0.5099,0.9062,70130.0,54844.0,3752.0,0.4384,0.513,50,0.5037,4311.0,27422.0,118203226.0,559.0,-0.4255
223320,Coastal Bend College,TX,Public,Associate,1793.0,0.2769,,0.43,11044.0,2933.0,896.0,0.299,0.7355,50,0.3926,1177.0,1466.0,1726353.0,281.0,-0.3435
223427,Blinn College District,TX,Public,Associate,16156.0,0.1987,,0.5556,19233.0,4580.0,6000.0,0.3116,0.673,50,0.3972,7650.0,2290.0,17517390.0,1650.0,-0.3625
223816,Central Texas College,TX,Public,Associate,5985.0,0.3112,,0.5315,11792.0,3150.0,2992.0,0.3092,0.763,50,0.4063,3932.0,1575.0,6193675.0,940.0,-0.3429
223898,Cisco College,TX,Public,Certificate,2913.0,0.2419,,0.5744,16346.0,4110.0,1942.0,0.3134,0.7075,50,0.4035,2500.0,2055.0,5137386.0,558.0,-0.3563
223922,Clarendon College,TX,Public,Certificate,1380.0,0.2093,,0.5938,15253.0,3720.0,920.0,0.3154,0.6814,50,0.4021,1173.0,1860.0,2181800.0,253.0,-0.3625
224004,Concordia University Texas,TX,Private nonprofit,Bachelors,1388.0,0.3978,0.9106,0.6319,52098.0,36690.0,347.0,0.3229,0.6954,50,0.4114,442.0,18345.0,8110825.0,95.0,-0.3629
224110,North Central Texas College,TX,Public,Associate,5703.0,0.2001,,0.6454,10212.0,2520.0,2852.0,0.3205,0.6741,50,0.4063,3615.0,1260.0,4554570.0,763.0,-0.3662
224147,Texas A & M University-Corpus Christi,TX,Public,Bachelors,7804.0,0.3965,0.8947,0.585,24562.0,9748.0,1951.0,0.2717,0.8156,50,0.3755,2697.0,4874.0,13142924.0,746.0,-0.3089
224226,Dallas Baptist University,TX,Private nonprofit,Bachelors,2526.0,0.239,0.9108,0.6377,49343.0,38140.0,632.0,0.3234,0.5683,50,0.3957,773.0,19070.0,14736439.0,141.0,-0.3882
224323,University of Dallas,TX,Private nonprofit,Bachelors,1403.0,0.2636,0.542,0.8065,64752.0,50880.0,351.0,0.4214,0.6175,50,0.5,416.0,25440.0,10587330.0,65.0,-0.4067
224527,East Texas Baptist University,TX,Private nonprofit,Bachelors,1364.0,0.3141,0.601,0.6915,41833.0,30050.0,341.0,0.3969,0.6532,50,0.4801,412.0,15025.0,6196671.0,71.0,-0.3953
224545,Texas A&M University-Texarkana,TX,Public,Bachelors,1748.0,0.5126,0.8019,0.6,22143.0,7930.0,437.0,0.2936,0.9159,50,0.4102,611.0,3965.0,2420746.0,174.0,-0.3015
224554,East Texas A&M University,TX,Public,Bachelors,8249.0,0.405,0.9259,0.6306,23663.0,10026.0,2062.0,0.2694,0.8199,50,0.3737,2861.0,5013.0,14343367.0,799.0,-0.3063
224642,El Paso Community College,TX,Public,Associate,22893.0,0.3646,,0.6354,12741.0,3274.0,6000.0,0.3195,0.8057,50,0.4221,7926.0,1637.0,12974062.0,1926.0,-0.3395
