"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,053,"South Dakota","Gregory County",4,8,57,28,29
050,46,053,"South Dakota","Gregory County",4,9,55,34,21
050,46,053,"South Dakota","Gregory County",4,10,48,25,23
050,46,053,"South Dakota","Gregory County",4,11,49,30,19
050,46,053,"South Dakota","Gregory County",4,12,55,27,28
050,46,053,"South Dakota","Gregory County",4,13,55,23,32
050,46,053,"South Dakota","Gregory County",4,14,59,26,33
050,46,053,"South Dakota","Gregory County",4,15,52,24,28
050,46,053,"South Dakota","Gregory County",4,16,58,30,28
050,46,053,"South Dakota","Gregory County",4,17,59,33,26
050,46,053,"South Dakota","Gregory County",4,18,45,24,21
050,46,053,"South Dakota","Gregory County",4,19,27,9,18
050,46,053,"South Dakota","Gregory County",4,20,34,19,15
050,46,053,"South Dakota","Gregory County",4,21,33,21,12
050,46,053,"South Dakota","Gregory County",4,22,26,10,16
050,46,053,"South Dakota","Gregory County",4,23,21,12,9
050,46,053,"South Dakota","Gregory County",4,24,25,9,16
050,46,053,"South Dakota","Gregory County",4,25,23,11,12
050,46,053,"South Dakota","Gregory County",4,26,34,18,16
050,46,053,"South Dakota","Gregory County",4,27,28,15,13
050,46,053,"South Dakota","Gregory County",4,28,34,15,19
050,46,053,"South Dakota","Gregory County",4,29,32,18,14
050,46,053,"South Dakota","Gregory County",4,30,41,25,16
050,46,053,"South Dakota","Gregory County",4,31,49,28,21
050,46,053,"South Dakota","Gregory County",4,32,34,17,17
050,46,053,"South Dakota","Gregory County",4,33,34,20,14
050,46,053,"South Dakota","Gregory County",4,34,45,23,22
050,46,053,"South Dakota","Gregory County",4,35,39,17,22
050,46,053,"South Dakota","Gregory County",4,36,46,18,28
050,46,053,"South Dakota","Gregory County",4,37,46,26,20
050,46,053,"South Dakota","Gregory County",4,38,40,21,19
050,46,053,"South Dakota","Gregory County",4,39,37,15,22
050,46,053,"South Dakota","Gregory County",4,40,40,23,17
050,46,053,"South Dakota","Gregory County",4,41,47,22,25
050,46,053,"South Dakota","Gregory County",4,42,47,26,21
050,46,053,"South Dakota","Gregory County",4,43,38,19,19
050,46,053,"South Dakota","Gregory County",4,44,38,16,22
050,46,053,"South Dakota","Gregory County",4,45,28,15,13
050,46,053,"South Dakota","Gregory County",4,46,40,18,22
050,46,053,"South Dakota","Gregory County",4,47,43,20,23
050,46,053,"South Dakota","Gregory County",4,48,39,18,21
050,46,053,"South Dakota","Gregory County",4,49,44,22,22
050,46,053,"South Dakota","Gregory County",4,50,50,33,17
050,46,053,"South Dakota","Gregory County",4,51,39,19,20
050,46,053,"South Dakota","Gregory County",4,52,38,12,26
050,46,053,"South Dakota","Gregory County",4,53,36,19,17
050,46,053,"South Dakota","Gregory County",4,54,30,16,14
050,46,053,"South Dakota","Gregory County",4,55,31,13,18
050,46,053,"South Dakota","Gregory County",4,56,43,22,21
050,46,053,"South Dakota","Gregory County",4,57,45,19,26
050,46,053,"South Dakota","Gregory County",4,58,41,22,19
050,46,053,"South Dakota","Gregory County",4,59,59,27,32
050,46,053,"South Dakota","Gregory County",4,60,66,34,32
050,46,053,"South Dakota","Gregory County",4,61,66,35,31
050,46,053,"South Dakota","Gregory County",4,62,54,27,27
050,46,053,"South Dakota","Gregory County",4,63,60,29,31
050,46,053,"South Dakota","Gregory County",4,64,69,35,34
050,46,053,"South Dakota","Gregory County",4,65,66,32,34
050,46,053,"South Dakota","Gregory County",4,66,70,36,34
050,46,053,"South Dakota","Gregory County",4,67,62,32,30
050,46,053,"South Dakota","Gregory County",4,68,69,32,37
050,46,053,"South Dakota","Gregory County",4,69,66,33,33
050,46,053,"South Dakota","Gregory County",4,70,62,34,28
050,46,053,"South Dakota","Gregory County",4,71,50,21,29
050,46,053,"South Dakota","Gregory County",4,72,65,34,31
050,46,053,"South Dakota","Gregory County",4,73,52,21,31
050,46,053,"South Dakota","Gregory County",4,74,53,27,26
050,46,053,"South Dakota","Gregory County",4,75,46,24,22
050,46,053,"South Dakota","Gregory County",4,76,43,21,22
050,46,053,"South Dakota","Gregory County",4,77,43,16,27
050,46,053,"South Dakota","Gregory County",4,78,34,10,24
050,46,053,"South Dakota","Gregory County",4,79,29,15,14
050,46,053,"South Dakota","Gregory County",4,80,27,14,13
050,46,053,"South Dakota","Gregory County",4,81,35,16,19
050,46,053,"South Dakota","Gregory County",4,82,44,20,24
050,46,053,"South Dakota","Gregory County",4,83,28,11,17
050,46,053,"South Dakota","Gregory County",4,84,25,10,15
050,46,053,"South Dakota","Gregory County",4,85,158,56,102
050,46,053,"South Dakota","Gregory County",5,0,51,31,20
050,46,053,"South Dakota","Gregory County",5,1,44,18,26
050,46,053,"South Dakota","Gregory County",5,2,51,33,18
050,46,053,"South Dakota","Gregory County",5,3,46,23,23
050,46,053,"South Dakota","Gregory County",5,4,43,26,17
050,46,053,"South Dakota","Gregory County",5,5,60,34,26
050,46,053,"South Dakota","Gregory County",5,6,58,33,25
050,46,053,"South Dakota","Gregory County",5,7,51,28,23
050,46,053,"South Dakota","Gregory County",5,8,57,27,30
050,46,053,"South Dakota","Gregory County",5,9,57,28,29
050,46,053,"South Dakota","Gregory County",5,10,53,32,21
050,46,053,"South Dakota","Gregory County",5,11,48,27,21
050,46,053,"South Dakota","Gregory County",5,12,51,31,20
050,46,053,"South Dakota","Gregory County",5,13,55,27,28
050,46,053,"South Dakota","Gregory County",5,14,54,23,31
050,46,053,"South Dakota","Gregory County",5,15,56,23,33
050,46,053,"South Dakota","Gregory County",5,16,53,25,28
050,46,053,"South Dakota","Gregory County",5,17,57,31,26
050,46,053,"South Dakota","Gregory County",5,18,50,29,21
050,46,053,"South Dakota","Gregory County",5,19,38,21,17
050,46,053,"South Dakota","Gregory County",5,20,26,9,17
050,46,053,"South Dakota","Gregory County",5,21,36,19,17
050,46,053,"South Dakota","Gregory County",5,22,33,21,12
050,46,053,"South Dakota","Gregory County",5,23,30,13,17
050,46,053,"South Dakota","Gregory County",5,24,22,12,10
050,46,053,"South Dakota","Gregory County",5,25,28,11,17
050,46,053,"South Dakota","Gregory County",5,26,25,12,13
050,46,053,"South Dakota","Gregory County",5,27,33,17,16
050,46,053,"South Dakota","Gregory County",5,28,25,15,10
050,46,053,"South Dakota","Gregory County",5,29,34,16,18
050,46,053,"South Dakota","Gregory County",5,30,29,14,15
050,46,053,"South Dakota","Gregory County",5,31,42,23,19
050,46,053,"South Dakota","Gregory County",5,32,48,29,19
050,46,053,"South Dakota","Gregory County",5,33,36,19,17
050,46,053,"South Dakota","Gregory County",5,34,30,16,14
050,46,053,"South Dakota","Gregory County",5,35,48,24,24
050,46,053,"South Dakota","Gregory County",5,36,39,17,22
050,46,053,"South Dakota","Gregory County",5,37,48,18,30
050,46,053,"South Dakota","Gregory County",5,38,46,26,20
050,46,053,"South Dakota","Gregory County",5,39,44,23,21
050,46,053,"South Dakota","Gregory County",5,40,39,15,24
050,46,053,"South Dakota","Gregory County",5,41,40,23,17
050,46,053,"South Dakota","Gregory County",5,42,50,23,27
050,46,053,"South Dakota","Gregory County",5,43,47,26,21
050,46,053,"South Dakota","Gregory County",5,44,34,17,17
050,46,053,"South Dakota","Gregory County",5,45,39,16,23
050,46,053,"South Dakota","Gregory County",5,46,27,15,12
050,46,053,"South Dakota","Gregory County",5,47,40,17,23
050,46,053,"South Dakota","Gregory County",5,48,43,21,22
050,46,053,"South Dakota","Gregory County",5,49,38,18,20
050,46,053,"South Dakota","Gregory County",5,50,45,22,23
050,46,053,"South Dakota","Gregory County",5,51,47,30,17
050,46,053,"South Dakota","Gregory County",5,52,38,18,20
050,46,053,"South Dakota","Gregory County",5,53,37,12,25
050,46,053,"South Dakota","Gregory County",5,54,37,20,17
050,46,053,"South Dakota","Gregory County",5,55,33,16,17
050,46,053,"South Dakota","Gregory County",5,56,36,17,19
050,46,053,"South Dakota","Gregory County",5,57,43,22,21
050,46,053,"South Dakota","Gregory County",5,58,48,22,26
050,46,053,"South Dakota","Gregory County",5,59,47,24,23
050,46,053,"South Dakota","Gregory County",5,60,59,27,32
050,46,053,"South Dakota","Gregory County",5,61,65,34,31
050,46,053,"South Dakota","Gregory County",5,62,66,36,30
050,46,053,"South Dakota","Gregory County",5,63,54,27,27
050,46,053,"South Dakota","Gregory County",5,64,61,30,31
050,46,053,"South Dakota","Gregory County",5,65,71,35,36
050,46,053,"South Dakota","Gregory County",5,66,65,31,34
050,46,053,"South Dakota","Gregory County",5,67,71,36,35
050,46,053,"South Dakota","Gregory County",5,68,62,31,31
050,46,053,"South Dakota","Gregory County",5,69,70,37,33
050,46,053,"South Dakota","Gregory County",5,70,66,32,34
050,46,053,"South Dakota","Gregory County",5,71,62,31,31
050,46,053,"South Dakota","Gregory County",5,72,49,22,27
050,46,053,"South Dakota","Gregory County",5,73,66,33,33
050,46,053,"South Dakota","Gregory County",5,74,48,21,27
050,46,053,"South Dakota","Gregory County",5,75,53,26,27
050,46,053,"South Dakota","Gregory County",5,76,49,24,25
050,46,053,"South Dakota","Gregory County",5,77,36,16,20
050,46,053,"South Dakota","Gregory County",5,78,44,16,28
050,46,053,"South Dakota","Gregory County",5,79,32,10,22
050,46,053,"South Dakota","Gregory County",5,80,28,14,14
050,46,053,"South Dakota","Gregory County",5,81,25,11,14
050,46,053,"South Dakota","Gregory County",5,82,38,14,24
050,46,053,"South Dakota","Gregory County",5,83,38,20,18
050,46,053,"South Dakota","Gregory County",5,84,31,11,20
050,46,053,"South Dakota","Gregory County",5,85,156,62,94
050,46,053,"South Dakota","Gregory County",6,0,39,23,16
050,46,053,"South Dakota","Gregory County",6,1,50,26,24
050,46,053,"South Dakota","Gregory County",6,2,45,14,31
050,46,053,"South Dakota","Gregory County",6,3,53,33,20
050,46,053,"South Dakota","Gregory County",6,4,47,25,22
050,46,053,"South Dakota","Gregory County",6,5,45,27,18
050,46,053,"South Dakota","Gregory County",6,6,62,34,28
050,46,053,"South Dakota","Gregory County",6,7,58,33,25
050,46,053,"South Dakota","Gregory County",6,8,58,32,26
050,46,053,"South Dakota","Gregory County",6,9,57,26,31
050,46,053,"South Dakota","Gregory County",6,10,58,29,29
050,46,053,"South Dakota","Gregory County",6,11,50,30,20
050,46,053,"South Dakota","Gregory County",6,12,50,26,24
050,46,053,"South Dakota","Gregory County",6,13,58,34,24
050,46,053,"South Dakota","Gregory County",6,14,55,27,28
050,46,053,"South Dakota","Gregory County",6,15,56,24,32
050,46,053,"South Dakota","Gregory County",6,16,56,24,32
050,46,053,"South Dakota","Gregory County",6,17,57,27,30
050,46,053,"South Dakota","Gregory County",6,18,55,30,25
050,46,053,"South Dakota","Gregory County",6,19,45,28,17
050,46,053,"South Dakota","Gregory County",6,20,37,19,18
050,46,053,"South Dakota","Gregory County",6,21,26,10,16
050,46,053,"South Dakota","Gregory County",6,22,39,20,19
050,46,053,"South Dakota","Gregory County",6,23,34,14,20
050,46,053,"South Dakota","Gregory County",6,24,33,13,20
050,46,053,"South Dakota","Gregory County",6,25,23,14,9
050,46,053,"South Dakota","Gregory County",6,26,29,13,16
050,46,053,"South Dakota","Gregory County",6,27,29,12,17
050,46,053,"South Dakota","Gregory County",6,28,36,20,16
050,46,053,"South Dakota","Gregory County",6,29,32,16,16
050,46,053,"South Dakota","Gregory County",6,30,30,17,13
050,46,053,"South Dakota","Gregory County",6,31,33,14,19
050,46,053,"South Dakota","Gregory County",6,32,43,24,19
050,46,053,"South Dakota","Gregory County",6,33,47,30,17
050,46,053,"South Dakota","Gregory County",6,34,36,18,18
050,46,053,"South Dakota","Gregory County",6,35,31,16,15
050,46,053,"South Dakota","Gregory County",6,36,49,25,24
050,46,053,"South Dakota","Gregory County",6,37,41,18,23
050,46,053,"South Dakota","Gregory County",6,38,48,20,28
050,46,053,"South Dakota","Gregory County",6,39,46,23,23
050,46,053,"South Dakota","Gregory County",6,40,44,23,21
050,46,053,"South Dakota","Gregory County",6,41,45,18,27
050,46,053,"South Dakota","Gregory County",6,42,43,26,17
050,46,053,"South Dakota","Gregory County",6,43,51,23,28
050,46,053,"South Dakota","Gregory County",6,44,47,25,22
050,46,053,"South Dakota","Gregory County",6,45,36,18,18
050,46,053,"South Dakota","Gregory County",6,46,39,16,23
050,46,053,"South Dakota","Gregory County",6,47,31,15,16
050,46,053,"South Dakota","Gregory County",6,48,41,17,24
050,46,053,"South Dakota","Gregory County",6,49,44,21,23
050,46,053,"South Dakota","Gregory County",6,50,39,18,21
050,46,053,"South Dakota","Gregory County",6,51,42,21,21
050,46,053,"South Dakota","Gregory County",6,52,47,30,17
050,46,053,"South Dakota","Gregory County",6,53,38,18,20
050,46,053,"South Dakota","Gregory County",6,54,38,13,25
050,46,053,"South Dakota","Gregory County",6,55,36,19,17
050,46,053,"South Dakota","Gregory County",6,56,34,17,17
050,46,053,"South Dakota","Gregory County",6,57,39,17,22
050,46,053,"South Dakota","Gregory County",6,58,43,22,21
050,46,053,"South Dakota","Gregory County",6,59,48,22,26
050,46,053,"South Dakota","Gregory County",6,60,53,27,26
050,46,053,"South Dakota","Gregory County",6,61,57,25,32
050,46,053,"South Dakota","Gregory County",6,62,62,33,29
050,46,053,"South Dakota","Gregory County",6,63,68,37,31
050,46,053,"South Dakota","Gregory County",6,64,54,29,25
050,46,053,"South Dakota","Gregory County",6,65,63,30,33
050,46,053,"South Dakota","Gregory County",6,66,71,37,34
050,46,053,"South Dakota","Gregory County",6,67,64,31,33
050,46,053,"South Dakota","Gregory County",6,68,70,34,36
050,46,053,"South Dakota","Gregory County",6,69,66,36,30
050,46,053,"South Dakota","Gregory County",6,70,67,33,34
050,46,053,"South Dakota","Gregory County",6,71,68,30,38
050,46,053,"South Dakota","Gregory County",6,72,61,31,30
050,46,053,"South Dakota","Gregory County",6,73,49,22,27
050,46,053,"South Dakota","Gregory County",6,74,63,33,30
050,46,053,"South Dakota","Gregory County",6,75,45,20,25
050,46,053,"South Dakota","Gregory County",6,76,52,24,28
050,46,053,"South Dakota","Gregory County",6,77,41,19,22
050,46,053,"South Dakota","Gregory County",6,78,35,16,19
050,46,053,"South Dakota","Gregory County",6,79,41,15,26
050,46,053,"South Dakota","Gregory County",6,80,33,11,22
050,46,053,"South Dakota","Gregory County",6,81,23,10,13
050,46,053,"South Dakota","Gregory County",6,82,25,6,19
050,46,053,"South Dakota","Gregory County",6,83,31,12,19
050,46,053,"South Dakota","Gregory County",6,84,40,18,22
050,46,053,"South Dakota","Gregory County",6,85,168,69,99
050,46,053,"South Dakota","Gregory County",7,0,39,23,16
050,46,053,"South Dakota","Gregory County",7,1,42,22,20
050,46,053,"South Dakota","Gregory County",7,2,53,28,25
050,46,053,"South Dakota","Gregory County",7,3,45,17,28
050,46,053,"South Dakota","Gregory County",7,4,51,31,20
050,46,053,"South Dakota","Gregory County",7,5,47,23,24
050,46,053,"South Dakota","Gregory County",7,6,44,25,19
050,46,053,"South Dakota","Gregory County",7,7,64,36,28
050,46,053,"South Dakota","Gregory County",7,8,58,33,25
050,46,053,"South Dakota","Gregory County",7,9,58,32,26
050,46,053,"South Dakota","Gregory County",7,10,56,24,32
050,46,053,"South Dakota","Gregory County",7,11,56,26,30
050,46,053,"South Dakota","Gregory County",7,12,51,30,21
050,46,053,"South Dakota","Gregory County",7,13,46,26,20
050,46,053,"South Dakota","Gregory County",7,14,56,31,25
050,46,053,"South Dakota","Gregory County",7,15,56,27,29
050,46,053,"South Dakota","Gregory County",7,16,58,26,32
050,46,053,"South Dakota","Gregory County",7,17,61,27,34
050,46,053,"South Dakota","Gregory County",7,18,45,24,21
050,46,053,"South Dakota","Gregory County",7,19,44,24,20
050,46,053,"South Dakota","Gregory County",7,20,45,26,19
050,46,053,"South Dakota","Gregory County",7,21,37,18,19
050,46,053,"South Dakota","Gregory County",7,22,24,9,15
050,46,053,"South Dakota","Gregory County",7,23,41,20,21
050,46,053,"South Dakota","Gregory County",7,24,32,15,17
050,46,053,"South Dakota","Gregory County",7,25,32,13,19
050,46,053,"South Dakota","Gregory County",7,26,20,12,8
050,46,053,"South Dakota","Gregory County",7,27,29,13,16
050,46,053,"South Dakota","Gregory County",7,28,31,13,18
050,46,053,"South Dakota","Gregory County",7,29,35,20,15
050,46,053,"South Dakota","Gregory County",7,30,33,16,17
050,46,053,"South Dakota","Gregory County",7,31,32,19,13
050,46,053,"South Dakota","Gregory County",7,32,32,13,19
050,46,053,"South Dakota","Gregory County",7,33,46,25,21
050,46,053,"South Dakota","Gregory County",7,34,46,29,17
050,46,053,"South Dakota","Gregory County",7,35,36,18,18
050,46,053,"South Dakota","Gregory County",7,36,28,13,15
050,46,053,"South Dakota","Gregory County",7,37,49,25,24
050,46,053,"South Dakota","Gregory County",7,38,40,18,22
050,46,053,"South Dakota","Gregory County",7,39,44,18,26
050,46,053,"South Dakota","Gregory County",7,40,46,24,22
050,46,053,"South Dakota","Gregory County",7,41,45,22,23
050,46,053,"South Dakota","Gregory County",7,42,45,17,28
050,46,053,"South Dakota","Gregory County",7,43,48,30,18
050,46,053,"South Dakota","Gregory County",7,44,52,23,29
050,46,053,"South Dakota","Gregory County",7,45,50,28,22
050,46,053,"South Dakota","Gregory County",7,46,36,18,18
050,46,053,"South Dakota","Gregory County",7,47,40,16,24
050,46,053,"South Dakota","Gregory County",7,48,31,15,16
050,46,053,"South Dakota","Gregory County",7,49,39,17,22
050,46,053,"South Dakota","Gregory County",7,50,43,21,22
050,46,053,"South Dakota","Gregory County",7,51,40,18,22
050,46,053,"South Dakota","Gregory County",7,52,43,22,21
050,46,053,"South Dakota","Gregory County",7,53,46,30,16
050,46,053,"South Dakota","Gregory County",7,54,38,18,20
050,46,053,"South Dakota","Gregory County",7,55,38,13,25
050,46,053,"South Dakota","Gregory County",7,56,37,20,17
050,46,053,"South Dakota","Gregory County",7,57,36,17,19
050,46,053,"South Dakota","Gregory County",7,58,36,17,19
050,46,053,"South Dakota","Gregory County",7,59,43,22,21
