unit_id,institution_name,city,state,control_label,degree_level,region_label,admission_rate,average_sat,undergrad_size,cost_of_attendance,tuition_in_state,tuition_out_of_state,pell_share,completion_rate,retention_rate,repayment_rate_3yr,median_debt,median_earnings_10yr,median_earnings_monthly,share_earning_above_25k,earnings_to_cost_ratio,debt_to_earnings_ratio,roi_value_score,distance_only_flag
193478,Nassau Community College,Garden City,NY,Public,Associate,Mid East,,,10817.0,13907.0,6330.0,12130.0,0.3567,0.2218,0.6351,0.4465900758,10500.0,48248.0,43900.0,0.681,3.469331991083627,0.2176256010611839,44.9,0.0
193584,Nazareth University,Rochester,NY,Private nonprofit,Bachelors,Mid East,0.795,1256.0,1891.0,56140.0,40880.0,40880.0,0.2592,0.7095,0.8149,0.6878814298,26038.0,56458.0,45800.0,0.804,1.005664410402565,0.4611923908037833,55.3,0.0
193654,The New School,New York,NY,Private nonprofit,Bachelors,Mid East,0.6252,,6819.0,82757.0,56386.0,56386.0,0.1532,0.7018,0.8073,0.6220575414,22266.0,52901.0,55200.0,0.692,0.63923293497831,0.4208994158900588,48.9,0.0
193900,New York University,New York,NY,Private nonprofit,Bachelors,Mid East,0.0941,1527.0,29430.0,79121.0,60438.0,60438.0,0.1856,0.8778,0.955,0.7645899651,20500.0,82509.0,78600.0,0.819,1.0428204901353624,0.24845774400368445,82.2,0.0
193946,Niagara County Community College,Sanborn,NY,Public,Associate,Mid East,,,2859.0,13545.0,6726.0,11862.0,0.3348,0.3131,0.6134,0.4645325573,11039.0,42285.0,36600.0,0.637,3.121816168327796,0.261061842260849,41.2,0.0
193973,Niagara University,Niagara University,NY,Private nonprofit,Bachelors,Mid East,0.8534,1155.0,2713.0,50174.0,38135.0,38135.0,0.2591,0.7125,0.807,0.7225237449,25475.0,56196.0,45300.0,0.784,1.120022322318332,0.45332408000569435,56.6,0.0
194028,North Country Community College,Saranac Lake,NY,Public,Associate,Mid East,,,762.0,17964.0,6562.0,13734.0,0.2799,0.2621,0.5079,0.4984488108,12000.0,38276.0,33900.0,0.551,2.130705856156758,0.3135123837391577,30.1,0.0
194091,New York Institute of Technology,Old Westbury,NY,Private nonprofit,Bachelors,Mid East,0.7808,1290.0,3320.0,53625.0,44360.0,44360.0,0.437,0.5541,0.7878,0.5828092243,23334.0,70080.0,68100.0,0.809,1.3068531468531468,0.3329623287671233,64.3,0.0
194222,Onondaga Community College,Syracuse,NY,Public,Associate,Mid East,,,4349.0,14613.0,6042.0,11332.0,0.257,0.2478,0.5348,0.4052337887,10000.0,41190.0,36300.0,0.636,2.8187230548142064,0.24277737314882253,35.8,0.0
194240,Orange County Community College,Middletown,NY,Public,Associate,Mid East,,,3822.0,14396.0,6382.0,12046.0,0.2724,0.2237,0.6318,0.427742616,12000.0,44117.0,40100.0,0.651,3.064531814392887,0.2720039893918444,39.9,0.0
194310,Pace University,New York,NY,Private nonprofit,Bachelors,Mid East,0.7714,1232.0,7725.0,68092.0,51424.0,51424.0,0.2707,0.6141,0.7668,0.6359074435,23250.0,70378.0,66800.0,0.83,1.0335722258121365,0.3303589189803632,62.3,0.0
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,Private nonprofit,Bachelors,Mid East,0.9073,,582.0,50865.0,32049.0,32049.0,0.3668,0.5388,0.7616,0.6906077348,22750.0,46145.0,38400.0,0.679,0.9072053474884498,0.4930111604724239,40.5,0.0
194578,Pratt Institute-Main,Brooklyn,NY,Private nonprofit,Bachelors,Mid East,0.5317,1339.0,3766.0,76533.0,59683.0,59683.0,0.1741,0.7438,0.8939,0.7495361781,26000.0,54295.0,48900.0,0.708,0.7094325323716567,0.47886545722442214,52.6,0.0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,Private nonprofit,Bachelors,Mid East,,,436.0,19382.0,10000.0,10000.0,0.8794,0.9328,0.9762,,,20707.0,32700.0,0.259,1.068362398101331,,63.1,0.0
194824,Rensselaer Polytechnic Institute,Troy,NY,Private nonprofit,Bachelors,Mid East,0.5845,1415.0,5909.0,79934.0,61884.0,61884.0,0.1865,0.8348,0.8871,0.9167983149,23750.0,102051.0,86000.0,0.915,1.2766907698851553,0.23272677386796797,81.2,0.0
194958,Roberts Wesleyan University,Rochester,NY,Private nonprofit,Bachelors,Mid East,0.7778,1205.0,1065.0,49621.0,37504.0,37504.0,0.3969,0.6607,0.7734,0.6429330499,23750.0,55031.0,45700.0,0.748,1.1090264202656133,0.4315749304937217,53.7,0.0
195003,Rochester Institute of Technology,Rochester,NY,Private nonprofit,Bachelors,Mid East,0.714,1378.0,13225.0,71714.0,57016.0,57016.0,0.2612,0.7151,0.8824,0.7653061224,26778.0,76571.0,67800.0,0.843,1.0677273614635916,0.34971464392524587,72.9,0.0
195030,University of Rochester,Rochester,NY,Private nonprofit,Bachelors,Mid East,0.3585,1480.0,6488.0,82600.0,64348.0,64348.0,0.1624,0.8703,0.9253,0.8003255562,21000.0,79042.0,74300.0,0.848,0.9569249394673124,0.2656815363983705,81.7,0.0
195058,Rockland Community College,Suffern,NY,Public,Associate,Mid East,,,4180.0,14941.0,6398.0,11920.0,0.2606,0.2956,0.6586,0.4149338374,8497.0,50243.0,42900.0,0.657,3.3627601900809854,0.1691180861015465,50.9,0.0
195128,Russell Sage College,Troy,NY,Private nonprofit,Bachelors,Mid East,0.7619,,1075.0,50986.0,36756.0,36756.0,0.4328,0.6724,0.7479,0.5982300885,22000.0,58316.0,47100.0,0.756,1.1437649550857099,0.37725495575828244,57.0,0.0
195164,St Bonaventure University,Saint Bonaventure,NY,Private nonprofit,Bachelors,Mid East,0.8153,1181.0,1892.0,55265.0,40150.0,40150.0,0.2274,0.7167,0.8126,0.708886619,26000.0,57214.0,52700.0,0.824,1.0352664434995025,0.4544342293844164,56.5,0.0
195173,St. Francis College,Brooklyn,NY,Private nonprofit,Bachelors,Mid East,,,1931.0,42269.0,27570.0,27570.0,0.4723,0.5309,0.5432,0.5133004926,23250.0,58099.0,50300.0,0.747,1.3745061392509876,0.4001790048021481,46.2,0.0
195216,St Lawrence University,Canton,NY,Private nonprofit,Bachelors,Mid East,0.5847,1343.0,2040.0,79665.0,63870.0,63870.0,0.2098,0.8135,0.8612,0.8469520104,27000.0,67258.0,60100.0,0.838,0.8442603401744806,0.40143923399446907,65.8,0.0
195243,St. Thomas Aquinas College,Sparkill,NY,Private nonprofit,Bachelors,Mid East,0.8223,,1009.0,51685.0,37720.0,37720.0,0.184,0.58,0.749,0.6612111293,23198.0,62909.0,50500.0,0.807,1.2171616523169198,0.36875486814287306,57.7,0.0
195304,Sarah Lawrence College,Bronxville,NY,Private nonprofit,Bachelors,Mid East,0.5893,1374.0,1468.0,79320.0,63678.0,63678.0,0.1265,0.7078,0.8438,0.8251121076,27000.0,53603.0,48000.0,0.701,0.6757816439737772,0.5037031509430442,48.3,0.0
195322,Schenectady County Community College,Schenectady,NY,Public,Associate,Mid East,,,1499.0,13169.0,5924.0,8636.0,0.239,0.2811,0.5421,0.3456886461,11049.0,40902.0,35100.0,0.598,3.105930594578176,0.27013348980489954,36.4,0.0
195474,Siena College,Loudonville,NY,Private nonprofit,Bachelors,Mid East,0.7057,1238.0,3447.0,62329.0,44405.0,44405.0,0.2335,0.7616,0.8434,0.8147896879,26561.0,76079.0,62300.0,0.883,1.2206035713712717,0.349123936960265,74.8,0.0
195526,Skidmore College,Saratoga Springs,NY,Private nonprofit,Bachelors,Mid East,0.2292,1388.0,2760.0,81890.0,65030.0,65030.0,0.1371,0.8297,0.8885,0.8585858586,19500.0,69363.0,57000.0,0.789,0.8470264989620222,0.28112970892262445,72.6,0.0
195544,St. Joseph's University-New York,Brooklyn,NY,Private nonprofit,Bachelors,Mid East,0.714,1170.0,3343.0,39254.0,34535.0,34535.0,0.3422,0.6661,0.7912,0.6162211146,22000.0,63905.0,53900.0,0.822,1.6279869567432619,0.34426101244034113,66.3,0.0
195720,St. John Fisher University,Rochester,NY,Private nonprofit,Bachelors,Mid East,0.678,1207.0,2579.0,52514.0,39666.0,39666.0,0.2815,0.7327,0.8429,0.750155376,23250.0,66944.0,52500.0,0.839,1.2747838671592338,0.3473052103250478,69.4,0.0
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,Private for-profit,Associate,Mid East,,,661.0,46582.0,17525.0,17525.0,0.4738,0.3856,0.5122,0.3993558776,25729.0,86693.0,78100.0,0.896,1.8610836803915676,0.29678290058020834,58.1,0.0
195809,St. John's University-New York,Queens,NY,Private nonprofit,Bachelors,Mid East,0.7967,1215.0,9742.0,61931.0,50110.0,50110.0,0.2367,0.6886,0.7991,0.6214013181,25000.0,69571.0,62400.0,0.823,1.123363097640923,0.35934512943611563,65.8,0.0
195988,Sullivan County Community College,Loch Sheldrake,NY,Public,Associate,Mid East,,,916.0,16693.0,6288.0,11760.0,0.2671,0.2315,0.5219,0.3365735115,10150.0,38354.0,33900.0,0.572,2.2976097765530463,0.2646399332533764,31.5,0.0
196015,SUNY College of Technology at Canton,Canton,NY,Public,Bachelors,Mid East,0.9634,,2778.0,23169.0,8689.0,13519.0,0.4723,0.4263,0.6681,0.5211672832,20000.0,47860.0,39600.0,0.675,2.06569122534421,0.41788549937317176,43.7,0.0
196024,SUNY College of Technology at Delhi,Delhi,NY,Public,Bachelors,Mid East,0.8841,,2597.0,26285.0,8710.0,12480.0,0.461,0.4611,0.6758,0.5708972571,15180.0,51629.0,40800.0,0.71,1.9642001141335363,0.29402080226229443,51.1,0.0
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Public,Bachelors,Mid East,0.8325,1060.0,1776.0,27108.0,8676.0,18586.0,0.4251,0.4202,0.7203,0.610015983,16023.0,45030.0,39500.0,0.687,1.6611332447985834,0.3558294470353098,44.4,0.0
196042,Farmingdale State College,Farmingdale,NY,Public,Bachelors,Mid East,0.6912,1104.0,9117.0,17146.0,8576.0,18486.0,0.3575,0.5563,0.8087,0.646925859,14718.0,69781.0,55800.0,0.8,4.0698122010964655,0.21091701179404135,77.3,0.0
196060,University at Albany,Albany,NY,Public,Bachelors,Mid East,0.6987,,12100.0,28490.0,10408.0,28998.0,0.4212,0.6471,0.8333,0.6716621253,19500.0,67979.0,57600.0,0.833,2.386065286065286,0.28685329292869854,74.7,0.0
196079,Binghamton University,Vestal,NY,Public,Bachelors,Mid East,0.3773,1415.0,14401.0,29657.0,10363.0,29453.0,0.2747,0.8322,0.8849,0.7553921569,18500.0,80596.0,68100.0,0.855,2.7176046127389824,0.22953992753982827,91.9,0.0
196088,University at Buffalo,Buffalo,NY,Public,Bachelors,Mid East,0.693,1298.0,20284.0,29043.0,10782.0,30572.0,0.3226,0.7346,0.8445,0.6839523476,19000.0,70814.0,62100.0,0.83,2.4382467375959784,0.2683085265625441,80.4,0.0
196097,Stony Brook University,Stony Brook,NY,Public,Bachelors,Mid East,0.4901,1410.0,17420.0,29174.0,10560.0,30350.0,0.3837,0.7783,0.8869,0.7157913541,18228.0,74502.0,62600.0,0.832,2.553712209501611,0.2446645727631473,86.8,0.0
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,Public,Bachelors,Mid East,0.8294,,1725.0,27958.0,9206.0,21036.0,0.2566,0.707,0.85,0.8030888031,11000.0,55763.0,49800.0,0.783,1.9945275055440304,0.1972634183957104,71.0,0.0
196112,SUNY Polytechnic Institute,Utica,NY,Public,Bachelors,Mid East,0.7844,1248.0,1773.0,23018.0,8578.0,20228.0,0.3673,0.6018,0.6834,0.6399176955,17250.0,64355.0,55900.0,0.839,2.7958554174993484,0.268044440991376,67.0,0.0
196121,SUNY Brockport,Brockport,NY,Public,Bachelors,Mid East,0.7129,1147.0,5381.0,25635.0,8678.0,15748.0,0.3873,0.5965,0.7319,0.623253493,20000.0,54496.0,45500.0,0.797,2.1258435732397114,0.3669994128009395,57.4,0.0
196130,SUNY Buffalo State University,Buffalo,NY,Public,Bachelors,Mid East,0.7587,1080.0,5358.0,23171.0,8486.0,18906.0,0.5333,0.362,0.5471,0.5734686208,21028.0,52334.0,42200.0,0.749,2.2585991109576624,0.40180379867772387,41.2,0.0
196149,State University of New York at Cortland,Cortland,NY,Public,Bachelors,Mid East,0.5071,,5896.0,26413.0,8815.0,18725.0,0.2685,0.6845,0.8082,0.7257810035,21500.0,60236.0,49200.0,0.815,2.280543671676826,0.35692941098346503,67.4,0.0
196158,SUNY at Fredonia,Fredonia,NY,Public,Bachelors,Mid East,0.792,1213.0,2860.0,25331.0,8771.0,19191.0,0.3745,0.5663,0.7622,0.6822299652,24250.0,54247.0,44700.0,0.774,2.1415261932020053,0.4470293288108098,54.9,0.0
196167,SUNY College at Geneseo,Geneseo,NY,Public,Bachelors,Mid East,0.6353,1296.0,3855.0,26461.0,8966.0,19206.0,0.2541,0.7322,0.8383,0.7771601819,19500.0,67316.0,53400.0,0.841,2.5439703714901176,0.28967853110701763,77.4,0.0
196176,State University of New York at New Paltz,New Paltz,NY,Public,Bachelors,Mid East,0.587,1267.0,6022.0,27034.0,8524.0,18434.0,0.3287,0.7103,0.8668,0.7054176072,18750.0,58073.0,48700.0,0.791,2.148146778131242,0.3228694918464691,69.7,0.0
196185,SUNY Oneonta,Oneonta,NY,Public,Bachelors,Mid East,0.7015,1181.0,4820.0,27258.0,8812.0,19232.0,0.3334,0.7231,0.7801,0.7743569758,19812.0,60386.0,46700.0,0.781,2.215349622129283,0.328089292220051,68.4,0.0
196194,State University of New York at Oswego,Oswego,NY,Public,Bachelors,Mid East,0.8039,1177.0,5618.0,27155.0,8769.0,18679.0,0.387,0.6215,0.7034,0.6817172465,20880.0,57566.0,47100.0,0.779,2.119904253360339,0.362714102074141,59.3,0.0
196200,SUNY College at Potsdam,Potsdam,NY,Public,Bachelors,Mid East,0.8548,,1951.0,24489.0,8712.0,18622.0,0.4265,0.4885,0.7788,0.5789220404,24250.0,47866.0,41300.0,0.71,1.9545918575687042,0.5066226549116283,46.6,0.0
196219,SUNY at Purchase College,Purchase,NY,Public,Bachelors,Mid East,0.7283,1277.0,3110.0,28541.0,8953.0,18863.0,0.3563,0.6418,0.7909,0.5986038394,21067.0,45092.0,41300.0,0.659,1.5799025962650222,0.4672003903131376,50.1,0.0
196237,SUNY Old Westbury,Old Westbury,NY,Public,Bachelors,Mid East,0.8458,,3945.0,19934.0,8379.0,18289.0,0.4738,0.4737,0.7352,0.4868035191,14997.0,58526.0,47500.0,0.748,2.9359887629176282,0.25624508765335063,61.5,0.0
196246,State University of New York at Plattsburgh,Plattsburgh,NY,Public,Bachelors,Mid East,0.7518,1180.0,3789.0,27415.0,8881.0,18791.0,0.3854,0.6168,0.7121,0.6348764358,21196.0,56403.0,46200.0,0.774,2.0573773481670616,0.3757956137084907,58.1,0.0
196264,Empire State University,Saratoga Springs,NY,Public,Bachelors,Mid East,,,7046.0,18221.0,7630.0,17540.0,0.35,0.2725,0.4595,0.4179326288,18730.0,54080.0,46800.0,0.711,2.9680039514845507,0.3463387573964497,41.2,0.0
196291,SUNY Maritime College,Throggs Neck,NY,Public,Bachelors,Mid East,0.7851,1199.0,1242.0,28880.0,8540.0,18450.0,0.2062,0.7389,0.797,0.7951612903,23250.0,95951.0,86200.0,0.912,3.3224030470914125,0.24231117966462049,85.5,0.0
196389,Swedish Institute a College of Health Sciences,New York,NY,Private for-profit,Associate,Mid East,,,1157.0,37403.0,26041.0,26041.0,0.8575,0.4044,0.2162,0.4485981308,22146.0,29699.0,40500.0,0.593,0.7940272170681496,0.7456816727835954,15.1,0.0
196413,Syracuse University,Syracuse,NY,Private nonprofit,Bachelors,Mid East,0.4169,1351.0,15245.0,80396.0,63061.0,63061.0,0.1622,0.824,0.9121,0.7873063044,26000.0,79164.0,69200.0,0.868,0.9846758545201254,0.3284321156081047,78.7,0.0
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,Private nonprofit,Bachelors,Mid East,0.7808,,353.0,19724.0,8000.0,8000.0,0.6006,0.1487,0.5429,,,39230.0,30500.0,0.345,1.988947475157169,,34.8,0.0
196565,Tompkins Cortland Community College,Dryden,NY,Public,Associate,Mid East,,,1456.0,19349.0,6946.0,12831.0,0.1718,0.2497,0.4225,0.3765084473,15750.0,40707.0,34600.0,0.606,2.1038296552793425,0.38691134202962635,28.9,0.0
196592,Touro University,New York,NY,Private nonprofit,Bachelors,Mid East,0.6301,1365.0,4004.0,37824.0,21810.0,21810.0,0.3232,0.6637,0.8595,0.4825263158,15547.0,53419.0,41400.0,0.554,1.4123043570219966,0.29103876897733016,62.9,0.0
196699,Ulster County Community College,Stone Ridge,NY,Public,Associate,Mid East,,,1265.0,12927.0,6376.0,11656.0,0.1587,0.2978,0.5654,0.4498346196,10000.0,41896.0,35600.0,0.619,3.2409685155101724,0.23868627076570556,39.6,0.0
196866,Union College,Schenectady,NY,Private nonprofit,Bachelors,Mid East,0.4379,1410.0,2070.0,81627.0,66456.0,66456.0,0.1315,0.8495,0.887,0.8590604027,25337.0,88604.0,80200.0,0.935,1.0854741690862093,0.2859577445713512,79.8,0.0
197018,United Talmudical Seminary,Brooklyn,NY,Private nonprofit,Bachelors,Mid East,,,2006.0,21624.0,14133.0,14133.0,0.856,0.5795,0.8674,,,25113.0,26100.0,0.266,1.1613485016648168,,52.3,0.0
197027,United States Merchant Marine Academy,Kings Point,NY,Public,Bachelors,Service schools,0.3247,1226.0,947.0,9547.0,945.0,945.0,0.073,0.7892,0.8995,,8833.0,90610.0,98600.0,0.894,9.490939562166126,0.09748372144354928,97.5,0.0
197045,Utica University,Utica,NY,Private nonprofit,Bachelors,Mid East,0.8719,1130.0,2477.0,36845.0,24308.0,24308.0,0.2961,0.5686,0.7327,0.5862857143,22500.0,63277.0,48600.0,0.782,1.7173836341430315,0.35557943644610207,60.9,0.0
197133,Vassar College,Poughkeepsie,NY,Private nonprofit,Bachelors,Mid East,0.1773,1513.0,2430.0,83573.0,67805.0,67805.0,0.2086,0.9058,0.944,0.9332023576,18625.0,71366.0,61500.0,0.827,0.8539360798343962,0.2609786172687274,76.4,0.0
197142,Villa Maria College,Buffalo,NY,Private nonprofit,Bachelors,Mid East,0.8668,,536.0,33719.0,28670.0,28670.0,0.6086,0.3065,0.6322,0.4266055046,21250.0,38857.0,30000.0,0.529,1.1523769981316172,0.5468770105772448,25.4,0.0
197151,School of Visual Arts,New York,NY,Private for-profit,Bachelors,Mid East,0.9132,1337.0,3432.0,75016.0,49140.0,49140.0,0.1472,0.7437,0.881,0.6702702703,27000.0,46459.0,47800.0,0.676,0.6193212114748854,0.5811575798015455,43.1,0.0
197197,Wagner College,Staten Island,NY,Private nonprofit,Bachelors,Mid East,0.8346,1234.0,1579.0,63007.0,52000.0,52000.0,0.227,0.6487,0.8168,0.7629533679,25000.0,74360.0,64700.0,0.821,1.1801863285031822,0.33620225927918235,69.2,0.0
197294,SUNY Westchester Community College,Valhalla,NY,Public,Associate,Mid East,,,7788.0,15172.0,5696.0,12486.0,0.3513,0.2339,0.6219,0.3934010152,10400.0,46822.0,43400.0,0.67,3.0860796203532823,0.2221178078680962,43.3,0.0
197531,Word of Life Bible Institute,Pottersville,NY,Private nonprofit,Certificate,Mid East,,,549.0,21300.0,11500.0,11500.0,0.386,0.7967,0.8088,0.6757990868,12000.0,36173.0,32400.0,0.546,1.698262910798122,0.33173914245431674,54.9,0.0
197708,Yeshiva University,New York,NY,Private nonprofit,Bachelors,Mid East,0.6375,1410.0,2942.0,69117.0,49900.0,49900.0,0.1406,0.841,0.9283,0.7953321364,18250.0,71353.0,78800.0,0.792,1.032350941157747,0.25577060530040785,78.0,0.0
197814,College of the Albemarle,Elizabeth City,NC,Public,Associate,Southeast,,,1271.0,13202.0,2249.0,7222.0,0.1876,0.4052,0.7417,0.2409638554,,33234.0,24300.0,0.435,2.5173458566883804,,45.3,0.0
197850,South Piedmont Community College,Polkton,NC,Public,Associate,Southeast,,,1555.0,12511.0,2022.0,6630.0,0.1774,0.3355,0.6161,,,37308.0,28000.0,0.48,2.982015826073056,,41.7,0.0
197869,Appalachian State University,Boone,NC,Public,Bachelors,Southeast,0.8864,1187.0,19304.0,22654.0,7541.0,24537.0,0.257,0.7411,0.8533,0.715567072,20231.0,51836.0,43600.0,0.759,2.2881610311644742,0.3902886025156262,64.4,0.0
197887,Asheville-Buncombe Technical Community College,Asheville,NC,Public,Certificate,Southeast,,,4909.0,16063.0,2882.0,9026.0,0.2941,0.3173,0.4316,0.3395209581,15528.0,36048.0,31600.0,0.578,2.244163605802154,0.43075898801597867,26.9,0.0
197911,Barton College,Wilson,NC,Private nonprofit,Bachelors,Southeast,0.9587,,1020.0,48055.0,35600.0,35600.0,0.369,0.4932,0.6522,0.5013812155,25877.0,47913.0,39400.0,0.762,0.99704505254396,0.5400830672260138,35.6,0.0
197966,Beaufort County Community College,Washington,NC,Public,Associate,Southeast,,,1560.0,15189.0,2540.0,8684.0,0.3111,0.4063,0.8077,0.1685606061,8125.0,32519.0,28200.0,0.501,2.14095727170979,0.24985393154771057,43.9,0.0
197984,Belmont Abbey College,Belmont,NC,Private nonprofit,Bachelors,Southeast,0.9038,1082.0,1454.0,32494.0,19500.0,19500.0,0.2542,0.4663,0.6947,0.4229665072,26000.0,47937.0,44400.0,0.718,1.475256970517634,0.5423785384984459,39.9,0.0
198011,Bladen Community College,Dublin,NC,Public,Associate,Southeast,,,880.0,11271.0,2558.0,8702.0,0.6708,0.3846,0.6545,0.154589372,,30591.0,26300.0,0.455,2.714133617247804,,40.8,0.0
198039,Blue Ridge Community College,Flat Rock,NC,Public,Certificate,Southeast,,,1788.0,13097.0,2660.0,8804.0,0.3281,0.4407,0.7329,0.2964169381,12000.0,36324.0,29600.0,0.496,2.7734595708940977,0.3303600925008259,43.0,0.0
198066,Brevard College,Brevard,NC,Private nonprofit,Bachelors,Southeast,0.395,1064.0,760.0,45413.0,31250.0,31250.0,0.3769,0.3747,0.6571,0.5224274406,25000.0,43545.0,35300.0,0.606,0.9588664038931584,0.5741187277528993,28.3,0.0
198084,Brunswick Community College,Bolivia,NC,Public,Associate,Southeast,,,1124.0,12767.0,2532.0,8676.0,0.3212,0.4306,0.6489,,,36668.0,26500.0,0.467,2.872092112477481,,45.4,0.0
198118,Caldwell Community College and Technical Institute,Hudson,NC,Public,Associate,Southeast,,,2331.0,15625.0,2537.0,8681.0,0.2914,0.3995,0.6777,0.2470355731,8750.0,34515.0,29700.0,0.521,2.20896,0.25351296537737217,40.2,0.0
198136,Campbell University,Buies Creek,NC,Private nonprofit,Bachelors,Southeast,0.9429,,2790.0,58752.0,40410.0,40410.0,0.3332,0.5573,0.7459,0.5718142549,22500.0,54886.0,58000.0,0.789,0.9341979847494554,0.40994060416135264,47.9,0.0
198154,Cape Fear Community College,Wilmington,NC,Public,Associate,Southeast,,,9497.0,13977.0,2748.0,8892.0,0.1766,0.3135,0.684,0.2993817117,9500.0,38654.0,31600.0,0.549,2.765543392716606,0.24577016608889118,41.5,0.0
198206,Carteret Community College,Morehead City,NC,Public,Certificate,Southeast,,,1144.0,21009.0,2310.0,7954.0,0.3771,0.3827,0.7688,0.3165467626,4625.0,33357.0,28300.0,0.49,1.5877481079537341,0.13865155739425009,43.8,0.0
198215,Catawba College,Salisbury,NC,Private nonprofit,Bachelors,Southeast,0.777,1136.0,1127.0,47866.0,33400.0,33400.0,0.3942,0.5418,0.7349,0.5787348587,25000.0,48793.0,42700.0,0.77,1.0193665649939414,0.5123685774598815,41.7,0.0
198233,Catawba Valley Community College,Hickory,NC,Public,Associate,Southeast,,,3517.0,18703.0,2367.0,7743.0,0.3253,0.3318,0.6927,0.36375,4938.0,36977.0,30700.0,0.533,1.97706250334171,0.13354247234767558,42.7,0.0
198251,Central Carolina Community College,Sanford,NC,Public,Certificate,Southeast,,,3255.0,10451.0,2554.0,8698.0,0.2474,0.3616,0.6828,,,33525.0,27800.0,0.473,3.2078270022007462,,42.4,0.0
198260,Central Piedmont Community College,Charlotte,NC,Public,Associate,Southeast,,,13640.0,10951.0,2792.0,8936.0,0.3868,0.2435,0.6968,0.3046934141,7925.0,37865.0,31700.0,0.535,3.457675098164551,0.20929618381090717,40.9,0.0
