"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,123,"Missouri","Madison County",2,81,62,27,35
050,29,123,"Missouri","Madison County",2,82,67,32,35
050,29,123,"Missouri","Madison County",2,83,50,24,26
050,29,123,"Missouri","Madison County",2,84,43,20,23
050,29,123,"Missouri","Madison County",2,85,251,104,147
050,29,123,"Missouri","Madison County",3,0,137,66,71
050,29,123,"Missouri","Madison County",3,1,112,59,53
050,29,123,"Missouri","Madison County",3,2,125,64,61
050,29,123,"Missouri","Madison County",3,3,153,67,86
050,29,123,"Missouri","Madison County",3,4,155,72,83
050,29,123,"Missouri","Madison County",3,5,133,62,71
050,29,123,"Missouri","Madison County",3,6,144,76,68
050,29,123,"Missouri","Madison County",3,7,170,100,70
050,29,123,"Missouri","Madison County",3,8,150,79,71
050,29,123,"Missouri","Madison County",3,9,144,69,75
050,29,123,"Missouri","Madison County",3,10,157,82,75
050,29,123,"Missouri","Madison County",3,11,176,93,83
050,29,123,"Missouri","Madison County",3,12,184,100,84
050,29,123,"Missouri","Madison County",3,13,187,86,101
050,29,123,"Missouri","Madison County",3,14,195,95,100
050,29,123,"Missouri","Madison County",3,15,177,99,78
050,29,123,"Missouri","Madison County",3,16,177,86,91
050,29,123,"Missouri","Madison County",3,17,178,91,87
050,29,123,"Missouri","Madison County",3,18,154,82,72
050,29,123,"Missouri","Madison County",3,19,120,53,67
050,29,123,"Missouri","Madison County",3,20,142,68,74
050,29,123,"Missouri","Madison County",3,21,158,86,72
050,29,123,"Missouri","Madison County",3,22,140,73,67
050,29,123,"Missouri","Madison County",3,23,144,70,74
050,29,123,"Missouri","Madison County",3,24,144,80,64
050,29,123,"Missouri","Madison County",3,25,137,71,66
050,29,123,"Missouri","Madison County",3,26,134,68,66
050,29,123,"Missouri","Madison County",3,27,126,61,65
050,29,123,"Missouri","Madison County",3,28,141,74,67
050,29,123,"Missouri","Madison County",3,29,130,65,65
050,29,123,"Missouri","Madison County",3,30,147,68,79
050,29,123,"Missouri","Madison County",3,31,155,80,75
050,29,123,"Missouri","Madison County",3,32,149,76,73
050,29,123,"Missouri","Madison County",3,33,135,63,72
050,29,123,"Missouri","Madison County",3,34,147,78,69
050,29,123,"Missouri","Madison County",3,35,154,79,75
050,29,123,"Missouri","Madison County",3,36,136,69,67
050,29,123,"Missouri","Madison County",3,37,132,64,68
050,29,123,"Missouri","Madison County",3,38,169,83,86
050,29,123,"Missouri","Madison County",3,39,160,89,71
050,29,123,"Missouri","Madison County",3,40,157,88,69
050,29,123,"Missouri","Madison County",3,41,152,75,77
050,29,123,"Missouri","Madison County",3,42,145,68,77
050,29,123,"Missouri","Madison County",3,43,174,81,93
050,29,123,"Missouri","Madison County",3,44,150,76,74
050,29,123,"Missouri","Madison County",3,45,124,68,56
050,29,123,"Missouri","Madison County",3,46,128,70,58
050,29,123,"Missouri","Madison County",3,47,108,48,60
050,29,123,"Missouri","Madison County",3,48,165,72,93
050,29,123,"Missouri","Madison County",3,49,166,80,86
050,29,123,"Missouri","Madison County",3,50,158,81,77
050,29,123,"Missouri","Madison County",3,51,161,67,94
050,29,123,"Missouri","Madison County",3,52,153,68,85
050,29,123,"Missouri","Madison County",3,53,144,79,65
050,29,123,"Missouri","Madison County",3,54,161,85,76
050,29,123,"Missouri","Madison County",3,55,167,82,85
050,29,123,"Missouri","Madison County",3,56,184,91,93
050,29,123,"Missouri","Madison County",3,57,186,94,92
050,29,123,"Missouri","Madison County",3,58,173,87,86
050,29,123,"Missouri","Madison County",3,59,193,96,97
050,29,123,"Missouri","Madison County",3,60,184,98,86
050,29,123,"Missouri","Madison County",3,61,202,93,109
050,29,123,"Missouri","Madison County",3,62,196,88,108
050,29,123,"Missouri","Madison County",3,63,185,105,80
050,29,123,"Missouri","Madison County",3,64,206,101,105
050,29,123,"Missouri","Madison County",3,65,177,82,95
050,29,123,"Missouri","Madison County",3,66,182,91,91
050,29,123,"Missouri","Madison County",3,67,182,84,98
050,29,123,"Missouri","Madison County",3,68,174,91,83
050,29,123,"Missouri","Madison County",3,69,146,67,79
050,29,123,"Missouri","Madison County",3,70,131,66,65
050,29,123,"Missouri","Madison County",3,71,144,68,76
050,29,123,"Missouri","Madison County",3,72,123,54,69
050,29,123,"Missouri","Madison County",3,73,123,57,66
050,29,123,"Missouri","Madison County",3,74,152,69,83
050,29,123,"Missouri","Madison County",3,75,87,41,46
050,29,123,"Missouri","Madison County",3,76,99,47,52
050,29,123,"Missouri","Madison County",3,77,91,32,59
050,29,123,"Missouri","Madison County",3,78,107,52,55
050,29,123,"Missouri","Madison County",3,79,87,40,47
050,29,123,"Missouri","Madison County",3,80,80,34,46
050,29,123,"Missouri","Madison County",3,81,54,20,34
050,29,123,"Missouri","Madison County",3,82,55,22,33
050,29,123,"Missouri","Madison County",3,83,61,29,32
050,29,123,"Missouri","Madison County",3,84,43,21,22
050,29,123,"Missouri","Madison County",3,85,237,93,144
050,29,123,"Missouri","Madison County",4,0,134,84,50
050,29,123,"Missouri","Madison County",4,1,159,82,77
050,29,123,"Missouri","Madison County",4,2,129,73,56
050,29,123,"Missouri","Madison County",4,3,127,62,65
050,29,123,"Missouri","Madison County",4,4,162,75,87
050,29,123,"Missouri","Madison County",4,5,149,73,76
050,29,123,"Missouri","Madison County",4,6,132,62,70
050,29,123,"Missouri","Madison County",4,7,151,84,67
050,29,123,"Missouri","Madison County",4,8,171,108,63
050,29,123,"Missouri","Madison County",4,9,150,75,75
050,29,123,"Missouri","Madison County",4,10,152,74,78
050,29,123,"Missouri","Madison County",4,11,160,82,78
050,29,123,"Missouri","Madison County",4,12,183,94,89
050,29,123,"Missouri","Madison County",4,13,185,99,86
050,29,123,"Missouri","Madison County",4,14,186,90,96
050,29,123,"Missouri","Madison County",4,15,189,99,90
050,29,123,"Missouri","Madison County",4,16,173,85,88
050,29,123,"Missouri","Madison County",4,17,164,85,79
050,29,123,"Missouri","Madison County",4,18,166,85,81
050,29,123,"Missouri","Madison County",4,19,126,63,63
050,29,123,"Missouri","Madison County",4,20,118,55,63
050,29,123,"Missouri","Madison County",4,21,142,72,70
050,29,123,"Missouri","Madison County",4,22,159,83,76
050,29,123,"Missouri","Madison County",4,23,150,79,71
050,29,123,"Missouri","Madison County",4,24,149,78,71
050,29,123,"Missouri","Madison County",4,25,151,89,62
050,29,123,"Missouri","Madison County",4,26,134,67,67
050,29,123,"Missouri","Madison County",4,27,143,75,68
050,29,123,"Missouri","Madison County",4,28,138,70,68
050,29,123,"Missouri","Madison County",4,29,138,67,71
050,29,123,"Missouri","Madison County",4,30,147,77,70
050,29,123,"Missouri","Madison County",4,31,153,73,80
050,29,123,"Missouri","Madison County",4,32,158,81,77
050,29,123,"Missouri","Madison County",4,33,139,67,72
050,29,123,"Missouri","Madison County",4,34,151,85,66
050,29,123,"Missouri","Madison County",4,35,135,65,70
050,29,123,"Missouri","Madison County",4,36,147,71,76
050,29,123,"Missouri","Madison County",4,37,142,73,69
050,29,123,"Missouri","Madison County",4,38,146,73,73
050,29,123,"Missouri","Madison County",4,39,162,81,81
050,29,123,"Missouri","Madison County",4,40,156,81,75
050,29,123,"Missouri","Madison County",4,41,165,93,72
050,29,123,"Missouri","Madison County",4,42,153,83,70
050,29,123,"Missouri","Madison County",4,43,150,65,85
050,29,123,"Missouri","Madison County",4,44,173,81,92
050,29,123,"Missouri","Madison County",4,45,149,77,72
050,29,123,"Missouri","Madison County",4,46,124,69,55
050,29,123,"Missouri","Madison County",4,47,137,74,63
050,29,123,"Missouri","Madison County",4,48,116,54,62
050,29,123,"Missouri","Madison County",4,49,161,70,91
050,29,123,"Missouri","Madison County",4,50,167,87,80
050,29,123,"Missouri","Madison County",4,51,158,74,84
050,29,123,"Missouri","Madison County",4,52,166,72,94
050,29,123,"Missouri","Madison County",4,53,163,77,86
050,29,123,"Missouri","Madison County",4,54,145,78,67
050,29,123,"Missouri","Madison County",4,55,162,89,73
050,29,123,"Missouri","Madison County",4,56,165,78,87
050,29,123,"Missouri","Madison County",4,57,181,88,93
050,29,123,"Missouri","Madison County",4,58,184,89,95
050,29,123,"Missouri","Madison County",4,59,179,87,92
050,29,123,"Missouri","Madison County",4,60,195,103,92
050,29,123,"Missouri","Madison County",4,61,185,94,91
050,29,123,"Missouri","Madison County",4,62,203,95,108
050,29,123,"Missouri","Madison County",4,63,196,85,111
050,29,123,"Missouri","Madison County",4,64,179,102,77
050,29,123,"Missouri","Madison County",4,65,192,100,92
050,29,123,"Missouri","Madison County",4,66,181,86,95
050,29,123,"Missouri","Madison County",4,67,177,88,89
050,29,123,"Missouri","Madison County",4,68,185,93,92
050,29,123,"Missouri","Madison County",4,69,168,84,84
050,29,123,"Missouri","Madison County",4,70,137,64,73
050,29,123,"Missouri","Madison County",4,71,133,70,63
050,29,123,"Missouri","Madison County",4,72,135,62,73
050,29,123,"Missouri","Madison County",4,73,118,49,69
050,29,123,"Missouri","Madison County",4,74,114,57,57
050,29,123,"Missouri","Madison County",4,75,140,60,80
050,29,123,"Missouri","Madison County",4,76,82,43,39
050,29,123,"Missouri","Madison County",4,77,96,41,55
050,29,123,"Missouri","Madison County",4,78,80,30,50
050,29,123,"Missouri","Madison County",4,79,110,51,59
050,29,123,"Missouri","Madison County",4,80,86,44,42
050,29,123,"Missouri","Madison County",4,81,64,24,40
050,29,123,"Missouri","Madison County",4,82,47,16,31
050,29,123,"Missouri","Madison County",4,83,51,19,32
050,29,123,"Missouri","Madison County",4,84,60,33,27
050,29,123,"Missouri","Madison County",4,85,234,90,144
050,29,123,"Missouri","Madison County",5,0,117,58,59
050,29,123,"Missouri","Madison County",5,1,136,79,57
050,29,123,"Missouri","Madison County",5,2,149,76,73
050,29,123,"Missouri","Madison County",5,3,129,76,53
050,29,123,"Missouri","Madison County",5,4,137,69,68
050,29,123,"Missouri","Madison County",5,5,152,68,84
050,29,123,"Missouri","Madison County",5,6,159,78,81
050,29,123,"Missouri","Madison County",5,7,129,66,63
050,29,123,"Missouri","Madison County",5,8,157,92,65
050,29,123,"Missouri","Madison County",5,9,153,88,65
050,29,123,"Missouri","Madison County",5,10,158,86,72
050,29,123,"Missouri","Madison County",5,11,160,75,85
050,29,123,"Missouri","Madison County",5,12,157,84,73
050,29,123,"Missouri","Madison County",5,13,186,94,92
050,29,123,"Missouri","Madison County",5,14,195,104,91
050,29,123,"Missouri","Madison County",5,15,185,93,92
050,29,123,"Missouri","Madison County",5,16,193,89,104
050,29,123,"Missouri","Madison County",5,17,174,89,85
050,29,123,"Missouri","Madison County",5,18,152,84,68
050,29,123,"Missouri","Madison County",5,19,137,71,66
050,29,123,"Missouri","Madison County",5,20,120,69,51
050,29,123,"Missouri","Madison County",5,21,122,54,68
050,29,123,"Missouri","Madison County",5,22,139,69,70
050,29,123,"Missouri","Madison County",5,23,173,92,81
050,29,123,"Missouri","Madison County",5,24,148,79,69
050,29,123,"Missouri","Madison County",5,25,150,79,71
050,29,123,"Missouri","Madison County",5,26,152,85,67
050,29,123,"Missouri","Madison County",5,27,140,72,68
050,29,123,"Missouri","Madison County",5,28,148,78,70
050,29,123,"Missouri","Madison County",5,29,135,63,72
050,29,123,"Missouri","Madison County",5,30,141,76,65
050,29,123,"Missouri","Madison County",5,31,139,76,63
050,29,123,"Missouri","Madison County",5,32,144,62,82
050,29,123,"Missouri","Madison County",5,33,146,71,75
050,29,123,"Missouri","Madison County",5,34,150,84,66
050,29,123,"Missouri","Madison County",5,35,139,80,59
050,29,123,"Missouri","Madison County",5,36,120,55,65
050,29,123,"Missouri","Madison County",5,37,142,72,70
050,29,123,"Missouri","Madison County",5,38,158,79,79
050,29,123,"Missouri","Madison County",5,39,147,73,74
050,29,123,"Missouri","Madison County",5,40,162,82,80
050,29,123,"Missouri","Madison County",5,41,168,89,79
050,29,123,"Missouri","Madison County",5,42,165,98,67
050,29,123,"Missouri","Madison County",5,43,169,89,80
050,29,123,"Missouri","Madison County",5,44,146,66,80
050,29,123,"Missouri","Madison County",5,45,174,80,94
050,29,123,"Missouri","Madison County",5,46,153,79,74
050,29,123,"Missouri","Madison County",5,47,131,70,61
050,29,123,"Missouri","Madison County",5,48,144,82,62
050,29,123,"Missouri","Madison County",5,49,122,55,67
050,29,123,"Missouri","Madison County",5,50,151,68,83
050,29,123,"Missouri","Madison County",5,51,159,79,80
050,29,123,"Missouri","Madison County",5,52,154,73,81
050,29,123,"Missouri","Madison County",5,53,172,76,96
050,29,123,"Missouri","Madison County",5,54,169,81,88
050,29,123,"Missouri","Madison County",5,55,141,79,62
050,29,123,"Missouri","Madison County",5,56,162,87,75
050,29,123,"Missouri","Madison County",5,57,163,80,83
050,29,123,"Missouri","Madison County",5,58,183,85,98
050,29,123,"Missouri","Madison County",5,59,187,93,94
050,29,123,"Missouri","Madison County",5,60,176,88,88
050,29,123,"Missouri","Madison County",5,61,197,103,94
050,29,123,"Missouri","Madison County",5,62,186,95,91
050,29,123,"Missouri","Madison County",5,63,189,88,101
050,29,123,"Missouri","Madison County",5,64,202,87,115
050,29,123,"Missouri","Madison County",5,65,173,96,77
050,29,123,"Missouri","Madison County",5,66,197,102,95
050,29,123,"Missouri","Madison County",5,67,173,77,96
050,29,123,"Missouri","Madison County",5,68,175,93,82
050,29,123,"Missouri","Madison County",5,69,183,85,98
050,29,123,"Missouri","Madison County",5,70,158,81,77
050,29,123,"Missouri","Madison County",5,71,138,65,73
050,29,123,"Missouri","Madison County",5,72,127,62,65
050,29,123,"Missouri","Madison County",5,73,135,62,73
050,29,123,"Missouri","Madison County",5,74,112,49,63
050,29,123,"Missouri","Madison County",5,75,101,50,51
050,29,123,"Missouri","Madison County",5,76,139,61,78
050,29,123,"Missouri","Madison County",5,77,73,38,35
050,29,123,"Missouri","Madison County",5,78,89,41,48
050,29,123,"Missouri","Madison County",5,79,76,26,50
050,29,123,"Missouri","Madison County",5,80,108,54,54
050,29,123,"Missouri","Madison County",5,81,72,35,37
050,29,123,"Missouri","Madison County",5,82,63,25,38
050,29,123,"Missouri","Madison County",5,83,46,14,32
050,29,123,"Missouri","Madison County",5,84,46,21,25
050,29,123,"Missouri","Madison County",5,85,250,96,154
050,29,123,"Missouri","Madison County",6,0,114,59,55
050,29,123,"Missouri","Madison County",6,1,120,62,58
050,29,123,"Missouri","Madison County",6,2,134,80,54
050,29,123,"Missouri","Madison County",6,3,150,75,75
050,29,123,"Missouri","Madison County",6,4,123,71,52
050,29,123,"Missouri","Madison County",6,5,140,67,73
050,29,123,"Missouri","Madison County",6,6,147,67,80
050,29,123,"Missouri","Madison County",6,7,172,92,80
050,29,123,"Missouri","Madison County",6,8,142,78,64
050,29,123,"Missouri","Madison County",6,9,163,90,73
050,29,123,"Missouri","Madison County",6,10,181,98,83
050,29,123,"Missouri","Madison County",6,11,171,83,88
050,29,123,"Missouri","Madison County",6,12,165,78,87
050,29,123,"Missouri","Madison County",6,13,164,83,81
050,29,123,"Missouri","Madison County",6,14,192,96,96
050,29,123,"Missouri","Madison County",6,15,180,99,81
050,29,123,"Missouri","Madison County",6,16,188,91,97
050,29,123,"Missouri","Madison County",6,17,182,89,93
050,29,123,"Missouri","Madison County",6,18,151,79,72
050,29,123,"Missouri","Madison County",6,19,120,66,54
050,29,123,"Missouri","Madison County",6,20,136,73,63
050,29,123,"Missouri","Madison County",6,21,120,71,49
050,29,123,"Missouri","Madison County",6,22,119,49,70
050,29,123,"Missouri","Madison County",6,23,169,81,88
050,29,123,"Missouri","Madison County",6,24,166,88,78
050,29,123,"Missouri","Madison County",6,25,153,82,71
050,29,123,"Missouri","Madison County",6,26,155,79,76
050,29,123,"Missouri","Madison County",6,27,162,90,72
050,29,123,"Missouri","Madison County",6,28,136,74,62
050,29,123,"Missouri","Madison County",6,29,147,73,74
050,29,123,"Missouri","Madison County",6,30,145,72,73
050,29,123,"Missouri","Madison County",6,31,143,74,69
050,29,123,"Missouri","Madison County",6,32,148,75,73
050,29,123,"Missouri","Madison County",6,33,137,59,78
050,29,123,"Missouri","Madison County",6,34,152,82,70
050,29,123,"Missouri","Madison County",6,35,154,84,70
050,29,123,"Missouri","Madison County",6,36,140,82,58
050,29,123,"Missouri","Madison County",6,37,118,53,65
050,29,123,"Missouri","Madison County",6,38,164,81,83
050,29,123,"Missouri","Madison County",6,39,151,73,78
050,29,123,"Missouri","Madison County",6,40,142,68,74
050,29,123,"Missouri","Madison County",6,41,162,79,83
050,29,123,"Missouri","Madison County",6,42,172,92,80
050,29,123,"Missouri","Madison County",6,43,170,95,75
050,29,123,"Missouri","Madison County",6,44,159,84,75
050,29,123,"Missouri","Madison County",6,45,149,70,79
050,29,123,"Missouri","Madison County",6,46,174,80,94
050,29,123,"Missouri","Madison County",6,47,162,81,81
050,29,123,"Missouri","Madison County",6,48,146,79,67
050,29,123,"Missouri","Madison County",6,49,146,81,65
050,29,123,"Missouri","Madison County",6,50,121,56,65
050,29,123,"Missouri","Madison County",6,51,149,63,86
050,29,123,"Missouri","Madison County",6,52,159,80,79
050,29,123,"Missouri","Madison County",6,53,163,78,85
050,29,123,"Missouri","Madison County",6,54,176,76,100
050,29,123,"Missouri","Madison County",6,55,165,84,81
050,29,123,"Missouri","Madison County",6,56,144,76,68
050,29,123,"Missouri","Madison County",6,57,159,86,73
050,29,123,"Missouri","Madison County",6,58,168,80,88
050,29,123,"Missouri","Madison County",6,59,186,87,99
050,29,123,"Missouri","Madison County",6,60,187,96,91
050,29,123,"Missouri","Madison County",6,61,183,89,94
050,29,123,"Missouri","Madison County",6,62,205,111,94
050,29,123,"Missouri","Madison County",6,63,177,87,90
050,29,123,"Missouri","Madison County",6,64,195,92,103
050,29,123,"Missouri","Madison County",6,65,194,84,110
050,29,123,"Missouri","Madison County",6,66,170,96,74
