project,area,district,tenure,tenureGroup,remainingLease,propertyType,marketSegment,bedrooms,latestBuy,latestRent,grossYield,payback,priceGrowth,rentGrowth,yieldChange,districtYieldPremium,sizeYieldPremium,districtPriceDiscount,evidenceGrade,evidenceNote,saleCount,rentCount,latestBuyDate,latestRentDate,sourceLabel
MARINA ONE RESIDENCES,150-200,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,,5+,5800000.0,,,,,,,,,-119.86,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA ONE RESIDENCES,180-190,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,,5+,,15500.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-04-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,190-200,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,,5+,,16000.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2025-10-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,200-210,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,CCR,5+,4260000.0,17650.0,4.972,20.11,0.0,0.0,0.0,1.17,2.31,-61.49,Low,Thin or stale recent sample,1,6,2025-09-01,2026-05-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,200-250,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,,5+,6400000.0,,,,,,,,,-142.61,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA ONE RESIDENCES,60-70,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,CCR,2,1275000.0,4500.0,4.235,23.61,-26.96,33.02,2.049,0.433,0.659,51.67,High,Recent transaction depth,12,220,2026-06-01,2026-05-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,600-650,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,,5+,19698000.0,,,,,,,,,-646.7,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA ONE RESIDENCES,70-80,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,CCR,2,1340000.0,4700.0,4.209,23.76,-21.74,21.58,1.529,0.407,0.843,49.2,High,Recent transaction depth,11,33,2026-06-01,2026-05-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,750-800,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,,5+,18000000.0,,,,,,,,,-582.34,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA ONE RESIDENCES,90-100,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,CCR,3,1960000.0,6850.0,4.194,23.84,-17.82,29.2,1.514,0.392,1.049,25.7,Low,Thin or stale recent sample,1,30,2026-05-01,2026-05-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,>300,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,,5+,,34000.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-03-01,Trailing 12-month URA median
MARINE BLUE,100-110,District 15,Freehold,Freehold,,Condominium,,3,1980000.0,,,,,,,,,-0.61,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINE BLUE,100-150,District 15,Freehold,Freehold,,Condominium,,4,2000000.0,,,,,,,,,-1.63,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINE BLUE,110-120,District 15,Freehold,Freehold,,Condominium,RCR,3,1794444.0,4950.0,3.31,30.21,-0.62,4.68,0.165,0.207,0.355,8.82,Low,Thin or stale recent sample,2,4,2026-01-01,2026-04-01,Trailing 12-month URA median
MARINE BLUE,280-290,District 15,Freehold,Freehold,,Condominium,,5+,,13500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-01-01,Trailing 12-month URA median
MARINE BLUE,50-60,District 15,Freehold,Freehold,,Condominium,RCR,2,1550000.0,4150.0,3.213,31.12,13.55,70.42,1.057,0.11,-0.667,21.24,Low,Thin or stale recent sample,0,16,2025-04-01,2026-04-01,Trailing 12-month URA median
MARINE BLUE,60-70,District 15,Freehold,Freehold,,Condominium,RCR,2,1705000.0,4400.0,3.097,32.29,7.84,2.58,-0.152,-0.006,-0.479,13.36,Low,Thin or stale recent sample,2,13,2026-03-01,2026-05-01,Trailing 12-month URA median
MARINE BLUE,90-100,District 15,Freehold,Freehold,,Condominium,,3,1768888.0,5300.0,3.595,27.81,0.0,0.0,0.0,0.492,0.45,10.12,Low,Thin or stale recent sample,0,3,,2026-04-01,Trailing 12-month URA median
MARINE BLUE,>300,District 15,Freehold,Freehold,,Condominium,,5+,,12200.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINE MEADOWS,150-160,District 15,Freehold,Freehold,,Apartment,RCR,4,3025000.0,5050.0,2.003,49.92,0.0,0.0,0.0,-1.1,-0.847,-53.71,Low,Thin or stale recent sample,0,2,2025-03-01,2026-01-01,Trailing 12-month URA median
MARINE MEADOWS,70-80,District 15,Freehold,Freehold,,Apartment,,2,1400000.0,,,,,,,,,28.86,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINE VIEW MANSIONS,150-200,District 15,Freehold,Freehold,,Condominium,,5+,3825000.0,,,,,,,,,-94.36,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINE VIEW MANSIONS,190-200,District 15,Freehold,Freehold,,Condominium,RCR,5+,4800000.0,5450.0,1.363,73.39,0.0,0.0,0.0,-1.74,-1.402,-143.9,Low,Thin or stale recent sample,1,2,2025-12-01,2026-05-01,Trailing 12-month URA median
MARINE VIEW MANSIONS,200-210,District 15,Freehold,Freehold,,Condominium,,5+,,5700.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-11-01,Trailing 12-month URA median
MARINE VIEW MANSIONS,200-250,District 15,Freehold,Freehold,,Condominium,,5+,3450000.0,,,,,,,,,-75.3,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINE VILLE,100-150,District 15,Freehold,Freehold,,Apartment,,4,1880000.0,,,,,,,,,4.47,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINE VILLE,110-120,District 15,Freehold,Freehold,,Apartment,,3,,5450.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-03-01,Trailing 12-month URA median
MARINE VILLE,150-160,District 15,Freehold,Freehold,,Apartment,,4,,4400.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINE VILLE,200-210,District 15,Freehold,Freehold,,Apartment,,5+,,4800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINE VILLE,80-90,District 15,Freehold,Freehold,,Apartment,,3,1580000.0,4400.0,3.342,29.92,0.0,0.0,0.0,0.239,0.077,19.72,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
MARINE VILLE,90-100,District 15,Freehold,Freehold,,Apartment,,3,,5250.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-02-01,Trailing 12-month URA median
MARSHALL LODGE,150-200,District 15,Freehold,Freehold,,Apartment,,5+,2200000.0,,,,,,,,,-11.79,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARSHALL LODGE,160-170,District 15,Freehold,Freehold,,Apartment,RCR,4,2630000.0,3800.0,1.734,57.68,0.0,0.0,0.0,-1.369,-0.883,-33.64,Low,Thin or stale recent sample,2,2,2026-06-01,2026-02-01,Trailing 12-month URA median
MARTIA 8,100-150,District 15,Freehold,Freehold,,Apartment,,4,1850000.0,,,,,,,,,6.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIA 8,110-120,District 15,Freehold,Freehold,,Apartment,,3,,5200.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-11-01,Trailing 12-month URA median
MARTIA 8,90-100,District 15,Freehold,Freehold,,Apartment,,3,,3600.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-01-01,Trailing 12-month URA median
MARTIA RESIDENCE,100-150,District 15,Freehold,Freehold,,Apartment,,4,1720000.0,,,,,,,,,12.6,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIA RESIDENCE,140-150,District 15,Freehold,Freehold,,Apartment,,4,,3500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIA RESIDENCE,150-160,District 15,Freehold,Freehold,,Apartment,OCR,4,2300000.0,,,,,,,,,-16.87,Low,Thin or stale recent sample,0,0,2025-04-01,,Trailing 12-month URA median
MARTIA RESIDENCE,150-200,District 15,Freehold,Freehold,,Apartment,,5+,2480000.0,,,,,,,,,-26.02,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIA RESIDENCE,200-250,District 15,Freehold,Freehold,,Apartment,,5+,2300000.0,,,,,,,,,-16.87,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIA RESIDENCE,80-90,District 15,Freehold,Freehold,,Apartment,,3,1530000.0,4300.0,3.373,29.65,18.79,62.96,0.935,0.27,0.108,22.26,Low,Thin or stale recent sample,0,0,,2025-07-01,Trailing 12-month URA median
MARTIA RESIDENCE,90-100,District 15,Freehold,Freehold,,Apartment,,3,1450000.0,4300.0,3.559,28.1,7.41,22.45,0.305,0.456,0.414,26.32,Low,Thin or stale recent sample,0,1,,2026-02-01,Trailing 12-month URA median
MARTIN EDGE,40-50,District 09,Freehold,Freehold,,Apartment,,1,925000.0,3000.0,3.892,25.69,0.0,0.0,0.0,0.888,-0.34,69.5,Low,Thin or stale recent sample,0,0,,2025-06-01,Trailing 12-month URA median
MARTIN EDGE,50-60,District 09,Freehold,Freehold,,Apartment,CCR,2,989000.0,3350.0,4.065,24.6,0.0,0.0,0.0,1.061,0.186,67.39,Low,Thin or stale recent sample,2,2,2026-04-01,2025-09-01,Trailing 12-month URA median
MARTIN EDGE,80-90,District 09,Freehold,Freehold,,Apartment,,3,1300000.0,2300.0,2.123,47.1,,,,-0.881,-1.142,57.14,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
MARTIN MODERN,100-110,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,CCR,3,2990000.0,8825.0,3.542,28.23,-1.63,26.07,0.799,0.538,0.456,1.42,Low,Thin or stale recent sample,2,12,2025-11-01,2026-05-01,Trailing 12-month URA median
MARTIN MODERN,100-150,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,,4,4000000.0,,,,,,,,,-31.88,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN MODERN,120-130,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,,4,,10500.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-02-01,Trailing 12-month URA median
MARTIN MODERN,130-140,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,CCR,4,4110000.0,11650.0,3.401,29.4,4.12,-8.03,-0.418,0.397,0.615,-35.51,Low,Thin or stale recent sample,6,12,2026-07-01,2026-04-01,Trailing 12-month URA median
MARTIN MODERN,150-160,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,,4,4650000.0,,,,,,,,,-53.31,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN MODERN,150-200,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,,5+,4855000.0,,,,,,,,,-60.07,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN MODERN,160-170,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,CCR,4,4910000.0,16200.0,3.959,25.26,1.75,-3.42,-0.208,0.955,1.342,-61.89,Medium,Moderate recent depth,4,11,2026-05-01,2026-05-01,Trailing 12-month URA median
MARTIN MODERN,70-80,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,CCR,2,2084000.0,6600.0,3.8,26.31,-0.36,31.85,0.924,0.796,0.434,31.29,High,Recent transaction depth,14,55,2026-06-01,2026-05-01,Trailing 12-month URA median
MARTIN MODERN,80-90,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,CCR,3,2475000.0,7405.0,3.59,27.85,2.37,30.96,0.783,0.586,0.325,18.4,Low,Thin or stale recent sample,2,22,2026-04-01,2026-05-01,Trailing 12-month URA median
MARTIN MODERN,90-100,District 09,99 yrs lease commencing from 2016,99-year,89,Condominium,CCR,3,3104000.0,8700.0,3.363,29.73,6.0,27.14,0.557,0.359,0.218,-2.34,Low,Thin or stale recent sample,2,20,2026-03-01,2026-05-01,Trailing 12-month URA median
MARTIN NO 38,100-110,District 09,Freehold,Freehold,,Apartment,CCR,3,3120000.0,8200.0,3.154,31.71,13.45,20.12,0.178,0.15,0.068,-2.87,Low,Thin or stale recent sample,1,15,2026-02-01,2026-05-01,Trailing 12-month URA median
MARTIN NO 38,100-150,District 09,Freehold,Freehold,,Apartment,,4,3550000.0,,,,,,,,,-17.05,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN NO 38,120-130,District 09,Freehold,Freehold,,Apartment,CCR,4,3550000.0,9500.0,3.211,31.14,0.0,0.0,0.0,0.207,0.298,-17.05,Low,Thin or stale recent sample,0,2,2025-06-01,2026-05-01,Trailing 12-month URA median
MARTIN NO 38,130-140,District 09,Freehold,Freehold,,Apartment,,4,,11000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN NO 38,170-180,District 09,Freehold,Freehold,,Apartment,,5+,,7500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN NO 38,200-210,District 09,Freehold,Freehold,,Apartment,,5+,,17000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN NO 38,200-250,District 09,Freehold,Freehold,,Apartment,,5+,6000000.0,,,,,,,,,-97.82,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN NO 38,300-350,District 09,Freehold,Freehold,,Apartment,,5+,7500000.0,,,,,,,,,-147.28,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN NO 38,400-450,District 09,Freehold,Freehold,,Apartment,,5+,9218808.0,,,,,,,,,-203.95,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN NO 38,80-90,District 09,Freehold,Freehold,,Apartment,,3,2455000.0,6850.0,3.348,29.87,3.59,21.41,0.482,0.344,0.083,19.06,Low,Thin or stale recent sample,0,10,,2026-05-01,Trailing 12-month URA median
MARTIN NO 38,90-100,District 09,Freehold,Freehold,,Apartment,CCR,3,2418000.0,6700.0,3.325,30.07,-8.69,15.52,0.69,0.321,0.18,20.28,Low,Thin or stale recent sample,3,0,2026-06-01,2025-03-01,Trailing 12-month URA median
MARTIN NO 38,>300,District 09,Freehold,Freehold,,Apartment,,5+,,40000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN PLACE RESIDENCES,100-110,District 09,Freehold,Freehold,,Condominium,CCR,3,3400000.0,7200.0,2.541,39.35,19.51,35.65,0.328,-0.463,-0.545,-12.1,Low,Thin or stale recent sample,1,8,2026-01-01,2026-05-01,Trailing 12-month URA median
MARTIN PLACE RESIDENCES,100-150,District 09,Freehold,Freehold,,Condominium,,4,3836700.0,,,,,,,,,-26.5,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN PLACE RESIDENCES,130-140,District 09,Freehold,Freehold,,Condominium,CCR,4,4015000.0,9050.0,2.705,36.97,7.54,-2.28,-0.259,-0.299,-0.081,-32.38,Low,Thin or stale recent sample,2,16,2026-04-01,2026-05-01,Trailing 12-month URA median
MARTIN PLACE RESIDENCES,150-160,District 09,Freehold,Freehold,,Condominium,,4,4780000.0,11000.0,2.762,36.21,6.22,37.19,0.594,-0.242,-0.088,-57.6,Low,Thin or stale recent sample,0,15,,2026-05-01,Trailing 12-month URA median
MARTIN PLACE RESIDENCES,150-200,District 09,Freehold,Freehold,,Condominium,,5+,5350000.0,,,,,,,,,-76.39,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTIN PLACE RESIDENCES,170-180,District 09,Freehold,Freehold,,Condominium,,5+,,13200.0,,,,,,,,,Low,Thin or stale recent sample,0,6,,2026-05-01,Trailing 12-month URA median
MARTIN PLACE RESIDENCES,180-190,District 09,Freehold,Freehold,,Condominium,CCR,5+,5650000.0,12600.0,2.676,37.37,5.61,2.6,-0.078,-0.328,0.095,-86.28,Low,Thin or stale recent sample,1,3,2026-03-01,2026-05-01,Trailing 12-month URA median
MARTIN PLACE RESIDENCES,50-60,District 09,Freehold,Freehold,,Condominium,CCR,2,1400000.0,4100.0,3.514,28.46,5.73,43.74,0.923,0.51,-0.366,53.84,Medium,Moderate recent depth,3,24,2026-04-01,2026-05-01,Trailing 12-month URA median
MARTIN PLACE RESIDENCES,90-100,District 09,Freehold,Freehold,,Condominium,CCR,3,2900000.0,7000.0,2.897,34.52,20.14,28.58,0.187,-0.107,-0.248,4.39,Medium,Moderate recent depth,3,23,2025-10-01,2026-05-01,Trailing 12-month URA median
MARTIN PLACE RESIDENCES,>300,District 09,Freehold,Freehold,,Condominium,,5+,,15500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
MARTINA MANSIONS,100-150,District 10,Freehold,Freehold,,Apartment,,4,2960000.0,,,,,,,,,12.81,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARTINA MANSIONS,110-120,District 10,Freehold,Freehold,,Apartment,CCR,3,2960000.0,4700.0,1.905,52.48,0.0,0.0,0.0,-0.825,-1.05,12.81,Low,Thin or stale recent sample,0,1,2025-04-01,2025-10-01,Trailing 12-month URA median
MARTINA MANSIONS,220-230,District 10,Freehold,Freehold,,Apartment,,5+,,9000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-02-01,Trailing 12-month URA median
MARYMOUNT VIEW,100-110,District 20,Freehold,Freehold,,Condominium,,3,,4500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARYMOUNT VIEW,100-150,District 20,Freehold,Freehold,,Condominium,,4,2150000.0,,,,,,,,,2.27,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARYMOUNT VIEW,110-120,District 20,Freehold,Freehold,,Condominium,,3,,4500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-07-01,Trailing 12-month URA median
MARYMOUNT VIEW,150-200,District 20,Freehold,Freehold,,Condominium,,5+,2239000.0,,,,,,,,,-1.77,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARYMOUNT VIEW,160-170,District 20,Freehold,Freehold,,Condominium,,4,,6000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
MARYMOUNT VIEW,70-80,District 20,Freehold,Freehold,,Condominium,,2,,3500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARYMOUNT VIEW,80-90,District 20,Freehold,Freehold,,Condominium,RCR,3,1490000.0,3600.0,2.899,34.49,13.31,13.82,0.014,0.026,-0.366,32.27,Low,Thin or stale recent sample,0,2,2025-07-01,2026-03-01,Trailing 12-month URA median
MATTAR RESIDENCES,110-120,District 14,Freehold,Freehold,,Apartment,,3,,6800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MATTAR RESIDENCES,40-50,District 14,Freehold,Freehold,,Apartment,,1,1130000.0,,,,,,,,,13.08,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MATTAR RESIDENCES,50-60,District 14,Freehold,Freehold,,Apartment,,2,1300000.0,3300.0,3.046,32.83,0.0,0.0,0.0,-0.85,-0.834,0.0,Low,Thin or stale recent sample,0,5,,2026-04-01,Trailing 12-month URA median
MATTAR RESIDENCES,60-70,District 14,Freehold,Freehold,,Apartment,,2,1576143.0,4200.0,3.198,31.27,0.0,0.0,0.0,-0.698,-0.378,-21.24,Thin history,1 paired annual observation,,,,,Latest observed source values
MATTAR RESIDENCES,70-80,District 14,Freehold,Freehold,,Apartment,,2,1781000.0,,,,,,,,,-37.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MATTAR RESIDENCES,80-90,District 14,Freehold,Freehold,,Apartment,,3,1897000.0,6500.0,4.112,24.32,0.0,0.0,0.0,0.216,0.847,-45.92,Low,Thin or stale recent sample,0,1,,2025-11-01,Trailing 12-month URA median
MAYA,100-150,District 15,Freehold,Freehold,,Apartment,,4,2016888.0,,,,,,,,,-2.48,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAYA,110-120,District 15,Freehold,Freehold,,Apartment,,3,,4800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAYA,170-180,District 15,Freehold,Freehold,,Apartment,,5+,,5900.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAYA,40-50,District 15,Freehold,Freehold,,Apartment,,1,720000.0,3150.0,5.25,19.05,0.0,0.0,0.0,2.147,1.018,63.41,Low,Thin or stale recent sample,0,3,,2026-05-01,Trailing 12-month URA median
MAYA,50-60,District 15,Freehold,Freehold,,Apartment,,2,,2100.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAYA,80-90,District 15,Freehold,Freehold,,Apartment,,3,,3900.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAYA,90-100,District 15,Freehold,Freehold,,Apartment,,3,1288000.0,4000.0,3.727,26.83,0.0,0.0,0.0,0.624,0.582,34.55,Thin history,1 paired annual observation,,,,,Latest observed source values
MAYBELLE LODGE,100-150,District 15,Freehold,Freehold,,Apartment,,4,1150000.0,,,,,,,,,41.57,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAYBELLE LODGE,110-120,District 15,Freehold,Freehold,,Apartment,,3,,3600.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAYBELLE LODGE,120-130,District 15,Freehold,Freehold,,Apartment,,4,,4900.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
