unitid,institution_name,city,state,control,control_label,current_undergraduate_enrollment,admission_rate,market_scope_proxy,scope_reason,state_weight,national_weight,latitude,longitude,has_finance_snapshot,tuition_revenue_per_fte,instructional_expenditure_per_fte,retention_rate_full_time,projection_year,state_graduate_pool_change,national_graduate_pool_change,blended_market_change,projected_undergraduate_enrollment,projected_undergraduate_change,model_statement
190558,College of Staten Island CUNY,Staten Island,NY,1,Public,12321.0,,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.601831,-74.14849,True,4205.0,10946.0,0.7277,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,11441.117,-879.883,Constant institutional market share within a blended state/national recruitment market.
190558,College of Staten Island CUNY,Staten Island,NY,1,Public,12321.0,,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.601831,-74.14849,True,4205.0,10946.0,0.7277,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,11009.171,-1311.829,Constant institutional market share within a blended state/national recruitment market.
190558,College of Staten Island CUNY,Staten Island,NY,1,Public,12321.0,,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.601831,-74.14849,True,4205.0,10946.0,0.7277,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,9931.599,-2389.401,Constant institutional market share within a blended state/national recruitment market.
190567,CUNY City College,New York,NY,1,Public,12468.0,0.6406,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.819846,-73.948542,True,5174.0,20441.0,0.8138,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,11577.619,-890.381,Constant institutional market share within a blended state/national recruitment market.
190567,CUNY City College,New York,NY,1,Public,12468.0,0.6406,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.819846,-73.948542,True,5174.0,20441.0,0.8138,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,11140.52,-1327.48,Constant institutional market share within a blended state/national recruitment market.
190567,CUNY City College,New York,NY,1,Public,12468.0,0.6406,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.819846,-73.948542,True,5174.0,20441.0,0.8138,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,10050.091,-2417.909,Constant institutional market share within a blended state/national recruitment market.
190576,CUNY Graduate School and University Center,New York,NY,1,Public,1463.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,40.748612,-73.983822,True,7930.0,37780.0,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,1344.471,-118.529,Constant institutional market share within a blended state/national recruitment market.
190576,CUNY Graduate School and University Center,New York,NY,1,Public,1463.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,40.748612,-73.983822,True,7930.0,37780.0,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,1271.224,-191.776,Constant institutional market share within a blended state/national recruitment market.
190576,CUNY Graduate School and University Center,New York,NY,1,Public,1463.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,40.748612,-73.983822,True,7930.0,37780.0,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,1128.202,-334.798,Constant institutional market share within a blended state/national recruitment market.
190594,CUNY Hunter College,New York,NY,1,Public,15465.0,0.459,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.768669,-73.964795,True,5930.0,9842.0,0.8226,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,14360.594,-1104.406,Constant institutional market share within a blended state/national recruitment market.
190594,CUNY Hunter College,New York,NY,1,Public,15465.0,0.459,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.768669,-73.964795,True,5930.0,9842.0,0.8226,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,13818.426,-1646.574,Constant institutional market share within a blended state/national recruitment market.
190594,CUNY Hunter College,New York,NY,1,Public,15465.0,0.459,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.768669,-73.964795,True,5930.0,9842.0,0.8226,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,12465.885,-2999.115,Constant institutional market share within a blended state/national recruitment market.
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,Public,12545.0,0.4458,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.770351,-73.98841,True,3710.0,12711.0,0.7808,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,11649.121,-895.879,Constant institutional market share within a blended state/national recruitment market.
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,Public,12545.0,0.4458,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.770351,-73.98841,True,3710.0,12711.0,0.7808,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,11209.322,-1335.678,Constant institutional market share within a blended state/national recruitment market.
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,Public,12545.0,0.4458,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.770351,-73.98841,True,3710.0,12711.0,0.7808,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,10112.158,-2432.842,Constant institutional market share within a blended state/national recruitment market.
190637,CUNY Lehman College,Bronx,NY,1,Public,9874.0,0.5789,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.872962,-73.895379,True,4503.0,11933.0,0.7383,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,9168.865,-705.135,Constant institutional market share within a blended state/national recruitment market.
190637,CUNY Lehman College,Bronx,NY,1,Public,9874.0,0.5789,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.872962,-73.895379,True,4503.0,11933.0,0.7383,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,8822.706,-1051.294,Constant institutional market share within a blended state/national recruitment market.
190637,CUNY Lehman College,Bronx,NY,1,Public,9874.0,0.5789,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.872962,-73.895379,True,4503.0,11933.0,0.7383,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,7959.143,-1914.857,Constant institutional market share within a blended state/national recruitment market.
190646,CUNY Medgar Evers College,Brooklyn,NY,1,Public,6257.0,0.8587,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.666256,-73.957076,True,3458.0,17369.0,0.3892,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,5810.167,-446.833,Constant institutional market share within a blended state/national recruitment market.
190646,CUNY Medgar Evers College,Brooklyn,NY,1,Public,6257.0,0.8587,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.666256,-73.957076,True,3458.0,17369.0,0.3892,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,5590.811,-666.189,Constant institutional market share within a blended state/national recruitment market.
190646,CUNY Medgar Evers College,Brooklyn,NY,1,Public,6257.0,0.8587,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.666256,-73.957076,True,3458.0,17369.0,0.3892,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,5043.585,-1213.415,Constant institutional market share within a blended state/national recruitment market.
190655,CUNY New York City College of Technology,Brooklyn,NY,1,Public,16297.0,0.825,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.695483,-73.987856,True,3791.0,12458.0,0.634,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,15133.178,-1163.822,Constant institutional market share within a blended state/national recruitment market.
190655,CUNY New York City College of Technology,Brooklyn,NY,1,Public,16297.0,0.825,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.695483,-73.987856,True,3791.0,12458.0,0.634,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,14561.843,-1735.157,Constant institutional market share within a blended state/national recruitment market.
190655,CUNY New York City College of Technology,Brooklyn,NY,1,Public,16297.0,0.825,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.695483,-73.987856,True,3791.0,12458.0,0.634,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,13136.536,-3160.464,Constant institutional market share within a blended state/national recruitment market.
190664,CUNY Queens College,Queens,NY,1,Public,15148.0,0.6078,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.736416,-73.820053,True,4717.0,9737.0,0.7952,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,14066.232,-1081.768,Constant institutional market share within a blended state/national recruitment market.
190664,CUNY Queens College,Queens,NY,1,Public,15148.0,0.6078,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.736416,-73.820053,True,4717.0,9737.0,0.7952,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,13535.178,-1612.822,Constant institutional market share within a blended state/national recruitment market.
190664,CUNY Queens College,Queens,NY,1,Public,15148.0,0.6078,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.736416,-73.820053,True,4717.0,9737.0,0.7952,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,12210.361,-2937.639,Constant institutional market share within a blended state/national recruitment market.
190691,CUNY York College,Jamaica,NY,1,Public,7264.0,0.6702,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.701576,-73.796313,True,3663.0,11916.0,0.6036,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,6745.254,-518.746,Constant institutional market share within a blended state/national recruitment market.
190691,CUNY York College,Jamaica,NY,1,Public,7264.0,0.6702,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.701576,-73.796313,True,3663.0,11916.0,0.6036,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,6490.595,-773.405,Constant institutional market share within a blended state/national recruitment market.
190691,CUNY York College,Jamaica,NY,1,Public,7264.0,0.6702,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.701576,-73.796313,True,3663.0,11916.0,0.6036,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,5855.298,-1408.702,Constant institutional market share within a blended state/national recruitment market.
190716,D'Youville College,Buffalo,NY,2,Private nonprofit,1707.0,0.9245,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.902636,-78.890868,True,20890.0,13786.0,0.7287,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,1568.702,-138.298,Constant institutional market share within a blended state/national recruitment market.
190716,D'Youville College,Buffalo,NY,2,Private nonprofit,1707.0,0.9245,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.902636,-78.890868,True,20890.0,13786.0,0.7287,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,1483.239,-223.761,Constant institutional market share within a blended state/national recruitment market.
190716,D'Youville College,Buffalo,NY,2,Private nonprofit,1707.0,0.9245,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.902636,-78.890868,True,20890.0,13786.0,0.7287,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,1316.364,-390.636,Constant institutional market share within a blended state/national recruitment market.
190725,Daemen College,Amherst,NY,2,Private nonprofit,1968.0,0.7844,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.965605,-78.788111,True,15224.0,9430.0,0.8145,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,1808.557,-159.443,Constant institutional market share within a blended state/national recruitment market.
190725,Daemen College,Amherst,NY,2,Private nonprofit,1968.0,0.7844,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.965605,-78.788111,True,15224.0,9430.0,0.8145,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,1710.026,-257.974,Constant institutional market share within a blended state/national recruitment market.
190725,Daemen College,Amherst,NY,2,Private nonprofit,1968.0,0.7844,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.965605,-78.788111,True,15224.0,9430.0,0.8145,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,1517.636,-450.364,Constant institutional market share within a blended state/national recruitment market.
