county_fips,state,state_name,county_name,class_year,source_age,source_population_2025,state_survival_multiplier,county_survival_multiplier,county_relative_to_state,county_relative_to_state_capped,mean_county_weight,state_calibration_factor,projected_high_school_graduates,scenario_low,scenario_high,uncertainty_band_pct,confidence,county_share_of_state_pool,county_share_of_national_pool
31103,NE,Nebraska,Keya Paha County,2035,8,9,1.0371777883135391,1.0117042424627376,0.975439557096357,0.975439557096357,0.15460399120803803,0.9026122013364734,8.218589340516667,5.609584341358957,10.827594339674377,0.31745168070335694,Moderate,0.00032862526852399805,2.2425971605584063e-06
31103,NE,Nebraska,Keya Paha County,2041,2,8,1.0788816009890436,1.0967153290690932,1.0165298287260631,1.0165298287260631,0.14073871135895244,0.8725473195349625,7.6554881653771325,4.451047015508937,10.85992931524533,0.4185809030912838,Low,0.0003290843040612618,2.23621650026162e-06
31105,NE,Nebraska,Kimball County,2026,17,42,0.9936399397080989,0.9516538628645054,0.957745179953286,0.957745179953286,0.423963133640553,0.8954260066810696,35.78969596302989,29.159907127974567,42.41948479808522,0.1852429493087558,Moderate,0.001403957946141138,9.303000968006371e-06
31105,NE,Nebraska,Kimball County,2030,13,44,1.016483040574069,0.9531018729557673,0.9376466059064729,0.9376466059064729,0.42706275434246765,0.8945412851606296,37.51391487020563,29.07497291388906,45.9528568265222,0.22495497965260258,Moderate,0.0015060385752220335,1.0246738681404925e-05
31105,NE,Nebraska,Kimball County,2035,8,34,1.0371777883135391,1.0090992517262816,0.9729279426308257,0.9729279426308257,0.4223808127905522,0.9026122013364734,30.968060096900004,21.816083697330917,40.12003649646909,0.2955295349767558,Moderate,0.0012382766242912554,8.450219467583725e-06
31105,NE,Nebraska,Kimball County,2041,2,32,1.0788816009890436,1.0169058927616446,0.9425555981577737,0.9425555981577737,0.4249998777530105,0.8725473195349625,28.39355235035139,17.16787721543436,39.61922748526842,0.39536000977975916,Low,0.0012205456024739453,8.293936179544726e-06
31107,NE,Nebraska,Knox County,2026,17,135,0.9936399397080989,0.9175994431407628,0.9234727857359735,0.9234727857359735,0.7009569377990431,0.8954260066810696,110.92172468908137,93.03854211201975,128.804907266143,0.16122344497607655,Moderate,0.004351236650285634,2.8832458180740043e-05
31107,NE,Nebraska,Knox County,2030,13,134,1.016483040574069,0.9169764993118021,0.902107032493066,0.902107032493066,0.7088845938149696,0.8945412851606296,109.91662704496761,87.86633685505922,131.96691723487604,0.20060923249480245,Moderate,0.004412727409569538,3.0023178278461947e-05
31107,NE,Nebraska,Knox County,2035,8,103,1.0371777883135391,0.9384044114777766,0.9047671691886414,0.9047671691886414,0.7097835697056268,0.9026122013364734,87.24257297354481,63.58611118263783,110.8990347644518,0.27115731442354984,Moderate,0.0034884470779937148,2.3805782029496255e-05
31107,NE,Nebraska,Knox County,2041,2,100,1.0788816009890436,1.002530637160893,0.9292313783475803,0.9292313783475803,0.6995278075727142,0.8725473195349625,87.47554202064153,54.93133596588169,120.01974807540135,0.37203777539418287,Low,0.003760286378396661,2.555215894925895e-05
31109,NE,Nebraska,Lancaster County,2026,17,4399,0.9936399397080989,1.2303885056666641,1.2382639389758374,1.15,0.9883628915886981,0.8954260066810696,4501.0158883559225,4262.682737055344,4739.349039656501,0.05295096867290415,High,0.17656582019284178,0.001169972363264589
31109,NE,Nebraska,Lancaster County,2030,13,4175,1.016483040574069,1.2512619307770745,1.230971773095606,1.230971773095606,0.9884827126384651,0.8945412851606296,4673.100277254812,4217.840385398729,5128.360169110894,0.09742138298892279,High,0.18760690020694576,0.0012764340255797058
31109,NE,Nebraska,Lancaster County,2035,8,3967,1.0371777883135391,1.2795742706265243,1.2337077452334608,1.2337077452334608,0.9883501753509816,0.9026122013364734,4581.723738211815,3795.536662797353,5367.910813626276,0.1715919859719215,Moderate,0.1832029964497507,0.0012502097647247722
31109,NE,Nebraska,Lancaster County,2041,2,3613,1.0788816009890436,1.29844418426527,1.2035094333566787,1.2035094333566787,0.987960977676684,0.8725473195349625,4093.362775070224,2952.5297910561,5234.1957590843485,0.27870312178586526,Moderate,0.17596022761768576,0.001195697149734643
31111,NE,Nebraska,Lincoln County,2026,17,481,0.9936399397080989,0.8953608922159743,0.9010918909710935,0.9010918909710935,0.9073731011485735,0.8954260066810696,385.6318549908231,332.49558311102976,438.76812687061647,0.13779015190811414,High,0.01512756374512879,0.00010023928462481428
31111,NE,Nebraska,Lincoln County,2030,13,405,1.016483040574069,0.8852496258953505,0.870894634302405,0.870894634302405,0.9072282371266706,0.8945412851606296,320.7163969047393,263.2049742349558,378.22781957452287,0.17932174102986637,Moderate,0.012875522779105517,8.760208368800922e-05
31111,NE,Nebraska,Lincoln County,2035,8,422,1.0371777883135391,0.8864067643664107,0.8546333852826877,0.8546333852826877,0.9011949241590396,0.9026122013364734,337.6344186847374,253.4066489596791,421.8621884097957,0.24946440606727682,Moderate,0.013500516561427383,9.212992124042296e-05
31111,NE,Nebraska,Lincoln County,2041,2,343,1.0788816009890436,0.8880671666939827,0.8231368167552996,0.8231368167552996,0.8964296665969528,0.8725473195349625,265.7840546719842,172.38072669939228,359.1873826445762,0.35142562667224375,Low,0.011425183969048885,7.763720297445566e-05
31113,NE,Nebraska,Logan County,2026,17,10,0.9936399397080989,0.9634063005658969,0.9695728423003168,0.9695728423003168,0.2260061919504644,0.8954260066810696,8.626590565271034,6.886438989678277,10.36674214086379,0.20171950464396288,Moderate,0.0003384038351353771,2.242354348643004e-06
31113,NE,Nebraska,Logan County,2030,13,6,1.016483040574069,0.9811491085415812,0.9652390343743141,0.9652390343743141,0.2025661336449959,0.8945412851606296,5.266070306933952,3.9828621556942223,6.549278458173681,0.24367470930840035,Moderate,0.0002114123532431632,1.4384008307251952e-06
31113,NE,Nebraska,Logan County,2035,8,5,1.0371777883135391,1.0151318080676714,0.9787442611148524,0.9787442611148524,0.1722753609218996,0.9026122013364734,4.581351779633176,3.1331041500399106,6.029599409226442,0.31611797112624807,Moderate,0.00018318812346088115,1.2501082688088991e-06
31113,NE,Nebraska,Logan County,2041,2,10,1.0788816009890436,1.091367884995898,1.0115733589259543,1.0115733589259543,0.15253533354088133,0.8725473195349625,9.52270122679712,5.54604811214689,13.49935434144735,0.4175971733167295,Low,0.0004093496637061909,2.7816412422572457e-06
31115,NE,Nebraska,Loup County,2026,17,13,0.9936399397080989,0.9942580899802912,1.0006221069096457,1.0006221069096457,0.09747292418772563,0.8954260066810696,11.573699164578198,9.120744294253022,14.026654034903371,0.21194216606498195,Moderate,0.0004540129909217871,3.0084115451192094e-06
31115,NE,Nebraska,Loup County,2030,13,5,1.016483040574069,1.0303293883607403,1.013621818794784,1.013621818794784,0.113394133347946,0.8945412851606296,4.60836087601491,3.452452771353858,5.764268980675961,0.2508284693321643,Moderate,0.00018500786366433457,1.2587507811305172e-06
31115,NE,Nebraska,Loup County,2035,8,4,1.0371777883135391,1.0489763676637942,1.011375657561506,1.011375657561506,0.11083342582022113,0.9026122013364734,3.7872754734678202,2.571358086481264,5.003192860454376,0.3210533259343823,Low,0.0001514365017980655,1.03342956694287e-06
31115,NE,Nebraska,Loup County,2041,2,2,1.0788816009890436,1.086873821531648,1.0074078754659248,1.0074078754659248,0.10721914721859074,0.8725473195349625,1.8966976793003212,1.09746252972484,2.695932828875802,0.42138246822251274,Low,8.153280657268285e-05,5.540373853155e-07
31117,NE,Nebraska,McPherson County,2026,17,4,0.9936399397080989,0.9942164516259281,1.0005802020377708,1.0005802020377708,0.09090909090909091,0.8954260066810696,3.56098906822411,2.8037544546546207,4.318223681793599,0.21264727272727274,Moderate,0.00013969045458277538,9.256263250453288e-07
31117,NE,Nebraska,McPherson County,2030,13,3,1.016483040574069,0.9816330438210951,0.9657151222776013,0.9657151222776013,0.094183924275086,0.8945412851606296,2.634333853727589,1.9694140638052215,3.299253643649956,0.2524052860579931,Moderate,0.00010575831441356895,7.195551488592751e-07
31117,NE,Nebraska,McPherson County,2035,8,3,1.0371777883135391,1.000398304514522,0.9645388821343533,0.9645388821343533,0.0785359027942715,0.9026122013364734,2.708915147553385,1.8321554515061156,3.585674843600654,0.3236571277764583,Low,0.00010831761156197309,7.391786067406755e-07
31117,NE,Nebraska,McPherson County,2041,2,4,1.0788816009890436,1.0391283366593562,0.9631532651096799,0.9631532651096799,0.06347970725145517,0.8725473195349625,3.6267545792197815,2.0859582760385527,5.16755088240101,0.42484162341988363,Low,0.00015590227310406145,1.0593979452714796e-06
31119,NE,Nebraska,Madison County,2026,17,521,0.9936399397080989,0.9291354400796648,0.9350826219330679,0.9350826219330679,0.911190053285968,0.8954260066810696,433.45743116050045,374.2103907215896,492.70447159941136,0.13668479573712256,High,0.017003665116919052,0.00011267083424908507
31119,NE,Nebraska,Madison County,2030,13,471,1.016483040574069,0.9841850064136367,0.9682257028684005,0.9682257028684005,0.9087240638979134,0.8945412851606296,414.6656307428193,340.9040479614762,488.4272135241624,0.17788207488816693,Moderate,0.016647221114569805,0.00011326384817693987
31119,NE,Nebraska,Madison County,2035,8,514,1.0371777883135391,1.010687387943079,0.9744591518744979,0.9744591518744979,0.9074998198825693,0.9026122013364734,468.90100680047675,353.0261832433634,584.77583035759,0.24712001440939443,Moderate,0.018749290527429196,0.0001279484863965256
31119,NE,Nebraska,Madison County,2041,2,450,1.0788816009890436,0.9782568360164277,0.9067323375610724,0.9067323375610724,0.9073163813066625,0.8725473195349625,384.1089210372993,250.27973058164983,517.9381114929488,0.348414689495467,Low,0.016511581525912363,0.00011220064463112939
31121,NE,Nebraska,Merrick County,2026,17,125,0.9936399397080989,0.9546726338144308,0.9607832733604533,0.9607832733604533,0.6878901373283396,0.8954260066810696,106.85483802301935,89.49426188916082,124.21541415687788,0.16246878901373285,Moderate,0.004191700848227654,2.7775331273871955e-05
31121,NE,Nebraska,Merrick County,2030,13,113,1.016483040574069,1.0387443398543947,1.0219003154914945,1.0219003154914945,0.695203356021055,0.8945412851606296,104.99956573011484,83.77666169694137,126.22246976328829,0.2021237315183156,Moderate,0.004215326417363798,2.8680107512639057e-05
31121,NE,Nebraska,Merrick County,2035,8,113,1.0371777883135391,1.1327846715610501,1.092179840645227,1.092179840645227,0.689346221254891,0.9026122013364734,115.53857506228647,84.04364888164164,147.03350124293132,0.27259230229960874,Moderate,0.00461987984574699,3.152688005620184e-05
31121,NE,Nebraska,Merrick County,2041,2,93,1.0788816009890436,1.3277498425707075,1.2306724309261727,1.2306724309261727,0.6753752532482127,0.8725473195349625,107.74278465176765,67.43513366854826,148.05043563498705,0.374109979740143,Low,0.004631508603867414,3.147234867556588e-05
31123,NE,Nebraska,Morrill County,2026,17,77,0.9936399397080989,0.9232355550317053,0.9291449730804134,0.9291449730804134,0.5689655172413793,0.8954260066810696,63.655062722637595,52.64638057521162,74.66374487006358,0.17294275862068964,Moderate,0.002497060361001004,1.654619001901883e-05
31123,NE,Nebraska,Morrill County,2030,13,57,1.016483040574069,0.9641107158276219,0.9484769320726991,0.9484769320726991,0.567556620177169,0.8945412851606296,49.1588998100938,38.66566372748051,59.652135892707086,0.2134554703858265,Moderate,0.001973539676827404,1.3427508218276133e-05
31123,NE,Nebraska,Morrill County,2035,8,57,1.0371777883135391,1.015204294885212,0.9788141496319004,0.9788141496319004,0.5508708082855325,0.9026122013364734,52.23113965451726,37.356215877265385,67.10606343176913,0.2847903353371574,Moderate,0.0020884937284384526,1.4252251892486734e-05
31123,NE,Nebraska,Morrill County,2041,2,48,1.0788816009890436,1.1173224084224893,1.0356302372736783,1.0356302372736783,0.5353896237133163,0.8725473195349625,46.796000281218795,28.72297175911268,64.86902880332491,0.3862088301029347,Low,0.0020116064257068647,1.3669407582443006e-05
31125,NE,Nebraska,Nance County,2026,17,44,0.9936399397080989,0.9275453884288422,0.9334823927280205,0.9334823927280205,0.4658119658119658,0.8954260066810696,36.54412357975631,29.898390424445044,43.18985673506757,0.18185504273504272,Moderate,0.001433552627481418,9.49910324436956e-06
31125,NE,Nebraska,Nance County,2030,13,57,1.016483040574069,0.9167022512554212,0.9018372315761454,0.9018372315761454,0.47210321213609263,0.8945412851606296,46.741596567017005,36.40741551005163,57.07577762398238,0.2210917430291126,Moderate,0.0018764943019397408,1.2767233897901401e-05
31125,NE,Nebraska,Nance County,2035,8,40,1.0371777883135391,0.9268890799630934,0.8936646064029427,0.8936646064029427,0.47724449033543676,0.9026122013364734,33.46485571440905,23.72589865399135,43.203812774826744,0.2910204407731651,Moderate,0.0013381125080734555,9.131517258521708e-06
31125,NE,Nebraska,Nance County,2041,2,43,1.0788816009890436,0.9402222218368026,0.8714785950329232,0.8714785950329232,0.4687915644716218,0.8725473195349625,35.276700315529084,21.461050704548008,49.09234992651016,0.39163667484227027,Low,0.0015164295368408668,1.030454722366934e-05
31127,NE,Nebraska,Nemaha County,2026,17,107,0.9936399397080989,1.412641450895026,1.4216834433104781,1.15,0.6418338108882522,0.8954260066810696,109.48140487703651,91.25129539561557,127.71151435845745,0.16651329512893984,Moderate,0.004294735794642888,2.8458068394933164e-05
31127,NE,Nebraska,Nemaha County,2030,13,99,1.016483040574069,1.402763233200235,1.3800163674231207,1.3800163674231207,0.6581635053745462,0.8945412851606296,124.22813291489882,98.71578393422902,149.74048189556862,0.20536691957003633,Moderate,0.004987279012200362,3.39322947034994e-05
31127,NE,Nebraska,Nemaha County,2035,8,88,1.0371777883135391,1.4706490566158976,1.417933427794657,1.417933427794657,0.6550763811194448,0.9026122013364734,116.81346884992251,84.59235538984125,149.03458231000377,0.2758338895104444,Moderate,0.004670857245388561,3.1874758879404656e-05
31127,NE,Nebraska,Nemaha County,2041,2,82,1.0788816009890436,1.4920841731133174,1.382991582899809,1.382991582899809,0.6475082785007658,0.8725473195349625,106.75695175318641,66.55662470400708,146.95727880236575,0.37655933771993877,Low,0.004589130883943877,3.1184380652275296e-05
31129,NE,Nebraska,Nuckolls County,2026,17,45,0.9936399397080989,0.9420200503756035,0.9480497036505399,0.9480497036505399,0.4908350305498982,0.8954260066810696,37.957916336459704,31.131822869110717,44.78400980380869,0.17983319755600816,Moderate,0.0014890128799803744,9.86659771534127e-06
31129,NE,Nebraska,Nuckolls County,2030,13,50,1.016483040574069,0.969858316102936,0.9541313306665685,0.9541313306665685,0.49806295897688335,0.8945412851606296,43.37891522552223,33.87221065206645,52.885619798978006,0.21915496328184933,Moderate,0.0017414956531985317,1.1848734266648593e-05
31129,NE,Nebraska,Nuckolls County,2035,8,38,1.0371777883135391,1.0824389539682902,1.0436387726045948,1.0436387726045948,0.48081193943916567,0.9026122013364734,37.12685906803938,26.331294957581182,47.922423178497574,0.2907750448448667,Moderate,0.0014845399283473701,1.0130763964075008e-05
31129,NE,Nebraska,Nuckolls County,2041,2,52,1.0788816009890436,1.1372691556195305,1.0541185933442199,1.0541185933442199,0.47187436166115343,0.8725473195349625,51.60069997293179,31.413987501422643,71.78741244444095,0.3912100510671077,Low,0.0022181446921262,1.507289074345201e-05
31131,NE,Nebraska,Otoe County,2026,17,240,0.9936399397080989,0.9358554342123987,0.9418456291997728,0.9418456291997728,0.8177842565597667,0.8954260066810696,201.1174306290208,170.99461303670864,231.24024822133293,0.14977725947521867,High,0.007889433180174987,5.2277495001841844e-05
31131,NE,Nebraska,Otoe County,2030,13,229,1.016483040574069,0.9495008154566251,0.934103942275697,0.934103942275697,0.8251707875545906,0.8945412851606296,194.50519865579648,157.6646814517942,231.34571585979876,0.18940633699563278,Moderate,0.007808631364398268,5.3128124582476405e-05
31131,NE,Nebraska,Otoe County,2035,8,229,1.0371777883135391,1.0417836553871882,1.0044407691000965,1.0044407691000965,0.8203080279431143,0.9026122013364734,215.33480021773386,159.3918187560096,271.2777816794581,0.25979535776455087,Moderate,0.0086102923034801,5.8758162931565e-05
31131,NE,Nebraska,Otoe County,2041,2,186,1.0788816009890436,1.139714623542961,1.0563852627555699,1.0563852627555699,0.8164192513980668,0.8725473195349625,184.9686188041409,118.2011512840086,251.73608632427317,0.3609664598881547,Low,0.007951193689727933,5.40305031455881e-05
31133,NE,Nebraska,Pawnee County,2026,17,38,0.9936399397080989,0.9383138224050803,0.9443197529687949,0.9443197529687949,0.4033412887828162,0.8954260066810696,31.92724276237359,25.957720078595415,37.89676544615177,0.1869726968973747,Moderate,0.0012524416586526593,8.299013510227953e-06
